 Updated OPAL Rosseland mean opacity tables   (date 20100125)
3.85 -1.377 -1.370 -1.363 -1.357 -1.353 -1.356 -1.382 -1.434 -1.495 -1.542 -1.556 -1.517 -1.429 -1.295 -1.127 -0.951 -0.714 -0.466 -0.185
3.90 -1.374 -1.371 -1.362 -1.347 -1.321 -1.276 -1.202 -1.105 -1.005 -0.916 -0.839 -0.764 -0.677 -0.568 -0.434 -0.299 -0.106  0.094  0.314
3.95 -1.260 -1.316 -1.344 -1.344 -1.321 -1.270 -1.171 -1.009 -0.783 -0.530 -0.300 -0.119  0.014  0.131  0.244  0.355  0.510  0.674  0.856
4.00 -0.950 -1.051 -1.150 -1.233 -1.274 -1.257 -1.170 -0.999 -0.736 -0.397 -0.035  0.290  0.535  0.710  0.846  0.967  1.093  1.227  1.386
4.05 -0.873 -0.880 -0.909 -0.966 -1.041 -1.095 -1.082 -0.962 -0.716 -0.363  0.049  0.471  0.837  1.120  1.325  1.477  1.606  1.732  1.861
4.10 -0.854 -0.850 -0.845 -0.842 -0.840 -0.839 -0.823 -0.756 -0.601 -0.330  0.052  0.490  0.926  1.313  1.618  1.845  2.013  2.154  2.286
4.15 -0.849 -0.836 -0.823 -0.807 -0.782 -0.726 -0.624 -0.484 -0.319 -0.117  0.149  0.501  0.926  1.368  1.762  2.077  2.294  2.469  2.620
4.20 -0.855 -0.843 -0.825 -0.800 -0.765 -0.703 -0.582 -0.384 -0.126  0.142  0.400  0.674  1.001  1.399  1.821  2.203  2.506  2.731  2.897
4.25 -0.852 -0.844 -0.829 -0.804 -0.763 -0.694 -0.569 -0.371 -0.089  0.254  0.599  0.912  1.206  1.523  1.890  2.281  2.644  2.919  3.131
4.30 -0.839 -0.834 -0.823 -0.803 -0.766 -0.701 -0.578 -0.378 -0.098  0.260  0.667  1.069  1.425  1.741  2.061  2.406  2.758  3.078  3.331
4.35 -0.792 -0.807 -0.805 -0.790 -0.757 -0.694 -0.581 -0.393 -0.113  0.255  0.686  1.135  1.570  1.957  2.288  2.603  2.926  3.243  3.531
4.40 -0.662 -0.700 -0.732 -0.745 -0.727 -0.673 -0.568 -0.394 -0.126  0.242  0.679  1.152  1.637  2.096  2.493  2.842  3.157  3.451  3.740
4.45 -0.621 -0.617 -0.618 -0.626 -0.628 -0.595 -0.507 -0.343 -0.085  0.271  0.711  1.191  1.689  2.181  2.637  3.047  3.396  3.698  3.967
4.50 -0.611 -0.601 -0.585 -0.555 -0.506 -0.443 -0.357 -0.225 -0.006  0.319  0.739  1.216  1.722  2.233  2.733  3.193  3.595  3.929  4.203
4.55 -0.608 -0.594 -0.575 -0.541 -0.473 -0.349 -0.180  0.002  0.211  0.483  0.845  1.289  1.779  2.285  2.797  3.292  3.738  4.108  4.402
4.60 -0.611 -0.598 -0.578 -0.542 -0.474 -0.344 -0.127  0.163  0.467  0.749  1.052  1.423  1.859  2.339  2.844  3.355  3.829  4.230  4.549
4.65 -0.607 -0.597 -0.579 -0.548 -0.485 -0.361 -0.148  0.170  0.572  0.972  1.319  1.642  2.006  2.427  2.904  3.407  3.887  4.307  4.646
4.70 -0.605 -0.593 -0.575 -0.546 -0.492 -0.381 -0.184  0.118  0.518  0.986  1.452  1.851  2.200  2.562  2.988  3.458  3.930  4.355  4.708
4.75 -0.604 -0.593 -0.569 -0.546 -0.496 -0.400 -0.224  0.053  0.427  0.883  1.392  1.899  2.339  2.716  3.102  3.526  3.970  4.388  4.746
4.80 -0.606 -0.591 -0.572 -0.546 -0.500 -0.410 -0.249  0.006  0.356  0.784  1.272  1.803  2.332  2.799  3.204  3.602  4.015  4.418  4.773
4.85 -0.607 -0.593 -0.573 -0.545 -0.500 -0.417 -0.268 -0.027  0.302  0.707  1.176  1.691  2.241  2.775  3.244  3.664  4.063  4.451  4.795
4.90 -0.599 -0.586 -0.567 -0.539 -0.493 -0.412 -0.273 -0.049  0.270  0.665  1.116  1.621  2.163  2.711  3.230  3.692  4.105  4.486  4.815
4.95 -0.576 -0.565 -0.547 -0.520 -0.476 -0.401 -0.269 -0.054  0.254  0.649  1.096  1.591  2.121  2.663  3.202  3.697  4.135  4.518  4.835
5.00 -0.530 -0.525 -0.514 -0.489 -0.446 -0.374 -0.249 -0.045  0.260  0.652  1.099  1.588  2.116  2.648  3.193  3.703  4.159  4.543  4.841
5.05 -0.459 -0.449 -0.438 -0.419 -0.381 -0.311 -0.189  0.008  0.302  0.687  1.128  1.618  2.144  2.668  3.207  3.720  4.177  4.552  4.827
5.10 -0.391 -0.373 -0.355 -0.328 -0.286 -0.219 -0.103  0.077  0.344  0.710  1.155  1.649  2.163  2.700  3.235  3.739  4.182  4.533  4.781
5.15 -0.357 -0.320 -0.282 -0.240 -0.186 -0.104  0.019  0.196  0.449  0.794  1.219  1.700  2.203  2.732  3.255  3.738  4.154  4.474  4.695
5.20 -0.367 -0.320 -0.265 -0.202 -0.122 -0.016  0.133  0.330  0.579  0.905  1.303  1.766  2.251  2.754  3.244  3.692  4.076  4.368  4.576
5.25 -0.423 -0.367 -0.302 -0.224 -0.125  0.006  0.182  0.404  0.667  0.978  1.362  1.804  2.268  2.738  3.185  3.592  3.950  4.224  4.436
5.30 -0.490 -0.433 -0.364 -0.280 -0.172 -0.024  0.173  0.423  0.712  1.035  1.405  1.819  2.252  2.682  3.084  3.456  3.794  4.063  4.283
5.35 -0.560 -0.515 -0.452 -0.368 -0.259 -0.110  0.099  0.371  0.687  1.029  1.398  1.797  2.201  2.596  2.960  3.305  3.628  3.898  4.128
5.40 -0.608 -0.577 -0.528 -0.458 -0.359 -0.217 -0.010  0.277  0.621  0.987  1.363  1.746  2.127  2.495  2.830  3.153  3.464  3.740  3.976
5.45 -0.636 -0.619 -0.586 -0.531 -0.446 -0.314 -0.112  0.178  0.538  0.924  1.308  1.683  2.047  2.390  2.702  3.009  3.309  3.592  3.828
5.50 -0.647 -0.639 -0.621 -0.586 -0.520 -0.407 -0.222  0.064  0.433  0.839  1.239  1.615  1.964  2.289  2.582  2.875  3.167  3.454  3.691
5.55 -0.651 -0.648 -0.638 -0.618 -0.574 -0.485 -0.321 -0.052  0.326  0.749  1.166  1.543  1.882  2.192  2.472  2.754  3.039  3.327  3.562
5.60 -0.654 -0.651 -0.646 -0.633 -0.605 -0.544 -0.409 -0.163  0.207  0.648  1.084  1.470  1.806  2.105  2.374  2.644  2.925  3.209  3.441
5.65 -0.654 -0.652 -0.648 -0.639 -0.621 -0.580 -0.484 -0.280  0.067  0.514  0.980  1.390  1.732  2.025  2.286  2.547  2.823  3.098  3.329
5.70 -0.655 -0.653 -0.649 -0.642 -0.628 -0.597 -0.524 -0.367 -0.066  0.374  0.862  1.303  1.657  1.953  2.210  2.463  2.734  2.999  3.226
5.75 -0.656 -0.654 -0.650 -0.643 -0.632 -0.606 -0.548 -0.425 -0.176  0.239  0.741  1.206  1.582  1.883  2.140  2.387  2.650  2.906  3.123
5.80 -0.656 -0.654 -0.651 -0.645 -0.634 -0.610 -0.562 -0.458 -0.250  0.121  0.619  1.103  1.499  1.810  2.070  2.316  2.572  2.820  3.024
5.85 -0.655 -0.654 -0.651 -0.646 -0.635 -0.614 -0.570 -0.479 -0.295  0.038  0.513  1.003  1.416  1.737  2.002  2.249  2.500  2.738  2.937
5.90 -0.655 -0.653 -0.651 -0.647 -0.638 -0.618 -0.577 -0.494 -0.328 -0.025  0.420  0.908  1.334  1.666  1.937  2.186  2.433  2.660  2.850
5.95 -0.653 -0.652 -0.649 -0.644 -0.636 -0.618 -0.581 -0.505 -0.352 -0.070  0.351  0.826  1.257  1.600  1.879  2.130  2.370  2.578  2.765
6.00 -0.652 -0.650 -0.646 -0.641 -0.632 -0.616 -0.582 -0.512 -0.367 -0.097  0.306  0.770  1.199  1.546  1.829  2.080  2.307  2.495  2.694
6.10 -0.654 -0.650 -0.643 -0.633 -0.621 -0.602 -0.571 -0.511 -0.386 -0.145  0.218  0.656  1.083  1.447  1.737  1.977  2.171  2.345  2.580
6.20 -0.658 -0.656 -0.652 -0.642 -0.625 -0.596 -0.554 -0.488 -0.374 -0.165  0.161  0.577  0.997  1.355  1.625  1.844  2.006  2.187  2.462
6.30 -0.659 -0.658 -0.657 -0.654 -0.645 -0.624 -0.576 -0.490 -0.355 -0.148  0.154  0.542  0.931  1.250  1.491  1.676  1.829  2.051  2.335
6.40 -0.660 -0.660 -0.658 -0.657 -0.654 -0.644 -0.618 -0.551 -0.403 -0.161  0.151  0.509  0.843  1.103  1.311  1.485  1.655  1.916  2.212
6.50 -0.661 -0.661 -0.660 -0.659 -0.657 -0.651 -0.636 -0.595 -0.488 -0.263  0.068  0.407  0.693  0.916  1.107  1.286  1.498  1.784  2.081
6.60 -0.662 -0.661 -0.661 -0.661 -0.659 -0.655 -0.645 -0.617 -0.543 -0.377 -0.089  0.234  0.502  0.715  0.898  1.095  1.350  1.655  1.953
6.70 -0.663 -0.662 -0.662 -0.662 -0.661 -0.659 -0.651 -0.631 -0.578 -0.458 -0.235  0.046  0.301  0.513  0.704  0.927  1.212  1.528  1.822
6.80 -0.664 -0.664 -0.664 -0.663 -0.663 -0.661 -0.656 -0.642 -0.605 -0.517 -0.350 -0.121  0.110  0.319  0.527  0.784  1.088  1.411  1.694
6.90 -0.665 -0.665 -0.665 -0.665 -0.664 -0.663 -0.659 -0.648 -0.621 -0.558 -0.434 -0.250 -0.040  0.159  0.393  0.668  0.979  1.293  1.555
7.00 -0.667 -0.667 -0.667 -0.667 -0.666 -0.664 -0.660 -0.650 -0.628 -0.580 -0.486 -0.340 -0.160  0.048  0.300  0.572  0.880  1.177  1.421
7.10 -0.670 -0.670 -0.670 -0.670 -0.669 -0.668 -0.663 -0.652 -0.628 -0.584 -0.505 -0.383 -0.222 -0.018  0.216  0.477  0.773  1.061  1.265
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.668 -0.659 -0.635 -0.588 -0.510 -0.401 -0.260 -0.077  0.125  0.378  0.666  0.923
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.667 -0.649 -0.607 -0.532 -0.430 -0.305 -0.154  0.030  0.277  0.552
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.680 -0.675 -0.663 -0.631 -0.570 -0.482 -0.369 -0.238 -0.061  0.181  0.443
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.683 -0.675 -0.652 -0.608 -0.537 -0.437 -0.315 -0.144  0.085
7.60 -0.695 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.686 -0.670 -0.640 -0.580 -0.495 -0.382 -0.220 -0.007
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.698 -0.686 -0.664 -0.614 -0.544 -0.443 -0.294 -0.099
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.715 -0.711 -0.705 -0.684 -0.644 -0.587 -0.501 -0.367 -0.201
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.730 -0.728 -0.723 -0.704 -0.674 -0.629 -0.559 -0.446
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.741 -0.725 -0.704 -0.671 -0.617 -0.523
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.761 -0.751 -0.736 -0.717 -0.679 -0.610
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.817 -0.816 -0.817 -0.823 -0.816 -0.806
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.898 -0.915 -0.946 -0.968 -1.243
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.995 -1.029 -1.085 -1.152

TABLE # 21     201001250001       X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.424 -1.515 -1.645 -1.814 -2.008 -2.215 -2.422 -2.620 -2.796 -2.924 -2.966 -2.900 -2.732 -2.478 -2.186 -1.774 -1.340 -0.885 -0.480
3.80 -1.391 -1.378 -1.395 -1.443 -1.531 -1.661 -1.815 -1.978 -2.128 -2.235 -2.277 -2.231 -2.104 -1.917 -1.698 -1.425 -1.090 -0.709 -0.272
3.85 -1.369 -1.361 -1.353 -1.346 -1.342 -1.345 -1.371 -1.422 -1.482 -1.525 -1.534 -1.487 -1.391 -1.248 -1.073 -0.880 -0.622 -0.342 -0.010
3.90 -1.367 -1.362 -1.351 -1.333 -1.306 -1.260 -1.186 -1.090 -0.990 -0.900 -0.820 -0.741 -0.649 -0.534 -0.393 -0.250 -0.042  0.174  0.417
3.95 -1.255 -1.309 -1.334 -1.331 -1.305 -1.251 -1.151 -0.987 -0.761 -0.508 -0.278 -0.095  0.041  0.163  0.283  0.399  0.568  0.744  0.943
4.00 -0.946 -1.045 -1.142 -1.221 -1.258 -1.237 -1.146 -0.971 -0.706 -0.365 -0.004  0.321  0.567  0.745  0.887  1.016  1.152  1.298  1.472
4.05 -0.868 -0.874 -0.901 -0.956 -1.026 -1.074 -1.055 -0.929 -0.677 -0.319  0.095  0.517  0.884  1.169  1.378  1.538  1.675  1.811  1.949
4.10 -0.846 -0.841 -0.835 -0.829 -0.825 -0.819 -0.796 -0.721 -0.557 -0.277  0.112  0.553  0.991  1.377  1.686  1.918  2.093  2.243  2.385
4.15 -0.839 -0.823 -0.807 -0.790 -0.762 -0.703 -0.595 -0.447 -0.274 -0.062  0.213  0.572  1.001  1.446  1.843  2.161  2.377  2.560  2.721
4.20 -0.846 -0.831 -0.810 -0.781 -0.742 -0.675 -0.549 -0.343 -0.078  0.196  0.461  0.743  1.079  1.484  1.913  2.294  2.595  2.824  2.993
4.25 -0.841 -0.831 -0.813 -0.785 -0.739 -0.662 -0.529 -0.323 -0.035  0.311  0.659  0.977  1.280  1.609  1.987  2.377  2.739  3.008  3.220
4.30 -0.825 -0.818 -0.805 -0.782 -0.742 -0.671 -0.538 -0.326 -0.040  0.320  0.727  1.129  1.490  1.815  2.145  2.497  2.848  3.160  3.404
4.35 -0.776 -0.787 -0.782 -0.764 -0.728 -0.661 -0.540 -0.341 -0.053  0.319  0.749  1.194  1.630  2.022  2.359  2.678  3.000  3.311  3.594
4.40 -0.648 -0.680 -0.707 -0.715 -0.693 -0.635 -0.525 -0.343 -0.067  0.306  0.740  1.210  1.695  2.155  2.552  2.902  3.212  3.498  3.786
4.45 -0.607 -0.600 -0.596 -0.599 -0.593 -0.553 -0.458 -0.287 -0.023  0.335  0.776  1.252  1.749  2.239  2.690  3.098  3.441  3.738  4.004
4.50 -0.595 -0.583 -0.563 -0.529 -0.474 -0.403 -0.307 -0.166  0.058  0.382  0.799  1.274  1.779  2.290  2.785  3.237  3.633  3.962  4.231
4.55 -0.592 -0.574 -0.550 -0.513 -0.440 -0.313 -0.139  0.051  0.269  0.546  0.906  1.347  1.837  2.340  2.847  3.333  3.772  4.135  4.423
4.60 -0.596 -0.580 -0.554 -0.512 -0.437 -0.301 -0.083  0.207  0.513  0.798  1.104  1.478  1.913  2.391  2.889  3.395  3.862  4.254  4.567
4.65 -0.591 -0.577 -0.555 -0.518 -0.447 -0.316 -0.096  0.221  0.618  1.013  1.362  1.691  2.058  2.478  2.950  3.447  3.920  4.331  4.662
4.70 -0.589 -0.572 -0.550 -0.516 -0.455 -0.336 -0.130  0.178  0.575  1.034  1.492  1.891  2.245  2.610  3.033  3.498  3.963  4.379  4.723
4.75 -0.588 -0.573 -0.542 -0.515 -0.458 -0.354 -0.169  0.118  0.496  0.949  1.448  1.944  2.381  2.758  3.145  3.565  4.002  4.411  4.761
4.80 -0.591 -0.571 -0.548 -0.516 -0.462 -0.362 -0.189  0.077  0.434  0.864  1.347  1.867  2.383  2.843  3.244  3.638  4.044  4.439  4.785
4.85 -0.591 -0.574 -0.549 -0.515 -0.461 -0.368 -0.205  0.050  0.389  0.796  1.263  1.771  2.307  2.828  3.286  3.697  4.088  4.468  4.804
4.90 -0.580 -0.564 -0.542 -0.508 -0.454 -0.362 -0.209  0.030  0.361  0.759  1.207  1.708  2.240  2.775  3.278  3.726  4.128  4.501  4.822
4.95 -0.549 -0.535 -0.515 -0.485 -0.436 -0.351 -0.204  0.027  0.348  0.748  1.192  1.682  2.203  2.733  3.253  3.733  4.158  4.530  4.840
5.00 -0.488 -0.482 -0.470 -0.444 -0.398 -0.320 -0.184  0.037  0.357  0.754  1.198  1.678  2.198  2.716  3.245  3.740  4.180  4.553  4.845
5.05 -0.399 -0.387 -0.374 -0.355 -0.315 -0.240 -0.109  0.100  0.404  0.793  1.228  1.709  2.226  2.731  3.255  3.753  4.197  4.561  4.830
5.10 -0.313 -0.291 -0.269 -0.239 -0.196 -0.127 -0.005  0.182  0.452  0.815  1.253  1.737  2.235  2.756  3.278  3.769  4.200  4.541  4.784
5.15 -0.273 -0.227 -0.182 -0.132 -0.073  0.014  0.144  0.324  0.572  0.906  1.317  1.785  2.272  2.787  3.297  3.767  4.171  4.482  4.698
5.20 -0.288 -0.229 -0.162 -0.085  0.007  0.123  0.279  0.478  0.720  1.032  1.411  1.857  2.325  2.815  3.294  3.725  4.095  4.378  4.582
5.25 -0.356 -0.287 -0.207 -0.110  0.009  0.157  0.345  0.570  0.827  1.121  1.485  1.907  2.355  2.816  3.251  3.638  3.976  4.239  4.444
5.30 -0.442 -0.371 -0.287 -0.184 -0.052  0.121  0.339  0.597  0.881  1.192  1.543  1.939  2.361  2.783  3.173  3.518  3.830  4.083  4.294
5.35 -0.529 -0.471 -0.393 -0.292 -0.161  0.016  0.253  0.540  0.859  1.193  1.550  1.934  2.329  2.721  3.070  3.383  3.674  3.925  4.143
5.40 -0.592 -0.550 -0.488 -0.402 -0.283 -0.118  0.119  0.430  0.784  1.149  1.521  1.897  2.273  2.640  2.959  3.247  3.521  3.774  3.996
5.45 -0.629 -0.605 -0.562 -0.492 -0.388 -0.233 -0.005  0.313  0.691  1.083  1.469  1.844  2.208  2.552  2.847  3.116  3.377  3.632  3.853
5.50 -0.644 -0.633 -0.608 -0.562 -0.479 -0.344 -0.132  0.180  0.571  0.990  1.400  1.785  2.139  2.464  2.740  2.994  3.245  3.502  3.721
5.55 -0.650 -0.645 -0.632 -0.605 -0.547 -0.436 -0.244  0.054  0.459  0.900  1.331  1.720  2.068  2.380  2.641  2.883  3.127  3.382  3.598
5.60 -0.652 -0.649 -0.642 -0.626 -0.589 -0.510 -0.347 -0.064  0.339  0.803  1.255  1.656  2.002  2.301  2.551  2.783  3.022  3.273  3.483
5.65 -0.653 -0.651 -0.645 -0.634 -0.612 -0.559 -0.439 -0.194  0.197  0.676  1.161  1.583  1.936  2.229  2.472  2.695  2.929  3.171  3.379
5.70 -0.655 -0.652 -0.647 -0.638 -0.620 -0.581 -0.491 -0.298  0.057  0.540  1.051  1.506  1.869  2.163  2.402  2.620  2.850  3.081  3.286
5.75 -0.655 -0.652 -0.648 -0.639 -0.625 -0.593 -0.522 -0.371 -0.071  0.398  0.934  1.416  1.800  2.099  2.337  2.551  2.776  2.996  3.189
5.80 -0.655 -0.653 -0.648 -0.641 -0.627 -0.598 -0.539 -0.411 -0.161  0.266  0.807  1.316  1.722  2.030  2.273  2.488  2.707  2.919  3.097
5.85 -0.654 -0.652 -0.649 -0.641 -0.628 -0.601 -0.547 -0.436 -0.214  0.172  0.694  1.213  1.640  1.960  2.209  2.427  2.642  2.847  3.021
5.90 -0.654 -0.652 -0.649 -0.643 -0.630 -0.606 -0.554 -0.452 -0.252  0.100  0.592  1.115  1.558  1.890  2.147  2.370  2.582  2.777  2.942
5.95 -0.652 -0.650 -0.646 -0.640 -0.628 -0.605 -0.558 -0.463 -0.276  0.053  0.519  1.029  1.479  1.824  2.090  2.318  2.526  2.703  2.862
6.00 -0.651 -0.648 -0.643 -0.636 -0.624 -0.602 -0.558 -0.467 -0.289  0.028  0.477  0.974  1.420  1.770  2.041  2.271  2.471  2.627  2.796
6.10 -0.653 -0.647 -0.639 -0.627 -0.611 -0.587 -0.546 -0.466 -0.303 -0.011  0.391  0.859  1.301  1.667  1.952  2.180  2.350  2.496  2.686
6.20 -0.657 -0.655 -0.649 -0.636 -0.613 -0.578 -0.526 -0.444 -0.296 -0.039  0.329  0.774  1.211  1.577  1.851  2.062  2.198  2.340  2.563
6.30 -0.659 -0.658 -0.656 -0.651 -0.639 -0.609 -0.546 -0.439 -0.274 -0.028  0.312  0.732  1.145  1.481  1.729  1.901  2.024  2.195  2.429
6.40 -0.660 -0.659 -0.658 -0.656 -0.651 -0.635 -0.598 -0.504 -0.312 -0.026  0.318  0.707  1.069  1.347  1.556  1.709  1.841  2.044  2.294
6.50 -0.661 -0.660 -0.660 -0.658 -0.655 -0.646 -0.623 -0.562 -0.410 -0.122  0.258  0.629  0.936  1.167  1.348  1.501  1.665  1.895  2.150
6.60 -0.662 -0.661 -0.661 -0.660 -0.658 -0.652 -0.636 -0.593 -0.483 -0.255  0.100  0.462  0.747  0.960  1.130  1.294  1.495  1.749  2.012
6.70 -0.663 -0.662 -0.662 -0.662 -0.660 -0.656 -0.645 -0.614 -0.533 -0.361 -0.070  0.257  0.530  0.741  0.915  1.101  1.333  1.603  1.871
6.80 -0.664 -0.664 -0.664 -0.663 -0.662 -0.660 -0.652 -0.630 -0.574 -0.445 -0.219  0.057  0.310  0.522  0.713  0.930  1.187  1.475  1.735
6.90 -0.665 -0.665 -0.665 -0.665 -0.664 -0.662 -0.656 -0.640 -0.600 -0.507 -0.337 -0.107  0.130  0.333  0.553  0.792  1.062  1.349  1.592
7.00 -0.667 -0.667 -0.667 -0.667 -0.665 -0.663 -0.656 -0.642 -0.611 -0.543 -0.415 -0.230 -0.023  0.196  0.439  0.682  0.957  1.227  1.454
7.10 -0.670 -0.670 -0.670 -0.669 -0.669 -0.666 -0.659 -0.642 -0.610 -0.549 -0.443 -0.289 -0.102  0.115  0.343  0.575  0.839  1.105  1.297
7.20 -0.673 -0.673 -0.673 -0.673 -0.672 -0.671 -0.665 -0.651 -0.616 -0.550 -0.448 -0.310 -0.146  0.047  0.236  0.462  0.722  0.962
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.672 -0.662 -0.634 -0.573 -0.471 -0.341 -0.198 -0.047  0.120  0.343  0.598
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.672 -0.653 -0.607 -0.522 -0.408 -0.282 -0.155  0.007  0.233  0.481
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.686 -0.681 -0.669 -0.637 -0.576 -0.485 -0.375 -0.255 -0.094  0.126
7.60 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.691 -0.682 -0.661 -0.620 -0.548 -0.455 -0.341 -0.183  0.026
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.702 -0.696 -0.681 -0.652 -0.594 -0.519 -0.414 -0.265 -0.072
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.715 -0.710 -0.701 -0.677 -0.632 -0.569 -0.480 -0.344 -0.177
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.730 -0.727 -0.721 -0.699 -0.666 -0.616 -0.543 -0.426
8.00 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.748 -0.746 -0.744 -0.739 -0.722 -0.698 -0.661 -0.603 -0.507
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.760 -0.748 -0.732 -0.709 -0.666 -0.595
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.817 -0.814 -0.814 -0.817 -0.805 -0.795
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.897 -0.913 -0.941 -0.961 -1.237
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.981 -0.994 -1.027 -1.081 -1.147

TABLE # 22     201001250001       X=0.1000 Y=0.8700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.419 -1.511 -1.640 -1.808 -2.001 -2.205 -2.410 -2.603 -2.771 -2.885 -2.911 -2.826 -2.638 -2.360 -2.032 -1.594 -1.145 -0.680 -0.334
3.80 -1.385 -1.372 -1.389 -1.436 -1.524 -1.654 -1.807 -1.968 -2.115 -2.216 -2.248 -2.189 -2.052 -1.848 -1.625 -1.311 -0.951 -0.520 -0.129
3.85 -1.363 -1.354 -1.346 -1.339 -1.334 -1.336 -1.362 -1.414 -1.472 -1.512 -1.515 -1.463 -1.359 -1.207 -1.029 -0.817 -0.542 -0.236  0.134
3.90 -1.361 -1.355 -1.343 -1.324 -1.295 -1.249 -1.175 -1.079 -0.979 -0.888 -0.806 -0.724 -0.627 -0.507 -0.360 -0.208  0.009  0.239  0.500
3.95 -1.251 -1.303 -1.327 -1.321 -1.294 -1.238 -1.136 -0.972 -0.746 -0.493 -0.261 -0.078  0.061  0.186  0.311  0.432  0.611  0.796  1.008
4.00 -0.944 -1.042 -1.136 -1.213 -1.247 -1.223 -1.129 -0.952 -0.685 -0.344  0.017  0.342  0.589  0.770  0.916  1.049  1.193  1.347  1.532
4.05 -0.866 -0.870 -0.896 -0.949 -1.016 -1.061 -1.038 -0.906 -0.651 -0.290  0.125  0.548  0.916  1.203  1.414  1.578  1.721  1.863  2.007
4.10 -0.841 -0.835 -0.829 -0.822 -0.815 -0.806 -0.778 -0.698 -0.528 -0.242  0.151  0.595  1.034  1.420  1.732  1.968  2.147  2.302  2.450
4.15 -0.833 -0.815 -0.798 -0.779 -0.749 -0.688 -0.576 -0.423 -0.244 -0.027  0.254  0.618  1.052  1.500  1.899  2.218  2.434  2.623  2.789
4.20 -0.840 -0.823 -0.801 -0.769 -0.727 -0.657 -0.527 -0.317 -0.047  0.231  0.501  0.789  1.131  1.542  1.976  2.357  2.658  2.890  3.061
4.25 -0.834 -0.822 -0.803 -0.772 -0.722 -0.641 -0.502 -0.291  0.002  0.350  0.701  1.022  1.332  1.669  2.054  2.445  2.807  3.073  3.285
4.30 -0.815 -0.807 -0.792 -0.767 -0.725 -0.650 -0.511 -0.290  0.000  0.361  0.768  1.172  1.535  1.867  2.204  2.562  2.913  3.222  3.461
4.35 -0.765 -0.774 -0.767 -0.746 -0.708 -0.638 -0.512 -0.306 -0.011  0.363  0.793  1.237  1.673  2.069  2.410  2.733  3.057  3.363  3.644
4.40 -0.638 -0.667 -0.690 -0.695 -0.669 -0.609 -0.495 -0.308 -0.025  0.351  0.784  1.252  1.737  2.199  2.595  2.947  3.254  3.535  3.823
4.45 -0.598 -0.588 -0.581 -0.579 -0.569 -0.523 -0.425 -0.248  0.020  0.380  0.821  1.296  1.793  2.282  2.730  3.136  3.476  3.770  4.035
4.50 -0.585 -0.571 -0.548 -0.511 -0.452 -0.375 -0.273 -0.126  0.102  0.427  0.843  1.316  1.821  2.332  2.824  3.270  3.662  3.989  4.254
