 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.00 -0.851 -0.916 -0.971 -0.998 -0.983 -0.914 -0.772 -0.541 -0.225  0.135  0.480  0.756  0.955  1.105  1.231  1.356  1.487  1.640  1.810
4.05 -0.776 -0.781 -0.801 -0.837 -0.870 -0.855 -0.750 -0.531 -0.203  0.196  0.623  1.015  1.332  1.565  1.737  1.874  2.002  2.130  2.274
4.10 -0.756 -0.750 -0.744 -0.734 -0.720 -0.691 -0.619 -0.463 -0.192  0.186  0.625  1.075  1.487  1.826  2.083  2.273  2.424  2.561  2.695
4.15 -0.747 -0.731 -0.715 -0.696 -0.664 -0.595 -0.470 -0.290 -0.063  0.233  0.609  1.050  1.511  1.935  2.287  2.537  2.727  2.890  3.030
4.20 -0.754 -0.738 -0.716 -0.685 -0.643 -0.569 -0.432 -0.213  0.071  0.378  0.702  1.074  1.508  1.963  2.379  2.717  2.973  3.158  3.314
4.25 -0.750 -0.738 -0.718 -0.686 -0.637 -0.554 -0.412 -0.197  0.102  0.460  0.830  1.192  1.566  1.986  2.420  2.821  3.135  3.370  3.563
4.30 -0.734 -0.725 -0.710 -0.683 -0.639 -0.561 -0.419 -0.198  0.095  0.464  0.881  1.301  1.695  2.078  2.488  2.894  3.256  3.540  3.776
4.35 -0.698 -0.700 -0.689 -0.665 -0.623 -0.549 -0.421 -0.212  0.087  0.467  0.904  1.357  1.808  2.228  2.610  2.998  3.370  3.698  3.972
4.40 -0.599 -0.619 -0.632 -0.625 -0.591 -0.523 -0.404 -0.212  0.076  0.460  0.901  1.377  1.871  2.344  2.763  3.159  3.515  3.854  4.161
4.45 -0.564 -0.554 -0.544 -0.535 -0.513 -0.452 -0.340 -0.154  0.123  0.494  0.945  1.427  1.931  2.427  2.892  3.326  3.700  4.041  4.333
4.50 -0.552 -0.539 -0.517 -0.479 -0.417 -0.333 -0.218 -0.052  0.195  0.540  0.973  1.458  1.973  2.490  2.994  3.458  3.875  4.228  4.522
4.55 -0.548 -0.529 -0.503 -0.464 -0.388 -0.258 -0.078  0.128  0.373  0.685  1.075  1.539  2.042  2.553  3.069  3.563  4.012  4.387  4.691
4.60 -0.552 -0.534 -0.506 -0.461 -0.384 -0.245 -0.027  0.264  0.582  0.892  1.241  1.654  2.117  2.611  3.121  3.637  4.107  4.504  4.822
4.65 -0.547 -0.531 -0.508 -0.468 -0.393 -0.257 -0.035  0.282  0.678  1.082  1.457  1.828  2.241  2.691  3.184  3.692  4.168  4.577  4.907
4.70 -0.545 -0.527 -0.503 -0.466 -0.402 -0.278 -0.066  0.244  0.642  1.100  1.564  1.987  2.381  2.792  3.249  3.732  4.201  4.612  4.950
4.75 -0.546 -0.529 -0.494 -0.465 -0.405 -0.296 -0.104  0.189  0.571  1.025  1.521  2.022  2.478  2.890  3.319  3.768  4.216  4.622  4.961
4.80 -0.549 -0.528 -0.503 -0.468 -0.409 -0.302 -0.122  0.152  0.516  0.948  1.430  1.947  2.464  2.940  3.371  3.796  4.221  4.617  4.952
4.85 -0.549 -0.531 -0.504 -0.467 -0.409 -0.309 -0.138  0.127  0.474  0.887  1.354  1.861  2.391  2.912  3.383  3.814  4.225  4.610  4.936
4.90 -0.538 -0.521 -0.497 -0.460 -0.402 -0.303 -0.141  0.109  0.450  0.852  1.303  1.803  2.331  2.861  3.362  3.816  4.230  4.608  4.920
4.95 -0.505 -0.490 -0.469 -0.438 -0.386 -0.294 -0.137  0.107  0.439  0.845  1.290  1.779  2.296  2.821  3.335  3.811  4.237  4.609  4.907
5.00 -0.441 -0.435 -0.422 -0.395 -0.347 -0.264 -0.120  0.115  0.448  0.852  1.298  1.775  2.291  2.804  3.324  3.811  4.244  4.610  4.888
5.05 -0.348 -0.336 -0.322 -0.302 -0.260 -0.182 -0.043  0.176  0.492  0.890  1.328  1.806  2.318  2.814  3.330  3.817  4.249  4.599  4.852
5.10 -0.257 -0.234 -0.212 -0.181 -0.136 -0.065  0.062  0.257  0.537  0.908  1.351  1.832  2.322  2.835  3.346  3.824  4.239  4.563  4.789
5.15 -0.214 -0.166 -0.119 -0.068 -0.007  0.082  0.215  0.400  0.653  0.993  1.409  1.876  2.355  2.861  3.359  3.811  4.198  4.491  4.693
5.20 -0.229 -0.168 -0.097 -0.017  0.078  0.196  0.354  0.555  0.800  1.114  1.497  1.943  2.405  2.886  3.353  3.763  4.113  4.378  4.570
5.25 -0.300 -0.227 -0.142 -0.040  0.083  0.236  0.426  0.650  0.907  1.201  1.567  1.990  2.433  2.888  3.311  3.676  3.990  4.237  4.430
5.30 -0.389 -0.315 -0.227 -0.118  0.021  0.200  0.421  0.679  0.961  1.271  1.621  2.018  2.439  2.858  3.238  3.560  3.846  4.083  4.282
5.35 -0.481 -0.419 -0.337 -0.230 -0.093  0.091  0.334  0.622  0.939  1.271  1.627  2.011  2.406  2.799  3.140  3.430  3.696  3.928  4.133
5.40 -0.548 -0.503 -0.437 -0.345 -0.220 -0.049  0.193  0.508  0.861  1.224  1.595  1.971  2.350  2.720  3.032  3.299  3.549  3.781  3.989
5.45 -0.589 -0.563 -0.515 -0.440 -0.329 -0.169  0.064  0.386  0.765  1.156  1.542  1.918  2.286  2.634  2.923  3.172  3.409  3.644  3.849
5.50 -0.606 -0.593 -0.566 -0.515 -0.426 -0.284 -0.066  0.248  0.641  1.061  1.473  1.860  2.219  2.547  2.817  3.053  3.282  3.517  3.721
5.55 -0.613 -0.607 -0.592 -0.562 -0.498 -0.380 -0.181  0.123  0.531  0.973  1.407  1.797  2.151  2.464  2.719  2.944  3.167  3.401  3.602
5.60 -0.615 -0.612 -0.603 -0.585 -0.545 -0.459 -0.287  0.006  0.415  0.882  1.335  1.737  2.086  2.386  2.630  2.846  3.065  3.295  3.493
5.65 -0.616 -0.613 -0.607 -0.595 -0.570 -0.513 -0.383 -0.126  0.278  0.763  1.247  1.669  2.024  2.315  2.551  2.760  2.975  3.197  3.394
5.70 -0.617 -0.614 -0.609 -0.599 -0.580 -0.537 -0.440 -0.233  0.139  0.633  1.145  1.598  1.960  2.252  2.482  2.686  2.898  3.112  3.308
5.75 -0.617 -0.615 -0.609 -0.600 -0.585 -0.550 -0.473 -0.311  0.008  0.494  1.034  1.514  1.895  2.189  2.419  2.620  2.828  3.033  3.219
5.80 -0.617 -0.615 -0.610 -0.602 -0.586 -0.556 -0.491 -0.353 -0.086  0.359  0.910  1.418  1.820  2.122  2.357  2.560  2.764  2.964  3.135
5.85 -0.616 -0.614 -0.610 -0.602 -0.588 -0.558 -0.500 -0.379 -0.140  0.264  0.796  1.318  1.741  2.054  2.296  2.504  2.707  2.901  3.072
5.90 -0.616 -0.614 -0.610 -0.604 -0.590 -0.563 -0.506 -0.395 -0.179  0.190  0.694  1.221  1.661  1.988  2.238  2.453  2.656  2.842  3.007
5.95 -0.615 -0.612 -0.608 -0.601 -0.588 -0.562 -0.510 -0.405 -0.203  0.143  0.620  1.136  1.585  1.926  2.186  2.408  2.611  2.783  2.937
6.00 -0.613 -0.610 -0.605 -0.597 -0.583 -0.559 -0.510 -0.409 -0.215  0.120  0.580  1.084  1.531  1.877  2.145  2.371  2.569  2.720  2.882
6.10 -0.615 -0.608 -0.599 -0.587 -0.570 -0.544 -0.498 -0.409 -0.229  0.082  0.499  0.976  1.424  1.790  2.076  2.306  2.472  2.614  2.783
6.20 -0.620 -0.617 -0.610 -0.596 -0.571 -0.532 -0.477 -0.387 -0.225  0.050  0.436  0.896  1.343  1.717  1.998  2.208  2.337  2.463  2.658
6.30 -0.621 -0.621 -0.618 -0.612 -0.598 -0.563 -0.492 -0.375 -0.199  0.060  0.415  0.852  1.281  1.628  1.882  2.050  2.164  2.311  2.517
6.40 -0.622 -0.622 -0.620 -0.618 -0.611 -0.593 -0.548 -0.438 -0.226  0.075  0.428  0.829  1.201  1.489  1.702  1.850  1.971  2.147  2.372
6.50 -0.623 -0.623 -0.622 -0.621 -0.616 -0.606 -0.577 -0.503 -0.326 -0.011  0.381  0.756  1.065  1.299  1.482  1.631  1.780  1.986  2.218
6.60 -0.624 -0.624 -0.623 -0.622 -0.620 -0.612 -0.593 -0.540 -0.410 -0.153  0.222  0.587  0.870  1.082  1.252  1.413  1.596  1.828  2.073
6.70 -0.625 -0.625 -0.625 -0.624 -0.623 -0.618 -0.604 -0.566 -0.470 -0.274  0.039  0.374  0.645  0.854  1.028  1.207  1.421  1.672  1.925
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.621 -0.612 -0.586 -0.519 -0.371 -0.124  0.162  0.416  0.628  0.818  1.024  1.264  1.537  1.777
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.624 -0.617 -0.597 -0.550 -0.444 -0.256 -0.014  0.228  0.432  0.649  0.876  1.130  1.403  1.630
7.00 -0.630 -0.630 -0.630 -0.629 -0.628 -0.624 -0.617 -0.601 -0.565 -0.487 -0.345 -0.149  0.066  0.290  0.527  0.757  1.019  1.272  1.490
7.10 -0.633 -0.632 -0.632 -0.632 -0.631 -0.628 -0.620 -0.601 -0.564 -0.496 -0.379 -0.215 -0.019  0.201  0.423  0.644  0.895  1.147  1.328
7.20 -0.636 -0.636 -0.636 -0.635 -0.635 -0.633 -0.626 -0.609 -0.570 -0.497 -0.386 -0.239 -0.068  0.126  0.309  0.525  0.772  1.002
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.634 -0.621 -0.589 -0.521 -0.410 -0.272 -0.125  0.025  0.185  0.399  0.645
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.641 -0.633 -0.611 -0.559 -0.465 -0.343 -0.216 -0.091  0.065  0.284  0.525
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.643 -0.628 -0.593 -0.525 -0.427 -0.316 -0.199 -0.042  0.174
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.653 -0.643 -0.619 -0.574 -0.497 -0.403 -0.290 -0.136  0.070
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.664 -0.657 -0.641 -0.609 -0.549 -0.473 -0.368 -0.221 -0.032
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.672 -0.662 -0.636 -0.590 -0.526 -0.438 -0.304 -0.141
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.689 -0.682 -0.660 -0.626 -0.576 -0.504 -0.389
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.701 -0.684 -0.659 -0.623 -0.566 -0.472
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.722 -0.711 -0.695 -0.673 -0.632 -0.563
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.783 -0.780 -0.777 -0.778 -0.784 -0.775 -0.770
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.861 -0.879 -0.911 -0.943 -1.239
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.995 -1.053 -1.122

TABLE # 36     201001250010       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.174 -1.289 -1.444 -1.631 -1.834 -2.044 -2.249 -2.439 -2.595 -2.682 -2.670 -2.549 -2.341 -2.067 -1.727 -1.307 -0.867 -0.414 -0.068
3.80 -1.080 -1.086 -1.120 -1.192 -1.307 -1.454 -1.616 -1.777 -1.906 -1.981 -1.975 -1.883 -1.729 -1.513 -1.296 -0.981 -0.641 -0.225  0.137
3.85 -1.065 -1.057 -1.050 -1.044 -1.043 -1.059 -1.103 -1.162 -1.216 -1.243 -1.221 -1.149 -1.027 -0.864 -0.693 -0.459 -0.200  0.093  0.444
3.90 -1.067 -1.058 -1.044 -1.021 -0.984 -0.921 -0.831 -0.732 -0.638 -0.556 -0.480 -0.397 -0.295 -0.165 -0.033  0.150  0.356  0.580  0.832
3.95 -1.032 -1.047 -1.044 -1.024 -0.983 -0.902 -0.764 -0.560 -0.312 -0.069  0.131  0.281  0.405  0.523  0.632  0.780  0.947  1.130  1.339
4.00 -0.849 -0.913 -0.967 -0.991 -0.975 -0.904 -0.760 -0.528 -0.212  0.148  0.493  0.769  0.969  1.121  1.250  1.379  1.514  1.673  1.850
4.05 -0.774 -0.779 -0.797 -0.832 -0.863 -0.845 -0.736 -0.515 -0.185  0.215  0.643  1.035  1.352  1.587  1.761  1.902  2.034  2.165  2.314
4.10 -0.753 -0.747 -0.739 -0.729 -0.713 -0.681 -0.606 -0.445 -0.170  0.210  0.652  1.102  1.514  1.854  2.113  2.305  2.460  2.600  2.739
4.15 -0.743 -0.725 -0.708 -0.688 -0.655 -0.584 -0.456 -0.273 -0.041  0.259  0.639  1.081  1.543  1.969  2.322  2.572  2.764  2.930  3.074
4.20 -0.750 -0.732 -0.709 -0.676 -0.632 -0.556 -0.417 -0.193  0.094  0.404  0.732  1.107  1.543  2.001  2.418  2.755  3.012  3.198  3.356
4.25 -0.745 -0.732 -0.710 -0.677 -0.625 -0.539 -0.393 -0.174  0.128  0.489  0.860  1.224  1.602  2.028  2.462  2.862  3.174  3.408  3.600
4.30 -0.727 -0.718 -0.701 -0.673 -0.627 -0.547 -0.399 -0.172  0.123  0.493  0.911  1.331  1.727  2.115  2.528  2.935  3.293  3.572  3.808
4.35 -0.690 -0.690 -0.678 -0.653 -0.609 -0.533 -0.401 -0.186  0.117  0.499  0.936  1.387  1.839  2.261  2.645  3.033  3.402  3.727  3.997
4.40 -0.592 -0.609 -0.620 -0.611 -0.574 -0.505 -0.382 -0.187  0.106  0.492  0.933  1.407  1.901  2.374  2.792  3.189  3.539  3.875  4.182
4.45 -0.557 -0.545 -0.533 -0.521 -0.495 -0.431 -0.316 -0.126  0.154  0.526  0.978  1.458  1.962  2.457  2.919  3.351  3.721  4.060  4.349
4.50 -0.545 -0.529 -0.505 -0.465 -0.400 -0.313 -0.193 -0.023  0.227  0.572  1.004  1.489  2.003  2.520  3.021  3.479  3.893  4.244  4.535
4.55 -0.539 -0.518 -0.491 -0.449 -0.372 -0.240 -0.057  0.153  0.402  0.717  1.106  1.570  2.072  2.581  3.095  3.583  4.029  4.400  4.701
4.60 -0.544 -0.524 -0.493 -0.445 -0.364 -0.223 -0.005  0.287  0.606  0.918  1.269  1.683  2.146  2.638  3.144  3.656  4.122  4.515  4.830
4.65 -0.538 -0.521 -0.495 -0.452 -0.373 -0.233 -0.008  0.308  0.702  1.104  1.480  1.854  2.268  2.717  3.206  3.711  4.182  4.587  4.913
4.70 -0.537 -0.517 -0.489 -0.450 -0.383 -0.254 -0.039  0.273  0.670  1.125  1.586  2.009  2.406  2.816  3.271  3.751  4.216  4.623  4.956
4.75 -0.537 -0.519 -0.480 -0.449 -0.385 -0.272 -0.076  0.222  0.605  1.058  1.550  2.047  2.502  2.913  3.342  3.787  4.231  4.632  4.966
4.80 -0.541 -0.517 -0.490 -0.452 -0.389 -0.277 -0.091  0.188  0.555  0.988  1.468  1.980  2.492  2.965  3.395  3.816  4.237  4.627  4.957
4.85 -0.541 -0.521 -0.492 -0.450 -0.388 -0.283 -0.104  0.167  0.518  0.933  1.399  1.902  2.427  2.943  3.409  3.835  4.240  4.620  4.940
4.90 -0.529 -0.510 -0.483 -0.444 -0.381 -0.276 -0.107  0.151  0.497  0.901  1.351  1.850  2.373  2.897  3.392  3.839  4.246  4.617  4.924
4.95 -0.492 -0.476 -0.453 -0.420 -0.364 -0.267 -0.102  0.150  0.487  0.897  1.342  1.828  2.341  2.861  3.367  3.835  4.252  4.617  4.910
5.00 -0.421 -0.414 -0.400 -0.372 -0.322 -0.235 -0.085  0.159  0.499  0.906  1.352  1.825  2.337  2.844  3.357  3.835  4.260  4.618  4.890
5.05 -0.319 -0.306 -0.292 -0.270 -0.227 -0.145 -0.001  0.224  0.545  0.945  1.383  1.858  2.365  2.852  3.361  3.840  4.264  4.606  4.854
5.10 -0.220 -0.195 -0.172 -0.139 -0.093 -0.020  0.111  0.311  0.593  0.964  1.406  1.883  2.365  2.871  3.375  3.845  4.252  4.570  4.792
5.15 -0.174 -0.122 -0.072 -0.019  0.045  0.137  0.275  0.463  0.716  1.053  1.465  1.927  2.398  2.896  3.388  3.833  4.211  4.498  4.697
5.20 -0.192 -0.125 -0.048  0.038  0.138  0.260  0.422  0.624  0.868  1.179  1.556  1.996  2.450  2.924  3.386  3.789  4.129  4.388  4.576
5.25 -0.268 -0.189 -0.097  0.014  0.147  0.307  0.502  0.728  0.983  1.272  1.631  2.047  2.482  2.932  3.353  3.709  4.012  4.250  4.438
5.30 -0.366 -0.286 -0.191 -0.073  0.079  0.270  0.500  0.762  1.042  1.347  1.691  2.080  2.496  2.912  3.290  3.602  3.875  4.101  4.293
5.35 -0.465 -0.397 -0.309 -0.194 -0.046  0.153  0.409  0.703  1.021  1.350  1.701  2.078  2.469  2.862  3.202  3.482  3.731  3.951  4.147
5.40 -0.540 -0.489 -0.417 -0.318 -0.184 -0.001  0.256  0.583  0.940  1.303  1.670  2.042  2.419  2.791  3.102  3.357  3.590  3.808  4.006
5.45 -0.586 -0.556 -0.503 -0.420 -0.301 -0.130  0.116  0.451  0.839  1.232  1.618  1.991  2.360  2.710  2.999  3.236  3.456  3.674  3.869
5.50 -0.605 -0.590 -0.559 -0.502 -0.405 -0.253 -0.024  0.303  0.706  1.132  1.546  1.936  2.297  2.629  2.898  3.122  3.333  3.552  3.745
5.55 -0.612 -0.605 -0.589 -0.554 -0.483 -0.355 -0.143  0.174  0.593  1.042  1.481  1.874  2.232  2.550  2.804  3.017  3.222  3.439  3.628
5.60 -0.615 -0.611 -0.602 -0.581 -0.536 -0.440 -0.255  0.054  0.477  0.952  1.410  1.816  2.171  2.476  2.718  2.923  3.123  3.337  3.523
5.65 -0.616 -0.612 -0.606 -0.592 -0.565 -0.500 -0.357 -0.080  0.340  0.836  1.326  1.752  2.113  2.409  2.642  2.839  3.037  3.243  3.428
5.70 -0.617 -0.613 -0.608 -0.597 -0.575 -0.528 -0.420 -0.194  0.201  0.710  1.229  1.686  2.053  2.347  2.575  2.768  2.963  3.162  3.347
5.75 -0.617 -0.614 -0.608 -0.598 -0.581 -0.542 -0.457 -0.278  0.066  0.572  1.121  1.606  1.990  2.287  2.513  2.704  2.896  3.086  3.260
5.80 -0.617 -0.614 -0.609 -0.599 -0.582 -0.548 -0.477 -0.325 -0.035  0.434  0.998  1.513  1.919  2.222  2.453  2.646  2.836  3.020  3.179
5.85 -0.616 -0.613 -0.609 -0.600 -0.583 -0.551 -0.486 -0.352 -0.092  0.335  0.884  1.414  1.842  2.156  2.393  2.592  2.780  2.961  3.121
5.90 -0.616 -0.613 -0.609 -0.601 -0.586 -0.555 -0.492 -0.369 -0.133  0.258  0.779  1.317  1.762  2.090  2.336  2.542  2.732  2.906  3.060
5.95 -0.614 -0.611 -0.606 -0.598 -0.583 -0.554 -0.495 -0.379 -0.158  0.210  0.704  1.231  1.686  2.028  2.284  2.498  2.689  2.850  2.992
6.00 -0.613 -0.609 -0.603 -0.594 -0.579 -0.550 -0.495 -0.381 -0.169  0.188  0.665  1.179  1.632  1.979  2.243  2.462  2.650  2.791  2.941
6.10 -0.614 -0.607 -0.597 -0.583 -0.565 -0.535 -0.483 -0.381 -0.180  0.154  0.585  1.071  1.523  1.890  2.174  2.400  2.559  2.693  2.847
6.20 -0.620 -0.616 -0.608 -0.592 -0.565 -0.523 -0.461 -0.360 -0.179  0.120  0.522  0.989  1.440  1.816  2.098  2.307  2.431  2.546  2.723
6.30 -0.621 -0.620 -0.617 -0.610 -0.593 -0.554 -0.474 -0.346 -0.153  0.126  0.497  0.944  1.378  1.731  1.988  2.155  2.263  2.393  2.580
6.40 -0.622 -0.622 -0.620 -0.617 -0.609 -0.587 -0.534 -0.408 -0.176  0.144  0.510  0.922  1.302  1.597  1.812  1.957  2.068  2.225  2.429
6.50 -0.623 -0.623 -0.622 -0.620 -0.615 -0.602 -0.568 -0.480 -0.278  0.064  0.472  0.856  1.173  1.411  1.593  1.736  1.871  2.056  2.268
6.60 -0.624 -0.624 -0.623 -0.622 -0.619 -0.610 -0.586 -0.522 -0.370 -0.082  0.317  0.693  0.981  1.194  1.362  1.513  1.679  1.890  2.118
6.70 -0.625 -0.625 -0.625 -0.624 -0.622 -0.616 -0.599 -0.552 -0.437 -0.213  0.127  0.476  0.753  0.961  1.132  1.300  1.495  1.724  1.963
6.80 -0.627 -0.626 -0.626 -0.626 -0.624 -0.620 -0.609 -0.576 -0.495 -0.322 -0.048  0.255  0.516  0.729  0.914  1.107  1.328  1.583  1.808
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.623 -0.614 -0.591 -0.534 -0.408 -0.195  0.065  0.318  0.523  0.736  0.950  1.185  1.444  1.659
7.00 -0.630 -0.630 -0.630 -0.629 -0.627 -0.623 -0.614 -0.596 -0.553 -0.461 -0.298 -0.083  0.144  0.372  0.606  0.824  1.070  1.309  1.516
7.10 -0.633 -0.632 -0.632 -0.632 -0.630 -0.627 -0.617 -0.594 -0.552 -0.473 -0.339 -0.157  0.052  0.277  0.496  0.705  0.940  1.180  1.354
7.20 -0.636 -0.636 -0.636 -0.635 -0.634 -0.632 -0.624 -0.603 -0.557 -0.473 -0.347 -0.184 -0.001  0.197  0.375  0.580  0.811  1.032
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.632 -0.617 -0.578 -0.498 -0.371 -0.219 -0.063  0.088  0.242  0.445  0.679
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.640 -0.630 -0.603 -0.541 -0.433 -0.298 -0.164 -0.039  0.111  0.321  0.554
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.641 -0.624 -0.581 -0.503 -0.394 -0.276 -0.159 -0.006  0.205
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.652 -0.640 -0.612 -0.559 -0.475 -0.375 -0.261 -0.107  0.096
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.667 -0.664 -0.656 -0.637 -0.600 -0.534 -0.454 -0.346 -0.199 -0.010
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.671 -0.659 -0.630 -0.580 -0.512 -0.421 -0.285 -0.122
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.692 -0.688 -0.680 -0.656 -0.619 -0.566 -0.490 -0.372
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.706 -0.699 -0.681 -0.654 -0.615 -0.555 -0.458
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.728 -0.721 -0.709 -0.691 -0.666 -0.621 -0.550
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.783 -0.779 -0.776 -0.776 -0.779 -0.766 -0.760
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.860 -0.877 -0.907 -0.937 -1.234
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.993 -1.050 -1.117

TABLE # 37     201001250010       X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.170 -1.284 -1.439 -1.625 -1.827 -2.034 -2.236 -2.420 -2.566 -2.639 -2.611 -2.473 -2.240 -1.953 -1.561 -1.125 -0.675 -0.232  0.081
3.80 -1.074 -1.080 -1.114 -1.186 -1.301 -1.447 -1.608 -1.766 -1.891 -1.959 -1.943 -1.841 -1.675 -1.447 -1.210 -0.869 -0.492 -0.042  0.289
3.85 -1.059 -1.050 -1.043 -1.037 -1.035 -1.051 -1.095 -1.154 -1.205 -1.228 -1.201 -1.123 -0.994 -0.824 -0.648 -0.394 -0.117  0.208  0.598
3.90 -1.061 -1.051 -1.035 -1.011 -0.974 -0.910 -0.821 -0.721 -0.627 -0.544 -0.466 -0.379 -0.273 -0.137 -0.001  0.193  0.409  0.648  0.920
3.95 -1.027 -1.040 -1.035 -1.014 -0.970 -0.889 -0.750 -0.545 -0.297 -0.054  0.147  0.299  0.425  0.548  0.660  0.816  0.991  1.185  1.407
4.00 -0.847 -0.909 -0.960 -0.982 -0.962 -0.888 -0.742 -0.509 -0.191  0.169  0.513  0.790  0.992  1.147  1.279  1.415  1.557  1.726  1.912
4.05 -0.772 -0.776 -0.793 -0.824 -0.851 -0.829 -0.716 -0.491 -0.158  0.244  0.672  1.065  1.383  1.620  1.798  1.944  2.081  2.218  2.376
4.10 -0.748 -0.741 -0.733 -0.721 -0.703 -0.667 -0.586 -0.419 -0.138  0.248  0.692  1.143  1.556  1.897  2.159  2.355  2.514  2.660  2.807
4.15 -0.737 -0.718 -0.699 -0.677 -0.642 -0.569 -0.436 -0.247 -0.008  0.298  0.684  1.129  1.594  2.022  2.376  2.626  2.822  2.994  3.142
4.20 -0.744 -0.725 -0.699 -0.663 -0.616 -0.537 -0.394 -0.165  0.128  0.442  0.775  1.157  1.599  2.061  2.478  2.815  3.073  3.262  3.422
4.25 -0.737 -0.723 -0.699 -0.664 -0.608 -0.516 -0.364 -0.139  0.169  0.532  0.905  1.274  1.659  2.092  2.527  2.928  3.236  3.469  3.662
4.30 -0.717 -0.706 -0.688 -0.658 -0.610 -0.525 -0.369 -0.133  0.167  0.539  0.957  1.377  1.778  2.172  2.592  2.999  3.354  3.627  3.861
4.35 -0.677 -0.675 -0.661 -0.634 -0.588 -0.509 -0.370 -0.147  0.164  0.548  0.985  1.434  1.887  2.314  2.700  3.091  3.455  3.777  4.040
4.40 -0.581 -0.594 -0.600 -0.588 -0.549 -0.477 -0.349 -0.147  0.154  0.544  0.982  1.454  1.948  2.423  2.839  3.237  3.579  3.911  4.219
4.45 -0.547 -0.532 -0.516 -0.499 -0.468 -0.398 -0.279 -0.084  0.202  0.577  1.030  1.509  2.012  2.505  2.961  3.392  3.756  4.092  4.378
4.50 -0.533 -0.515 -0.488 -0.444 -0.375 -0.282 -0.154  0.023  0.277  0.623  1.054  1.538  2.051  2.568  3.063  3.513  3.923  4.271  4.558
4.55 -0.526 -0.502 -0.471 -0.426 -0.346 -0.211 -0.024  0.192  0.448  0.768  1.156  1.620  2.120  2.628  3.136  3.616  4.056  4.422  4.718
4.60 -0.532 -0.508 -0.473 -0.420 -0.334 -0.190  0.029  0.322  0.643  0.959  1.314  1.730  2.192  2.681  3.180  3.688  4.148  4.534  4.844
4.65 -0.524 -0.504 -0.475 -0.427 -0.343 -0.197  0.033  0.348  0.738  1.138  1.518  1.896  2.313  2.758  3.243  3.743  4.208  4.605  4.925
4.70 -0.523 -0.500 -0.469 -0.425 -0.354 -0.219  0.004  0.318  0.713  1.163  1.620  2.045  2.446  2.856  3.308  3.784  4.242  4.640  4.967
4.75 -0.524 -0.503 -0.458 -0.423 -0.353 -0.235 -0.032  0.272  0.656  1.108  1.594  2.086  2.540  2.951  3.379  3.821  4.257  4.650  4.976
