 Updated OPAL Rosseland mean opacity tables   (date 20100125)
3.95 -1.262 -1.319 -1.348 -1.349 -1.328 -1.279 -1.181 -1.020 -0.794 -0.541 -0.310 -0.131  0.001  0.116  0.226  0.334  0.482  0.639  0.814
4.00 -0.952 -1.054 -1.154 -1.239 -1.281 -1.267 -1.183 -1.014 -0.752 -0.413 -0.050  0.275  0.519  0.691  0.825  0.942  1.062  1.189  1.341
4.05 -0.877 -0.884 -0.914 -0.973 -1.049 -1.105 -1.096 -0.980 -0.737 -0.386  0.026  0.447  0.813  1.095  1.297  1.445  1.569  1.690  1.813
4.10 -0.859 -0.855 -0.852 -0.849 -0.849 -0.850 -0.837 -0.775 -0.625 -0.359  0.020  0.456  0.893  1.281  1.584  1.807  1.971  2.107  2.234
4.15 -0.855 -0.843 -0.831 -0.818 -0.794 -0.740 -0.641 -0.505 -0.345 -0.148  0.115  0.463  0.887  1.328  1.721  2.035  2.252  2.423  2.569
4.20 -0.860 -0.849 -0.833 -0.811 -0.779 -0.719 -0.601 -0.407 -0.153  0.112  0.366  0.637  0.960  1.354  1.774  2.157  2.461  2.685  2.850
4.25 -0.857 -0.851 -0.837 -0.814 -0.777 -0.711 -0.592 -0.397 -0.118  0.223  0.567  0.877  1.167  1.479  1.841  2.234  2.598  2.877  3.091
4.30 -0.845 -0.841 -0.832 -0.813 -0.779 -0.716 -0.599 -0.405 -0.129  0.229  0.636  1.039  1.393  1.705  2.020  2.361  2.716  3.041  3.299
4.35 -0.799 -0.814 -0.814 -0.801 -0.770 -0.710 -0.602 -0.419 -0.143  0.223  0.654  1.105  1.540  1.925  2.255  2.569  2.892  3.213  3.504
4.40 -0.667 -0.706 -0.741 -0.756 -0.742 -0.690 -0.589 -0.419 -0.154  0.213  0.651  1.124  1.609  2.068  2.465  2.814  3.132  3.431  3.720
4.45 -0.625 -0.622 -0.625 -0.636 -0.642 -0.614 -0.530 -0.370 -0.116  0.241  0.682  1.162  1.661  2.154  2.612  3.024  3.375  3.680  3.951
4.50 -0.616 -0.607 -0.592 -0.565 -0.518 -0.459 -0.379 -0.252 -0.035  0.291  0.712  1.190  1.697  2.208  2.709  3.174  3.578  3.915  4.191
4.55 -0.613 -0.601 -0.583 -0.551 -0.485 -0.363 -0.197 -0.020  0.185  0.455  0.818  1.263  1.755  2.262  2.776  3.274  3.724  4.097  4.394
4.60 -0.616 -0.604 -0.585 -0.553 -0.488 -0.361 -0.146  0.143  0.447  0.728  1.030  1.400  1.836  2.318  2.827  3.340  3.816  4.222  4.544
4.65 -0.613 -0.604 -0.588 -0.558 -0.498 -0.379 -0.170  0.148  0.554  0.956  1.303  1.624  1.986  2.409  2.889  3.393  3.877  4.300  4.642
4.70 -0.611 -0.600 -0.584 -0.557 -0.506 -0.398 -0.205  0.093  0.493  0.967  1.438  1.838  2.185  2.548  2.975  3.448  3.922  4.349  4.705
4.75 -0.612 -0.601 -0.580 -0.558 -0.511 -0.418 -0.247  0.027  0.399  0.855  1.371  1.884  2.327  2.706  3.092  3.518  3.964  4.385  4.745
4.80 -0.614 -0.600 -0.583 -0.559 -0.515 -0.429 -0.273 -0.021  0.328  0.754  1.245  1.782  2.319  2.791  3.198  3.597  4.011  4.416  4.772
4.85 -0.615 -0.602 -0.584 -0.558 -0.516 -0.438 -0.294 -0.058  0.269  0.675  1.146  1.664  2.222  2.764  3.239  3.661  4.062  4.451  4.795
4.90 -0.609 -0.597 -0.579 -0.553 -0.510 -0.434 -0.299 -0.079  0.238  0.633  1.088  1.596  2.143  2.697  3.223  3.690  4.105  4.487  4.816
4.95 -0.591 -0.580 -0.563 -0.537 -0.495 -0.423 -0.296 -0.085  0.221  0.617  1.066  1.565  2.100  2.649  3.194  3.695  4.135  4.518  4.835
5.00 -0.552 -0.547 -0.536 -0.511 -0.469 -0.399 -0.278 -0.077  0.226  0.622  1.071  1.564  2.096  2.635  3.184  3.699  4.157  4.543  4.841
5.05 -0.491 -0.483 -0.472 -0.453 -0.415 -0.345 -0.226 -0.032  0.263  0.653  1.101  1.595  2.122  2.655  3.199  3.715  4.175  4.551  4.827
5.10 -0.433 -0.417 -0.401 -0.375 -0.334 -0.267 -0.152  0.029  0.300  0.677  1.130  1.630  2.148  2.689  3.228  3.735  4.180  4.532  4.781
5.15 -0.403 -0.371 -0.338 -0.299 -0.248 -0.169 -0.046  0.133  0.393  0.753  1.192  1.684  2.191  2.724  3.249  3.734  4.152  4.473  4.695
5.20 -0.411 -0.369 -0.321 -0.266 -0.194 -0.093  0.054  0.252  0.510  0.851  1.268  1.746  2.238  2.746  3.238  3.688  4.074  4.367  4.576
5.25 -0.459 -0.411 -0.355 -0.286 -0.198 -0.077  0.092  0.315  0.586  0.914  1.318  1.777  2.251  2.726  3.176  3.587  3.947  4.223  4.435
5.30 -0.516 -0.467 -0.406 -0.332 -0.237 -0.104  0.083  0.329  0.624  0.960  1.349  1.781  2.224  2.662  3.069  3.447  3.789  4.060  4.281
5.35 -0.577 -0.539 -0.484 -0.411 -0.313 -0.178  0.016  0.279  0.597  0.947  1.330  1.744  2.158  2.562  2.935  3.290  3.620  3.894  4.125
5.40 -0.617 -0.591 -0.550 -0.489 -0.400 -0.272 -0.079  0.195  0.535  0.903  1.287  1.679  2.069  2.445  2.793  3.131  3.452  3.733  3.972
5.45 -0.640 -0.626 -0.599 -0.552 -0.477 -0.357 -0.170  0.106  0.457  0.839  1.225  1.604  1.973  2.325  2.653  2.978  3.292  3.582  3.823
5.50 -0.649 -0.642 -0.628 -0.598 -0.541 -0.441 -0.269  0.001  0.359  0.757  1.152  1.526  1.877  2.210  2.521  2.836  3.145  3.441  3.683
5.55 -0.652 -0.649 -0.642 -0.625 -0.587 -0.509 -0.360 -0.108  0.254  0.667  1.074  1.445  1.784  2.102  2.400  2.706  3.011  3.310  3.551
5.60 -0.654 -0.652 -0.648 -0.637 -0.613 -0.560 -0.440 -0.213  0.136  0.562  0.988  1.366  1.699  2.005  2.293  2.589  2.890  3.188  3.428
5.65 -0.655 -0.653 -0.649 -0.642 -0.626 -0.590 -0.504 -0.321  0.000  0.426  0.878  1.279  1.618  1.918  2.198  2.484  2.783  3.074  3.315
5.70 -0.656 -0.654 -0.650 -0.644 -0.632 -0.604 -0.538 -0.398 -0.124  0.286  0.756  1.187  1.538  1.841  2.117  2.394  2.689  2.973  3.210
5.75 -0.656 -0.654 -0.651 -0.645 -0.635 -0.612 -0.559 -0.447 -0.223  0.158  0.636  1.087  1.459  1.767  2.042  2.313  2.603  2.880  3.109
5.80 -0.656 -0.655 -0.652 -0.647 -0.637 -0.616 -0.571 -0.476 -0.287  0.051  0.520  0.985  1.376  1.693  1.971  2.242  2.528  2.797  3.014
5.85 -0.655 -0.655 -0.652 -0.648 -0.638 -0.619 -0.578 -0.495 -0.327 -0.023  0.421  0.888  1.294  1.622  1.905  2.178  2.462  2.722  2.930
5.90 -0.655 -0.654 -0.652 -0.649 -0.641 -0.624 -0.586 -0.509 -0.358 -0.080  0.335  0.799  1.217  1.557  1.848  2.125  2.405  2.651  2.850
5.95 -0.654 -0.653 -0.650 -0.646 -0.639 -0.624 -0.590 -0.520 -0.379 -0.121  0.271  0.724  1.149  1.501  1.801  2.083  2.354  2.579  2.768
6.00 -0.653 -0.651 -0.648 -0.643 -0.636 -0.621 -0.591 -0.527 -0.395 -0.147  0.230  0.676  1.102  1.461  1.767  2.049  2.304  2.504  2.702
6.10 -0.655 -0.651 -0.645 -0.636 -0.625 -0.608 -0.580 -0.527 -0.415 -0.194  0.154  0.586  1.021  1.400  1.715  1.979  2.183  2.358  2.588
6.20 -0.658 -0.657 -0.653 -0.645 -0.630 -0.604 -0.565 -0.505 -0.401 -0.210  0.105  0.526  0.963  1.340  1.629  1.854  2.018  2.195  2.465
6.30 -0.659 -0.659 -0.658 -0.655 -0.648 -0.630 -0.588 -0.509 -0.382 -0.188  0.104  0.493  0.894  1.228  1.479  1.669  1.827  2.049  2.334
6.40 -0.660 -0.660 -0.659 -0.658 -0.655 -0.646 -0.624 -0.566 -0.433 -0.204  0.098  0.448  0.779  1.048  1.270  1.456  1.640  1.908  2.207
6.50 -0.661 -0.661 -0.660 -0.659 -0.657 -0.653 -0.640 -0.605 -0.512 -0.309 -0.001  0.321  0.600  0.833  1.043  1.241  1.474  1.773  2.077
6.60 -0.662 -0.661 -0.661 -0.661 -0.659 -0.656 -0.648 -0.624 -0.561 -0.417 -0.161  0.136  0.397  0.621  0.823  1.045  1.325  1.643  1.947
6.70 -0.663 -0.663 -0.662 -0.662 -0.661 -0.659 -0.653 -0.636 -0.592 -0.490 -0.298 -0.045  0.201  0.420  0.631  0.881  1.189  1.518  1.818
6.80 -0.664 -0.664 -0.664 -0.664 -0.663 -0.662 -0.657 -0.645 -0.614 -0.541 -0.399 -0.195  0.024  0.238  0.463  0.744  1.068  1.401  1.687
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.660 -0.651 -0.627 -0.574 -0.469 -0.306 -0.110  0.093  0.340  0.633  0.960  1.284  1.548
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.665 -0.661 -0.653 -0.634 -0.592 -0.512 -0.382 -0.213 -0.006  0.252  0.539  0.861  1.165  1.414
7.10 -0.670 -0.670 -0.670 -0.670 -0.669 -0.668 -0.665 -0.655 -0.635 -0.597 -0.528 -0.419 -0.268 -0.068  0.171  0.447  0.756  1.051  1.258
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.672 -0.669 -0.662 -0.643 -0.602 -0.536 -0.437 -0.305 -0.125  0.086  0.352  0.651  0.915
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.675 -0.669 -0.654 -0.620 -0.556 -0.466 -0.348 -0.195  0.000  0.258  0.541
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.680 -0.677 -0.666 -0.640 -0.589 -0.511 -0.403 -0.268 -0.082  0.168  0.435
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.684 -0.676 -0.657 -0.620 -0.556 -0.459 -0.335 -0.158  0.075
7.60 -0.695 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.687 -0.673 -0.646 -0.591 -0.509 -0.395 -0.230 -0.014
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.698 -0.688 -0.668 -0.620 -0.552 -0.451 -0.301 -0.105
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.715 -0.712 -0.705 -0.686 -0.648 -0.591 -0.506 -0.372 -0.205
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.730 -0.728 -0.724 -0.705 -0.676 -0.632 -0.563 -0.449
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.741 -0.726 -0.705 -0.673 -0.620 -0.526
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.761 -0.751 -0.737 -0.718 -0.681 -0.612
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.818 -0.816 -0.817 -0.824 -0.818 -0.808
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.898 -0.916 -0.947 -0.969 -1.243
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.995 -1.029 -1.086 -1.153

TABLE # 21     201001250004       X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.426 -1.517 -1.647 -1.818 -2.013 -2.221 -2.431 -2.633 -2.815 -2.952 -3.008 -2.958 -2.808 -2.577 -2.306 -1.944 -1.528 -1.091 -0.647
3.80 -1.394 -1.382 -1.399 -1.447 -1.536 -1.666 -1.821 -1.985 -2.138 -2.250 -2.299 -2.262 -2.145 -1.971 -1.755 -1.515 -1.205 -0.863 -0.449
3.85 -1.372 -1.365 -1.358 -1.352 -1.348 -1.351 -1.377 -1.429 -1.490 -1.536 -1.548 -1.507 -1.417 -1.279 -1.109 -0.928 -0.684 -0.426 -0.128
3.90 -1.370 -1.367 -1.357 -1.340 -1.314 -1.269 -1.194 -1.098 -0.999 -0.910 -0.832 -0.755 -0.667 -0.556 -0.420 -0.283 -0.084  0.121  0.349
3.95 -1.258 -1.313 -1.339 -1.337 -1.314 -1.261 -1.162 -1.000 -0.774 -0.521 -0.291 -0.110  0.024  0.142  0.258  0.370  0.531  0.698  0.886
4.00 -0.950 -1.050 -1.147 -1.228 -1.267 -1.248 -1.160 -0.987 -0.723 -0.383 -0.022  0.302  0.547  0.723  0.862  0.985  1.114  1.253  1.417
4.05 -0.873 -0.879 -0.907 -0.964 -1.036 -1.087 -1.072 -0.949 -0.700 -0.345  0.068  0.489  0.855  1.139  1.345  1.500  1.632  1.761  1.893
4.10 -0.852 -0.848 -0.843 -0.839 -0.836 -0.833 -0.814 -0.744 -0.585 -0.310  0.076  0.514  0.951  1.338  1.644  1.872  2.042  2.186  2.322
4.15 -0.847 -0.833 -0.819 -0.803 -0.776 -0.720 -0.616 -0.472 -0.304 -0.098  0.173  0.527  0.954  1.398  1.793  2.108  2.324  2.502  2.656
4.20 -0.852 -0.839 -0.821 -0.795 -0.759 -0.695 -0.572 -0.371 -0.111  0.159  0.421  0.699  1.029  1.430  1.856  2.236  2.538  2.764  2.931
4.25 -0.848 -0.839 -0.823 -0.797 -0.755 -0.683 -0.556 -0.356 -0.072  0.271  0.618  0.933  1.231  1.553  1.925  2.316  2.678  2.950  3.162
4.30 -0.833 -0.827 -0.816 -0.795 -0.757 -0.690 -0.564 -0.360 -0.078  0.280  0.686  1.088  1.446  1.766  2.090  2.438  2.790  3.107  3.357
4.35 -0.785 -0.797 -0.795 -0.779 -0.745 -0.681 -0.566 -0.374 -0.090  0.278  0.707  1.154  1.589  1.978  2.312  2.629  2.951  3.267  3.553
4.40 -0.654 -0.689 -0.719 -0.730 -0.712 -0.657 -0.552 -0.375 -0.102  0.268  0.703  1.172  1.656  2.115  2.512  2.862  3.175  3.468  3.756
4.45 -0.613 -0.607 -0.606 -0.611 -0.611 -0.576 -0.487 -0.321 -0.060  0.297  0.738  1.215  1.711  2.200  2.655  3.063  3.410  3.712  3.980
4.50 -0.602 -0.591 -0.573 -0.541 -0.489 -0.424 -0.335 -0.201  0.020  0.346  0.764  1.240  1.745  2.254  2.751  3.208  3.608  3.940  4.212
4.55 -0.598 -0.583 -0.561 -0.526 -0.456 -0.331 -0.161  0.024  0.236  0.509  0.870  1.313  1.803  2.307  2.816  3.307  3.750  4.118  4.410
4.60 -0.602 -0.587 -0.564 -0.525 -0.455 -0.323 -0.107  0.182  0.487  0.771  1.075  1.447  1.882  2.361  2.864  3.372  3.842  4.240  4.557
4.65 -0.598 -0.586 -0.566 -0.532 -0.465 -0.338 -0.124  0.194  0.594  0.992  1.341  1.666  2.031  2.452  2.926  3.426  3.903  4.319  4.655
4.70 -0.597 -0.582 -0.562 -0.530 -0.473 -0.357 -0.156  0.147  0.545  1.010  1.474  1.873  2.225  2.589  3.013  3.481  3.949  4.369  4.718
4.75 -0.598 -0.584 -0.556 -0.531 -0.478 -0.377 -0.196  0.087  0.462  0.916  1.421  1.924  2.364  2.743  3.130  3.551  3.991  4.405  4.758
4.80 -0.601 -0.583 -0.562 -0.533 -0.482 -0.386 -0.219  0.045  0.400  0.828  1.313  1.839  2.364  2.829  3.234  3.629  4.038  4.435  4.784
4.85 -0.601 -0.586 -0.564 -0.533 -0.483 -0.394 -0.237  0.013  0.350  0.759  1.226  1.737  2.281  2.811  3.277  3.692  4.086  4.468  4.805
4.90 -0.593 -0.578 -0.558 -0.527 -0.477 -0.390 -0.241 -0.005  0.323  0.722  1.172  1.675  2.211  2.754  3.266  3.722  4.128  4.501  4.823
4.95 -0.567 -0.555 -0.536 -0.508 -0.461 -0.380 -0.238 -0.010  0.311  0.711  1.157  1.649  2.174  2.710  3.241  3.728  4.157  4.531  4.841
5.00 -0.516 -0.510 -0.498 -0.473 -0.428 -0.353 -0.220 -0.002  0.318  0.719  1.165  1.648  2.169  2.696  3.231  3.733  4.178  4.553  4.845
5.05 -0.438 -0.428 -0.415 -0.396 -0.357 -0.284 -0.156  0.051  0.357  0.753  1.196  1.680  2.197  2.712  3.243  3.746  4.194  4.560  4.830
5.10 -0.363 -0.344 -0.324 -0.296 -0.253 -0.185 -0.065  0.123  0.398  0.772  1.221  1.712  2.215  2.742  3.268  3.762  4.196  4.540  4.784
5.15 -0.327 -0.287 -0.246 -0.201 -0.144 -0.060  0.067  0.248  0.504  0.853  1.282  1.763  2.255  2.776  3.288  3.761  4.168  4.480  4.698
5.20 -0.339 -0.288 -0.228 -0.160 -0.075  0.036  0.189  0.388  0.639  0.965  1.365  1.829  2.308  2.805  3.286  3.720  4.092  4.376  4.581
5.25 -0.399 -0.339 -0.268 -0.183 -0.077  0.061  0.243  0.468  0.732  1.042  1.427  1.871  2.333  2.802  3.240  3.630  3.971  4.236  4.443
5.30 -0.474 -0.411 -0.336 -0.245 -0.129  0.028  0.234  0.488  0.779  1.103  1.474  1.891  2.327  2.760  3.154  3.505  3.822  4.079  4.292
5.35 -0.550 -0.500 -0.431 -0.341 -0.224 -0.064  0.155  0.433  0.753  1.097  1.469  1.872  2.281  2.683  3.040  3.362  3.662  3.918  4.139
5.40 -0.603 -0.568 -0.515 -0.438 -0.331 -0.181  0.037  0.334  0.683  1.052  1.434  1.822  2.210  2.586  2.914  3.215  3.502  3.762  3.989
5.45 -0.635 -0.615 -0.578 -0.518 -0.425 -0.284 -0.072  0.229  0.597  0.988  1.378  1.759  2.131  2.482  2.787  3.074  3.351  3.617  3.843
5.50 -0.647 -0.638 -0.617 -0.578 -0.505 -0.384 -0.187  0.110  0.489  0.902  1.309  1.692  2.049  2.379  2.667  2.941  3.211  3.481  3.708
5.55 -0.651 -0.647 -0.637 -0.614 -0.565 -0.467 -0.291 -0.008  0.383  0.814  1.239  1.622  1.968  2.282  2.555  2.819  3.085  3.356  3.581
5.60 -0.653 -0.651 -0.645 -0.631 -0.600 -0.532 -0.385 -0.121  0.265  0.717  1.160  1.552  1.893  2.193  2.455  2.710  2.972  3.241  3.463
5.65 -0.654 -0.652 -0.647 -0.638 -0.618 -0.572 -0.466 -0.244  0.124  0.586  1.058  1.473  1.819  2.112  2.367  2.614  2.873  3.134  3.355
5.70 -0.655 -0.653 -0.648 -0.641 -0.625 -0.591 -0.511 -0.338 -0.013  0.445  0.942  1.388  1.745  2.041  2.292  2.532  2.787  3.040  3.258
5.75 -0.655 -0.653 -0.649 -0.642 -0.629 -0.600 -0.537 -0.401 -0.131  0.307  0.821  1.292  1.671  1.971  2.222  2.459  2.710  2.955  3.163
5.80 -0.655 -0.653 -0.650 -0.643 -0.631 -0.605 -0.551 -0.435 -0.209  0.184  0.697  1.190  1.590  1.901  2.157  2.394  2.642  2.880  3.075
5.85 -0.655 -0.653 -0.650 -0.644 -0.632 -0.608 -0.558 -0.457 -0.255  0.099  0.589  1.089  1.508  1.831  2.095  2.336  2.583  2.814  3.002
5.90 -0.654 -0.653 -0.650 -0.645 -0.635 -0.613 -0.565 -0.472 -0.288  0.035  0.496  0.995  1.429  1.766  2.038  2.287  2.534  2.752  2.932
5.95 -0.653 -0.651 -0.648 -0.643 -0.633 -0.612 -0.570 -0.482 -0.311 -0.008  0.428  0.916  1.357  1.708  1.992  2.247  2.492  2.692  2.858
6.00 -0.652 -0.649 -0.645 -0.639 -0.629 -0.610 -0.571 -0.489 -0.325 -0.032  0.389  0.868  1.309  1.667  1.958  2.218  2.453  2.629  2.801
6.10 -0.654 -0.649 -0.641 -0.630 -0.617 -0.596 -0.560 -0.490 -0.346 -0.076  0.313  0.773  1.221  1.601  1.909  2.167  2.356  2.509  2.697
6.20 -0.658 -0.656 -0.651 -0.640 -0.620 -0.587 -0.540 -0.466 -0.336 -0.102  0.257  0.707  1.159  1.546  1.842  2.068  2.212  2.351  2.569
6.30 -0.659 -0.658 -0.657 -0.653 -0.642 -0.616 -0.560 -0.461 -0.309 -0.082  0.248  0.672  1.099  1.454  1.716  1.895  2.025  2.194  2.428
6.40 -0.660 -0.659 -0.658 -0.657 -0.652 -0.639 -0.607 -0.523 -0.348 -0.076  0.260  0.644  1.004  1.292  1.514  1.679  1.824  2.033  2.287
6.50 -0.661 -0.660 -0.660 -0.659 -0.656 -0.649 -0.629 -0.576 -0.442 -0.176  0.186  0.542  0.842  1.081  1.279  1.450  1.635  1.878  2.142
6.60 -0.662 -0.661 -0.661 -0.660 -0.658 -0.654 -0.641 -0.604 -0.510 -0.308  0.015  0.355  0.633  0.855  1.044  1.233  1.459  1.730  2.003
6.70 -0.663 -0.662 -0.662 -0.662 -0.661 -0.658 -0.648 -0.623 -0.556 -0.409 -0.153  0.148  0.413  0.631  0.826  1.039  1.298  1.587  1.864
6.80 -0.664 -0.664 -0.664 -0.663 -0.663 -0.660 -0.654 -0.636 -0.590 -0.483 -0.289 -0.040  0.203  0.420  0.629  0.873  1.155  1.459  1.722
6.90 -0.665 -0.665 -0.665 -0.665 -0.664 -0.662 -0.658 -0.644 -0.611 -0.535 -0.391 -0.188  0.036  0.243  0.478  0.740  1.032  1.333  1.579
7.00 -0.667 -0.667 -0.667 -0.667 -0.666 -0.664 -0.658 -0.646 -0.621 -0.564 -0.455 -0.292 -0.099  0.120  0.371  0.632  0.926  1.206  1.441
7.10 -0.670 -0.670 -0.670 -0.669 -0.669 -0.667 -0.662 -0.648 -0.621 -0.569 -0.478 -0.343 -0.169  0.044  0.277  0.527  0.810  1.086  1.285
7.20 -0.673 -0.673 -0.673 -0.673 -0.672 -0.671 -0.667 -0.656 -0.628 -0.573 -0.485 -0.363 -0.211 -0.023  0.176  0.420  0.696  0.946
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.673 -0.665 -0.643 -0.594 -0.508 -0.395 -0.262 -0.109  0.071  0.310  0.578
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.680 -0.674 -0.659 -0.622 -0.552 -0.454 -0.335 -0.203 -0.029  0.208  0.466
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.683 -0.672 -0.646 -0.597 -0.517 -0.412 -0.289 -0.119  0.108
7.60 -0.695 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.692 -0.684 -0.666 -0.632 -0.567 -0.478 -0.363 -0.201  0.013
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.703 -0.697 -0.684 -0.659 -0.605 -0.533 -0.428 -0.277 -0.082
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.715 -0.711 -0.703 -0.681 -0.639 -0.578 -0.489 -0.353 -0.185
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.730 -0.727 -0.722 -0.702 -0.670 -0.622 -0.549 -0.433
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.740 -0.724 -0.700 -0.665 -0.608 -0.512
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.761 -0.749 -0.734 -0.712 -0.670 -0.599
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.817 -0.815 -0.815 -0.819 -0.809 -0.798
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.892 -0.897 -0.914 -0.943 -0.963 -1.238
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.981 -0.994 -1.027 -1.082 -1.148

TABLE # 22     201001250004       X=0.1000 Y=0.8700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.422 -1.513 -1.643 -1.813 -2.008 -2.214 -2.422 -2.620 -2.796 -2.925 -2.968 -2.904 -2.737 -2.485 -2.194 -1.785 -1.352 -0.898 -0.490
3.80 -1.388 -1.376 -1.393 -1.441 -1.530 -1.660 -1.814 -1.977 -2.128 -2.235 -2.278 -2.232 -2.107 -1.920 -1.702 -1.431 -1.098 -0.719 -0.282
3.85 -1.367 -1.359 -1.351 -1.344 -1.340 -1.343 -1.369 -1.421 -1.481 -1.525 -1.534 -1.488 -1.392 -1.249 -1.075 -0.883 -0.625 -0.347 -0.018
3.90 -1.365 -1.360 -1.349 -1.331 -1.304 -1.258 -1.184 -1.088 -0.989 -0.899 -0.820 -0.741 -0.650 -0.535 -0.394 -0.252 -0.044  0.171  0.413
3.95 -1.254 -1.307 -1.332 -1.329 -1.303 -1.249 -1.149 -0.985 -0.760 -0.507 -0.277 -0.095  0.041  0.162  0.282  0.398  0.566  0.742  0.940
4.00 -0.948 -1.047 -1.142 -1.221 -1.257 -1.235 -1.144 -0.969 -0.704 -0.364 -0.003  0.322  0.567  0.745  0.887  1.015  1.151  1.296  1.469
4.05 -0.871 -0.876 -0.903 -0.958 -1.027 -1.075 -1.055 -0.928 -0.676 -0.318  0.096  0.518  0.885  1.169  1.377  1.536  1.674  1.808  1.947
4.10 -0.849 -0.844 -0.838 -0.832 -0.828 -0.822 -0.799 -0.723 -0.558 -0.277  0.112  0.554  0.991  1.377  1.685  1.917  2.091  2.240  2.382
4.15 -0.842 -0.826 -0.810 -0.793 -0.765 -0.706 -0.599 -0.451 -0.277 -0.066  0.211  0.571  1.001  1.446  1.842  2.159  2.375  2.557  2.717
4.20 -0.847 -0.833 -0.813 -0.784 -0.745 -0.679 -0.553 -0.348 -0.084  0.191  0.456  0.740  1.077  1.483  1.912  2.292  2.593  2.821  2.990
4.25 -0.842 -0.832 -0.814 -0.786 -0.741 -0.665 -0.532 -0.328 -0.040  0.305  0.653  0.972  1.276  1.606  1.984  2.376  2.737  3.006  3.217
4.30 -0.824 -0.818 -0.805 -0.782 -0.743 -0.672 -0.540 -0.328 -0.044  0.315  0.721  1.123  1.484  1.811  2.141  2.494  2.846  3.159  3.403
4.35 -0.775 -0.786 -0.781 -0.763 -0.728 -0.662 -0.542 -0.342 -0.053  0.317  0.745  1.189  1.624  2.017  2.354  2.675  2.998  3.309  3.593
4.40 -0.645 -0.677 -0.704 -0.712 -0.691 -0.634 -0.525 -0.343 -0.066  0.307  0.741  1.208  1.691  2.151  2.547  2.899  3.210  3.497  3.785
4.45 -0.605 -0.597 -0.592 -0.594 -0.589 -0.550 -0.457 -0.286 -0.022  0.337  0.778  1.253  1.748  2.236  2.687  3.094  3.438  3.737  4.004
4.50 -0.592 -0.580 -0.560 -0.525 -0.469 -0.399 -0.305 -0.165  0.059  0.385  0.802  1.277  1.781  2.290  2.783  3.234  3.631  3.961  4.230
4.55 -0.588 -0.570 -0.546 -0.508 -0.436 -0.309 -0.135  0.054  0.271  0.548  0.908  1.350  1.839  2.342  2.847  3.333  3.772  4.135  4.423
4.60 -0.592 -0.575 -0.549 -0.506 -0.432 -0.297 -0.080  0.210  0.516  0.801  1.108  1.482  1.917  2.394  2.892  3.397  3.863  4.256  4.569
