 Updated OPAL Rosseland mean opacity tables   (date 20090311)
6.40 -0.623 -0.623 -0.623 -0.622 -0.622 -0.620 -0.615 -0.602 -0.574 -0.515 -0.413 -0.259 -0.045  0.234  0.576  0.950  1.318  1.744  2.128
6.50 -0.623 -0.623 -0.623 -0.623 -0.623 -0.621 -0.618 -0.608 -0.586 -0.540 -0.453 -0.316 -0.120  0.144  0.474  0.828  1.231  1.650  2.017
6.60 -0.624 -0.624 -0.624 -0.624 -0.624 -0.623 -0.620 -0.612 -0.594 -0.556 -0.483 -0.361 -0.181  0.067  0.359  0.728  1.148  1.554  1.901
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.622 -0.616 -0.600 -0.568 -0.505 -0.398 -0.232 -0.001  0.291  0.653  1.065  1.454  1.784
6.80 -0.627 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.619 -0.606 -0.578 -0.523 -0.427 -0.277 -0.061  0.217  0.584  0.980  1.352  1.665
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.626 -0.621 -0.610 -0.586 -0.538 -0.452 -0.316 -0.116  0.159  0.513  0.893  1.246  1.529
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.630 -0.628 -0.624 -0.615 -0.593 -0.551 -0.473 -0.349 -0.164  0.107  0.442  0.805  1.138  1.399
7.10 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.631 -0.628 -0.619 -0.600 -0.562 -0.494 -0.380 -0.203  0.053  0.370  0.715  1.028  1.241
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.632 -0.624 -0.607 -0.573 -0.512 -0.409 -0.238 -0.002  0.297  0.622  0.898
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.630 -0.615 -0.585 -0.530 -0.433 -0.276 -0.057  0.223  0.522
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.636 -0.623 -0.598 -0.549 -0.457 -0.316 -0.115  0.146  0.423
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.644 -0.633 -0.611 -0.566 -0.482 -0.356 -0.174  0.065
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.643 -0.625 -0.582 -0.510 -0.399 -0.235 -0.018
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.639 -0.600 -0.540 -0.445 -0.300 -0.106
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.671 -0.654 -0.622 -0.573 -0.494 -0.368 -0.205
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.692 -0.688 -0.672 -0.648 -0.610 -0.549 -0.442
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.705 -0.692 -0.675 -0.649 -0.604 -0.518
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.707 -0.694 -0.665 -0.604
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.781 -0.787 -0.800 -0.804 -0.800
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.925 -0.964 -1.255
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.001 -1.065 -1.138

TABLE # 29     200903110011       X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.191 -1.306 -1.465 -1.655 -1.864 -2.079 -2.294 -2.499 -2.678 -2.799 -2.829 -2.760 -2.617 -2.430 -2.222 -2.004 -1.770 -1.529 -1.279
3.80 -1.106 -1.113 -1.149 -1.223 -1.340 -1.487 -1.652 -1.818 -1.959 -2.052 -2.071 -2.008 -1.885 -1.714 -1.526 -1.324 -1.109 -0.888 -0.655
3.85 -1.093 -1.092 -1.090 -1.086 -1.086 -1.101 -1.143 -1.203 -1.262 -1.300 -1.294 -1.239 -1.138 -1.002 -0.845 -0.670 -0.479 -0.279 -0.068
3.90 -1.092 -1.092 -1.087 -1.075 -1.045 -0.984 -0.890 -0.786 -0.691 -0.613 -0.545 -0.474 -0.389 -0.282 -0.164 -0.027  0.131  0.301  0.484
3.95 -1.054 -1.076 -1.083 -1.075 -1.048 -0.981 -0.849 -0.643 -0.390 -0.144  0.056  0.199  0.311  0.406  0.503  0.609  0.729  0.860  1.010
4.00 -0.867 -0.939 -1.004 -1.042 -1.043 -0.993 -0.869 -0.650 -0.337  0.029  0.381  0.660  0.853  0.988  1.094  1.190  1.278  1.384  1.510
4.05 -0.798 -0.808 -0.834 -0.882 -0.931 -0.939 -0.862 -0.673 -0.370  0.021  0.454  0.855  1.177  1.407  1.558  1.666  1.762  1.858  1.964
4.10 -0.789 -0.788 -0.787 -0.786 -0.785 -0.775 -0.734 -0.617 -0.387 -0.039  0.393  0.850  1.283  1.625  1.872  2.044  2.171  2.279  2.384
4.15 -0.788 -0.782 -0.777 -0.768 -0.747 -0.695 -0.594 -0.448 -0.260 -0.001  0.351  0.794  1.262  1.694  2.048  2.310  2.492  2.633  2.756
4.20 -0.790 -0.784 -0.775 -0.762 -0.738 -0.684 -0.571 -0.380 -0.122  0.160  0.459  0.812  1.236  1.686  2.119  2.477  2.739  2.928  3.084
4.25 -0.790 -0.786 -0.778 -0.762 -0.736 -0.684 -0.577 -0.389 -0.108  0.247  0.613  0.966  1.315  1.713  2.155  2.576  2.921  3.176  3.375
4.30 -0.787 -0.785 -0.777 -0.761 -0.733 -0.682 -0.583 -0.407 -0.130  0.243  0.672  1.102  1.485  1.850  2.246  2.668  3.063  3.382  3.631
4.35 -0.758 -0.771 -0.771 -0.757 -0.727 -0.674 -0.579 -0.414 -0.144  0.230  0.685  1.161  1.618  2.030  2.413  2.813  3.213  3.566  3.860
4.40 -0.655 -0.693 -0.724 -0.734 -0.713 -0.659 -0.564 -0.404 -0.143  0.233  0.691  1.182  1.686  2.165  2.595  3.006  3.395  3.755  4.069
4.45 -0.616 -0.619 -0.628 -0.641 -0.643 -0.609 -0.522 -0.366 -0.110  0.262  0.722  1.222  1.741  2.255  2.742  3.196  3.597  3.957  4.266
4.50 -0.611 -0.607 -0.599 -0.578 -0.536 -0.482 -0.404 -0.270 -0.037  0.320  0.772  1.273  1.796  2.324  2.850  3.348  3.788  4.162  4.474
4.55 -0.609 -0.605 -0.596 -0.572 -0.514 -0.396 -0.235 -0.062  0.158  0.464  0.875  1.355  1.869  2.396  2.934  3.459  3.936  4.335  4.657
4.60 -0.611 -0.606 -0.597 -0.576 -0.523 -0.408 -0.197  0.096  0.408  0.713  1.061  1.481  1.960  2.474  3.006  3.540  4.038  4.461  4.795
4.65 -0.610 -0.606 -0.599 -0.581 -0.536 -0.433 -0.239  0.077  0.501  0.928  1.304  1.669  2.085  2.559  3.072  3.599  4.102  4.537  4.884
4.70 -0.608 -0.604 -0.598 -0.583 -0.545 -0.455 -0.283  0.001  0.408  0.911  1.417  1.850  2.241  2.663  3.138  3.642  4.137  4.573  4.929
4.75 -0.607 -0.602 -0.596 -0.582 -0.551 -0.475 -0.325 -0.072  0.293  0.761  1.307  1.858  2.339  2.766  3.206  3.677  4.153  4.584  4.942
4.80 -0.607 -0.601 -0.593 -0.580 -0.552 -0.487 -0.356 -0.131  0.202  0.632  1.145  1.713  2.288  2.800  3.253  3.704  4.159  4.581  4.935
4.85 -0.608 -0.602 -0.592 -0.576 -0.550 -0.493 -0.377 -0.175  0.134  0.542  1.031  1.572  2.163  2.739  3.251  3.718  4.163  4.577  4.922
4.90 -0.608 -0.602 -0.590 -0.571 -0.542 -0.489 -0.385 -0.198  0.094  0.494  0.968  1.495  2.067  2.650  3.209  3.714  4.168  4.576  4.909
4.95 -0.606 -0.600 -0.588 -0.566 -0.531 -0.476 -0.377 -0.203  0.075  0.472  0.940  1.462  2.021  2.595  3.171  3.702  4.174  4.580  4.897
5.00 -0.599 -0.597 -0.587 -0.565 -0.524 -0.461 -0.361 -0.192  0.082  0.476  0.943  1.466  2.019  2.584  3.162  3.702  4.184  4.583  4.880
5.05 -0.585 -0.583 -0.576 -0.557 -0.516 -0.445 -0.335 -0.163  0.111  0.500  0.971  1.496  2.046  2.613  3.182  3.718  4.194  4.576  4.846
5.10 -0.574 -0.569 -0.562 -0.546 -0.508 -0.434 -0.314 -0.132  0.147  0.544  1.019  1.544  2.088  2.654  3.214  3.737  4.191  4.542  4.782
5.15 -0.565 -0.559 -0.549 -0.532 -0.497 -0.424 -0.296 -0.098  0.193  0.596  1.073  1.592  2.127  2.683  3.228  3.727  4.151  4.468  4.682
5.20 -0.564 -0.554 -0.542 -0.523 -0.487 -0.415 -0.283 -0.074  0.229  0.632  1.107  1.617  2.140  2.672  3.189  3.660  4.055  4.347  4.552
5.25 -0.579 -0.568 -0.555 -0.535 -0.498 -0.427 -0.295 -0.080  0.230  0.630  1.095  1.588  2.090  2.595  3.085  3.532  3.911  4.192  4.404
5.30 -0.588 -0.577 -0.561 -0.539 -0.504 -0.438 -0.313 -0.102  0.203  0.590  1.034  1.503  1.981  2.463  2.931  3.365  3.737  4.021  4.246
5.35 -0.605 -0.597 -0.584 -0.563 -0.529 -0.467 -0.349 -0.146  0.147  0.514  0.934  1.380  1.836  2.300  2.755  3.183  3.555  3.848  4.086
5.40 -0.612 -0.607 -0.598 -0.582 -0.552 -0.496 -0.388 -0.199  0.078  0.424  0.817  1.239  1.677  2.128  2.577  3.002  3.375  3.681  3.930
5.45 -0.617 -0.614 -0.608 -0.597 -0.573 -0.524 -0.425 -0.253  0.003  0.326  0.698  1.100  1.523  1.962  2.404  2.829  3.203  3.523  3.777
5.50 -0.618 -0.617 -0.613 -0.606 -0.589 -0.550 -0.467 -0.312 -0.073  0.230  0.581  0.967  1.376  1.806  2.243  2.666  3.042  3.375  3.633
5.55 -0.619 -0.618 -0.616 -0.611 -0.599 -0.570 -0.502 -0.370 -0.153  0.135  0.473  0.844  1.241  1.662  2.093  2.514  2.894  3.235  3.496
5.60 -0.620 -0.619 -0.618 -0.614 -0.605 -0.582 -0.529 -0.420 -0.230  0.042  0.372  0.735  1.121  1.531  1.955  2.373  2.757  3.101  3.367
5.65 -0.620 -0.619 -0.618 -0.616 -0.609 -0.591 -0.549 -0.460 -0.300 -0.051  0.272  0.631  1.011  1.412  1.829  2.241  2.631  2.975  3.246
5.70 -0.620 -0.620 -0.619 -0.616 -0.611 -0.596 -0.562 -0.489 -0.353 -0.131  0.179  0.533  0.908  1.302  1.712  2.120  2.513  2.856  3.131
5.75 -0.621 -0.620 -0.619 -0.617 -0.613 -0.600 -0.572 -0.512 -0.396 -0.197  0.097  0.442  0.812  1.200  1.605  2.009  2.403  2.744  3.021
5.80 -0.620 -0.620 -0.620 -0.618 -0.614 -0.603 -0.579 -0.528 -0.427 -0.250  0.023  0.358  0.723  1.107  1.506  1.908  2.299  2.639  2.913
5.85 -0.621 -0.620 -0.620 -0.618 -0.615 -0.606 -0.585 -0.540 -0.452 -0.293 -0.040  0.283  0.644  1.024  1.417  1.814  2.200  2.540  2.808
5.90 -0.620 -0.620 -0.620 -0.619 -0.616 -0.609 -0.591 -0.552 -0.473 -0.329 -0.096  0.217  0.575  0.951  1.335  1.726  2.106  2.444  2.710
5.95 -0.620 -0.619 -0.619 -0.618 -0.616 -0.609 -0.594 -0.560 -0.490 -0.359 -0.141  0.161  0.516  0.887  1.260  1.642  2.017  2.349  2.623
6.00 -0.620 -0.619 -0.618 -0.617 -0.614 -0.609 -0.596 -0.566 -0.503 -0.383 -0.177  0.115  0.465  0.827  1.187  1.561  1.931  2.254  2.551
6.10 -0.621 -0.620 -0.619 -0.616 -0.612 -0.605 -0.593 -0.569 -0.520 -0.420 -0.242  0.029  0.362  0.702  1.040  1.401  1.767  2.078  2.440
6.20 -0.622 -0.622 -0.621 -0.620 -0.616 -0.609 -0.595 -0.569 -0.522 -0.433 -0.278 -0.039  0.255  0.562  0.887  1.250  1.604  1.941  2.341
6.30 -0.622 -0.622 -0.622 -0.621 -0.620 -0.616 -0.606 -0.583 -0.537 -0.451 -0.310 -0.106  0.142  0.423  0.743  1.108  1.451  1.841  2.235
6.40 -0.623 -0.623 -0.623 -0.622 -0.621 -0.619 -0.613 -0.598 -0.563 -0.489 -0.364 -0.190  0.029  0.295  0.617  0.972  1.329  1.748  2.130
6.50 -0.623 -0.623 -0.623 -0.623 -0.623 -0.621 -0.617 -0.606 -0.581 -0.526 -0.422 -0.270 -0.069  0.187  0.503  0.844  1.238  1.654  2.019
6.60 -0.624 -0.624 -0.624 -0.624 -0.624 -0.623 -0.620 -0.611 -0.591 -0.548 -0.465 -0.333 -0.147  0.096  0.380  0.739  1.154  1.556  1.902
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.622 -0.615 -0.599 -0.563 -0.495 -0.380 -0.211  0.018  0.304  0.660  1.069  1.456  1.785
6.80 -0.627 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.618 -0.605 -0.575 -0.517 -0.417 -0.264 -0.049  0.226  0.589  0.983  1.354  1.666
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.626 -0.621 -0.610 -0.584 -0.534 -0.445 -0.307 -0.108  0.166  0.517  0.895  1.247  1.529
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.630 -0.628 -0.624 -0.614 -0.592 -0.548 -0.469 -0.343 -0.157  0.112  0.445  0.807  1.139  1.399
7.10 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.631 -0.627 -0.618 -0.599 -0.559 -0.490 -0.374 -0.197  0.057  0.373  0.716  1.029  1.242
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.624 -0.606 -0.570 -0.507 -0.403 -0.234  0.001  0.299  0.623  0.899
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.630 -0.614 -0.582 -0.527 -0.430 -0.273 -0.055  0.224  0.523
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.636 -0.623 -0.596 -0.546 -0.454 -0.313 -0.113  0.148  0.424
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.644 -0.632 -0.610 -0.565 -0.480 -0.355 -0.173  0.066
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.643 -0.624 -0.581 -0.509 -0.398 -0.234 -0.018
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.639 -0.600 -0.539 -0.444 -0.299 -0.105
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.671 -0.654 -0.622 -0.573 -0.494 -0.367 -0.204
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.692 -0.688 -0.672 -0.648 -0.610 -0.548 -0.442
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.705 -0.692 -0.675 -0.649 -0.604 -0.518
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.707 -0.694 -0.665 -0.604
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.781 -0.787 -0.800 -0.804 -0.800
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.925 -0.964 -1.255
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.001 -1.065 -1.138

TABLE # 30     200903110011       X=0.2000 Y=0.7990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.190 -1.305 -1.463 -1.653 -1.861 -2.076 -2.291 -2.495 -2.673 -2.793 -2.821 -2.751 -2.606 -2.415 -2.203 -1.980 -1.731 -1.472 -1.194
3.80 -1.104 -1.111 -1.146 -1.219 -1.336 -1.484 -1.649 -1.814 -1.955 -2.047 -2.065 -2.000 -1.876 -1.702 -1.513 -1.306 -1.082 -0.853 -0.611
3.85 -1.091 -1.088 -1.085 -1.081 -1.081 -1.096 -1.138 -1.199 -1.258 -1.295 -1.288 -1.232 -1.130 -0.991 -0.834 -0.654 -0.456 -0.251 -0.033
3.90 -1.090 -1.089 -1.083 -1.069 -1.038 -0.976 -0.884 -0.780 -0.686 -0.608 -0.539 -0.468 -0.381 -0.272 -0.152 -0.011  0.152  0.327  0.515
3.95 -1.052 -1.073 -1.079 -1.070 -1.041 -0.971 -0.839 -0.633 -0.381 -0.136  0.063  0.206  0.319  0.417  0.514  0.624  0.749  0.886  1.041
4.00 -0.865 -0.936 -1.000 -1.037 -1.036 -0.982 -0.856 -0.635 -0.322  0.043  0.393  0.670  0.863  1.000  1.107  1.206  1.299  1.410  1.540
4.05 -0.795 -0.804 -0.830 -0.876 -0.923 -0.928 -0.847 -0.653 -0.345  0.047  0.477  0.876  1.195  1.424  1.576  1.687  1.786  1.885  1.994
4.10 -0.784 -0.782 -0.781 -0.779 -0.776 -0.764 -0.719 -0.596 -0.360 -0.007  0.424  0.879  1.307  1.646  1.892  2.065  2.194  2.303  2.410
4.15 -0.782 -0.775 -0.768 -0.758 -0.736 -0.682 -0.578 -0.427 -0.234  0.029  0.384  0.825  1.290  1.719  2.070  2.329  2.510  2.652  2.775
4.20 -0.785 -0.778 -0.767 -0.752 -0.725 -0.669 -0.553 -0.358 -0.098  0.186  0.487  0.841  1.264  1.712  2.141  2.496  2.755  2.943  3.097
4.25 -0.786 -0.781 -0.771 -0.753 -0.724 -0.667 -0.556 -0.365 -0.083  0.271  0.636  0.987  1.338  1.736  2.175  2.593  2.934  3.187  3.385
4.30 -0.781 -0.778 -0.770 -0.752 -0.722 -0.667 -0.562 -0.381 -0.103  0.268  0.693  1.121  1.503  1.868  2.264  2.682  3.074  3.390  3.638
4.35 -0.751 -0.763 -0.762 -0.747 -0.715 -0.660 -0.560 -0.389 -0.117  0.257  0.708  1.179  1.634  2.045  2.427  2.824  3.222  3.572  3.865
4.40 -0.649 -0.685 -0.714 -0.722 -0.699 -0.644 -0.546 -0.383 -0.119  0.257  0.712  1.200  1.702  2.178  2.608  3.016  3.402  3.760  4.073
4.45 -0.610 -0.612 -0.618 -0.629 -0.629 -0.592 -0.501 -0.342 -0.084  0.286  0.743  1.240  1.757  2.268  2.753  3.204  3.603  3.960  4.269
4.50 -0.604 -0.600 -0.590 -0.567 -0.524 -0.466 -0.384 -0.247 -0.012  0.341  0.789  1.287  1.809  2.335  2.859  3.355  3.792  4.165  4.475
4.55 -0.603 -0.597 -0.586 -0.560 -0.499 -0.381 -0.218 -0.042  0.179  0.484  0.892  1.369  1.881  2.407  2.943  3.466  3.940  4.337  4.658
4.60 -0.604 -0.598 -0.587 -0.564 -0.508 -0.390 -0.178  0.113  0.425  0.730  1.076  1.494  1.971  2.483  3.014  3.546  4.041  4.462  4.796
4.65 -0.603 -0.598 -0.589 -0.569 -0.520 -0.414 -0.216  0.101  0.520  0.942  1.317  1.681  2.096  2.567  3.079  3.604  4.105  4.538  4.884
4.70 -0.601 -0.596 -0.587 -0.570 -0.528 -0.434 -0.257  0.031  0.435  0.931  1.430  1.860  2.251  2.671  3.145  3.647  4.140  4.575  4.929
4.75 -0.600 -0.594 -0.585 -0.570 -0.534 -0.454 -0.299 -0.041  0.326  0.791  1.328  1.872  2.349  2.774  3.212  3.681  4.155  4.586  4.942
4.80 -0.601 -0.593 -0.583 -0.568 -0.537 -0.467 -0.330 -0.097  0.240  0.668  1.174  1.734  2.302  2.809  3.260  3.709  4.161  4.582  4.936
4.85 -0.602 -0.595 -0.583 -0.565 -0.536 -0.474 -0.352 -0.142  0.172  0.579  1.062  1.596  2.180  2.750  3.258  3.723  4.165  4.578  4.922
4.90 -0.601 -0.593 -0.580 -0.560 -0.529 -0.471 -0.360 -0.166  0.132  0.530  0.999  1.521  2.087  2.664  3.218  3.719  4.170  4.577  4.909
4.95 -0.596 -0.589 -0.575 -0.552 -0.516 -0.458 -0.353 -0.173  0.111  0.507  0.970  1.487  2.041  2.609  3.180  3.707  4.176  4.580  4.898
5.00 -0.582 -0.580 -0.570 -0.547 -0.506 -0.442 -0.337 -0.163  0.117  0.510  0.973  1.490  2.038  2.598  3.171  3.707  4.186  4.584  4.880
5.05 -0.558 -0.554 -0.547 -0.528 -0.488 -0.419 -0.307 -0.131  0.147  0.534  1.000  1.518  2.064  2.625  3.190  3.723  4.196  4.577  4.846
5.10 -0.535 -0.528 -0.520 -0.502 -0.464 -0.392 -0.275 -0.095  0.181  0.572  1.042  1.562  2.102  2.664  3.221  3.740  4.192  4.543  4.782
5.15 -0.521 -0.509 -0.494 -0.472 -0.434 -0.362 -0.238 -0.045  0.238  0.630  1.099  1.612  2.141  2.693  3.233  3.730  4.152  4.468  4.682
5.20 -0.520 -0.503 -0.482 -0.455 -0.412 -0.335 -0.202  0.002  0.292  0.680  1.142  1.645  2.159  2.684  3.196  3.663  4.057  4.348  4.553
5.25 -0.544 -0.525 -0.501 -0.469 -0.420 -0.339 -0.200  0.015  0.312  0.694  1.145  1.629  2.120  2.615  3.095  3.537  3.913  4.193  4.404
5.30 -0.564 -0.543 -0.516 -0.481 -0.432 -0.351 -0.212  0.007  0.307  0.679  1.109  1.566  2.028  2.492  2.946  3.371  3.741  4.022  4.247
5.35 -0.591 -0.576 -0.554 -0.520 -0.470 -0.390 -0.254 -0.035  0.264  0.625  1.034  1.466  1.900  2.339  2.776  3.192  3.559  3.850  4.087
5.40 -0.605 -0.595 -0.580 -0.553 -0.509 -0.434 -0.305 -0.092  0.205  0.556  0.941  1.348  1.758  2.179  2.603  3.014  3.381  3.684  3.931
5.45 -0.614 -0.609 -0.598 -0.579 -0.544 -0.477 -0.355 -0.153  0.132  0.473  0.842  1.228  1.620  2.024  2.437  2.845  3.210  3.527  3.779
5.50 -0.616 -0.614 -0.608 -0.596 -0.571 -0.519 -0.414 -0.226  0.051  0.383  0.741  1.111  1.487  1.878  2.282  2.686  3.052  3.380  3.635
5.55 -0.618 -0.617 -0.614 -0.606 -0.589 -0.550 -0.465 -0.302 -0.041  0.287  0.641  1.000  1.365  1.745  2.140  2.538  2.906  3.241  3.499
5.60 -0.619 -0.618 -0.616 -0.611 -0.599 -0.570 -0.504 -0.369 -0.137  0.184  0.542  0.900  1.257  1.626  2.011  2.402  2.772  3.109  3.371
5.65 -0.619 -0.618 -0.617 -0.613 -0.604 -0.583 -0.533 -0.426 -0.229  0.070  0.435  0.802  1.158  1.519  1.894  2.277  2.650  2.985  3.252
5.70 -0.620 -0.619 -0.618 -0.614 -0.607 -0.590 -0.550 -0.464 -0.300 -0.030  0.329  0.706  1.065  1.422  1.789  2.164  2.537  2.869  3.138
5.75 -0.620 -0.620 -0.618 -0.615 -0.609 -0.595 -0.562 -0.492 -0.354 -0.112  0.235  0.613  0.976  1.331  1.692  2.061  2.432  2.760  3.030
5.80 -0.620 -0.620 -0.619 -0.616 -0.611 -0.598 -0.570 -0.510 -0.392 -0.177  0.150  0.523  0.890  1.244  1.602  1.968  2.334  2.658  2.924
5.85 -0.620 -0.620 -0.619 -0.617 -0.612 -0.601 -0.576 -0.524 -0.421 -0.227  0.078  0.442  0.811  1.166  1.521  1.883  2.242  2.562  2.821
5.90 -0.620 -0.619 -0.619 -0.617 -0.614 -0.604 -0.583 -0.537 -0.444 -0.270  0.013  0.369  0.740  1.098  1.450  1.806  2.154  2.469  2.726
5.95 -0.619 -0.618 -0.617 -0.616 -0.613 -0.605 -0.586 -0.545 -0.462 -0.303 -0.039  0.306  0.680  1.041  1.388  1.733  2.071  2.377  2.639
6.00 -0.619 -0.617 -0.616 -0.614 -0.611 -0.604 -0.588 -0.552 -0.476 -0.328 -0.078  0.259  0.631  0.993  1.331  1.661  1.989  2.284  2.566
6.10 -0.620 -0.619 -0.616 -0.612 -0.606 -0.596 -0.581 -0.552 -0.492 -0.368 -0.147  0.175  0.545  0.896  1.206  1.512  1.826  2.110  2.455
6.20 -0.622 -0.621 -0.620 -0.617 -0.611 -0.600 -0.579 -0.545 -0.485 -0.374 -0.178  0.115  0.455  0.769  1.050  1.352  1.658  1.968  2.353
6.30 -0.622 -0.622 -0.622 -0.621 -0.618 -0.612 -0.596 -0.562 -0.496 -0.380 -0.195  0.061  0.344  0.615  0.888  1.195  1.497  1.862  2.244
6.40 -0.623 -0.623 -0.622 -0.622 -0.621 -0.618 -0.609 -0.588 -0.536 -0.428 -0.256 -0.034  0.205  0.452  0.731  1.041  1.365  1.764  2.138
6.50 -0.623 -0.623 -0.623 -0.623 -0.622 -0.620 -0.615 -0.602 -0.567 -0.488 -0.343 -0.151  0.065  0.305  0.588  0.897  1.264  1.666  2.025
6.60 -0.624 -0.624 -0.624 -0.624 -0.623 -0.622 -0.618 -0.608 -0.584 -0.527 -0.417 -0.252 -0.052  0.182  0.444  0.776  1.172  1.565  1.907
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.621 -0.613 -0.594 -0.551 -0.466 -0.329 -0.146  0.077  0.346  0.686  1.081  1.463  1.789
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.625 -0.623 -0.617 -0.602 -0.567 -0.499 -0.385 -0.223 -0.011  0.255  0.606  0.992  1.359  1.669
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.627 -0.626 -0.620 -0.608 -0.579 -0.523 -0.426 -0.281 -0.082  0.187  0.530  0.903  1.252  1.532
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.629 -0.628 -0.623 -0.612 -0.588 -0.540 -0.455 -0.325 -0.137  0.130  0.457  0.814  1.142  1.402
7.10 -0.633 -0.633 -0.633 -0.633 -0.632 -0.632 -0.630 -0.626 -0.616 -0.594 -0.551 -0.477 -0.358 -0.179  0.071  0.382  0.722  1.032  1.244
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.621 -0.601 -0.562 -0.495 -0.388 -0.219  0.012  0.306  0.628  0.901
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.628 -0.610 -0.575 -0.516 -0.417 -0.262 -0.048  0.229  0.527
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.635 -0.621 -0.591 -0.539 -0.445 -0.306 -0.108  0.151  0.427
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.643 -0.631 -0.607 -0.560 -0.475 -0.350 -0.169  0.069
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.642 -0.623 -0.579 -0.506 -0.395 -0.232 -0.016
