8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.581 -0.574 -0.571 -0.559 -0.573 -0.441 -0.067  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 59     200512182009       X=0.5000 Y=0.4900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.020 -1.204 -1.409 -1.622 -1.836 -2.043 -2.225 -2.358 -2.407 -2.350 -2.209 -2.014 -1.783 -1.528 -1.246 -0.928 -0.568 -0.178
3.80  9.999 -0.728 -0.791 -0.898 -1.041 -1.203 -1.367 -1.514 -1.617 -1.649 -1.603 -1.481 -1.310 -1.110 -0.891 -0.657 -0.404 -0.126  0.184
3.85  9.999 -0.676 -0.670 -0.667 -0.677 -0.713 -0.770 -0.830 -0.871 -0.874 -0.827 -0.733 -0.600 -0.436 -0.251 -0.048  0.172  0.411  0.674
3.90  9.999 -0.678 -0.662 -0.630 -0.574 -0.487 -0.383 -0.285 -0.204 -0.135 -0.064  0.017  0.117  0.239  0.385  0.551  0.738  0.947  1.177
3.95  9.999 -0.682 -0.668 -0.638 -0.573 -0.450 -0.259 -0.012  0.240  0.448  0.598  0.710  0.807  0.905  1.014  1.142  1.290  1.463  1.659
4.00  9.999 -0.655 -0.660 -0.643 -0.589 -0.471 -0.264  0.036  0.398  0.753  1.040  1.244  1.387  1.496  1.594  1.698  1.815  1.953  2.113
4.05  9.999 -0.596 -0.604 -0.607 -0.581 -0.489 -0.299  0.000  0.389  0.816  1.220  1.553  1.791  1.957  2.079  2.182  2.284  2.397  2.527
4.10  9.999 -0.576 -0.570 -0.557 -0.527 -0.455 -0.305 -0.046  0.322  0.759  1.216  1.645  2.000  2.264  2.446  2.579  2.689  2.793  2.904
4.15  9.999 -0.563 -0.552 -0.536 -0.499 -0.416 -0.262 -0.030  0.288  0.689  1.143  1.613  2.056  2.425  2.697  2.889  3.028  3.142  3.248
4.20  9.999 -0.561 -0.543 -0.519 -0.479 -0.399 -0.247 -0.006  0.312  0.682  1.097  1.558  2.035  2.479  2.849  3.118  3.309  3.452  3.569
4.25  9.999 -0.563 -0.545 -0.519 -0.474 -0.391 -0.246 -0.016  0.304  0.694  1.112  1.550  2.011  2.484  2.926  3.278  3.535  3.724  3.869
4.30  9.999 -0.559 -0.542 -0.515 -0.471 -0.392 -0.248 -0.022  0.293  0.689  1.132  1.590  2.040  2.509  2.974  3.389  3.717  3.958  4.143
4.35  9.999 -0.549 -0.533 -0.505 -0.461 -0.386 -0.253 -0.034  0.282  0.685  1.141  1.618  2.100  2.575  3.038  3.484  3.867  4.161  4.385
4.40  9.999 -0.520 -0.515 -0.489 -0.440 -0.365 -0.240 -0.034  0.277  0.686  1.155  1.652  2.153  2.650  3.135  3.591  4.005  4.343  4.599
4.45  9.999 -0.487 -0.479 -0.457 -0.408 -0.327 -0.199  0.002  0.303  0.708  1.182  1.694  2.210  2.731  3.237  3.713  4.145  4.509  4.796
4.50  9.999 -0.474 -0.454 -0.414 -0.347 -0.249 -0.113  0.084  0.374  0.766  1.233  1.744  2.272  2.809  3.331  3.834  4.285  4.666  4.968
4.55  9.999 -0.473 -0.454 -0.415 -0.338 -0.206 -0.022  0.204  0.492  0.865  1.315  1.813  2.340  2.881  3.416  3.936  4.406  4.802  5.111
4.60  9.999 -0.473 -0.454 -0.415 -0.343 -0.210  0.007  0.299  0.636  1.008  1.433  1.906  2.419  2.950  3.486  4.012  4.493  4.898  5.204
4.65  9.999 -0.474 -0.457 -0.423 -0.357 -0.229 -0.012  0.305  0.704  1.136  1.567  2.015  2.499  3.010  3.535  4.054  4.534  4.942  5.247
4.70  9.999 -0.472 -0.457 -0.428 -0.370 -0.255 -0.048  0.265  0.673  1.143  1.629  2.100  2.568  3.052  3.555  4.059  4.530  4.933  5.237
4.75  9.999 -0.471 -0.456 -0.427 -0.376 -0.275 -0.088  0.209  0.608  1.073  1.577  2.091  2.586  3.065  3.548  4.032  4.490  4.887  5.193
4.80  9.999 -0.467 -0.453 -0.429 -0.381 -0.289 -0.120  0.152  0.530  0.985  1.483  2.004  2.529  3.035  3.518  3.987  4.432  4.823  5.134
4.85  9.999 -0.461 -0.444 -0.419 -0.375 -0.293 -0.138  0.114  0.467  0.906  1.398  1.916  2.444  2.971  3.472  3.940  4.379  4.764  5.077
4.90  9.999 -0.450 -0.434 -0.407 -0.364 -0.288 -0.148  0.086  0.423  0.845  1.329  1.847  2.377  2.908  3.421  3.901  4.338  4.718  5.026
4.95  9.999 -0.434 -0.416 -0.389 -0.344 -0.268 -0.134  0.085  0.406  0.818  1.293  1.806  2.340  2.871  3.387  3.874  4.311  4.684  4.977
5.00  9.999 -0.408 -0.392 -0.363 -0.318 -0.241 -0.111  0.099  0.407  0.810  1.281  1.794  2.325  2.857  3.373  3.860  4.295  4.655  4.920
5.05  9.999 -0.358 -0.343 -0.318 -0.275 -0.197 -0.068  0.136  0.434  0.825  1.291  1.800  2.330  2.860  3.373  3.853  4.276  4.613  4.843
5.10  9.999 -0.297 -0.280 -0.253 -0.214 -0.140 -0.011  0.191  0.480  0.862  1.316  1.819  2.345  2.867  3.369  3.833  4.235  4.543  4.738
5.15  9.999 -0.255 -0.222 -0.183 -0.137 -0.064  0.061  0.260  0.543  0.911  1.352  1.843  2.357  2.863  3.341  3.778  4.153  4.433  4.617
5.20  9.999 -0.238 -0.193 -0.140 -0.073  0.015  0.144  0.337  0.610  0.967  1.393  1.867  2.358  2.835  3.275  3.676  4.025  4.293  4.479
5.25  9.999 -0.257 -0.199 -0.133 -0.050  0.060  0.210  0.410  0.674  1.012  1.419  1.874  2.339  2.777  3.170  3.536  3.867  4.134  4.329
5.30  9.999 -0.320 -0.248 -0.164 -0.069  0.053  0.221  0.439  0.707  1.033  1.420  1.853  2.291  2.691  3.043  3.378  3.696  3.969  4.175
5.35  9.999 -0.389 -0.327 -0.240 -0.128  0.010  0.189  0.421  0.703  1.027  1.396  1.806  2.219  2.586  2.907  3.217  3.527  3.804  4.024
5.40  9.999 -0.447 -0.399 -0.328 -0.226 -0.080  0.116  0.364  0.661  0.995  1.356  1.743  2.130  2.473  2.771  3.063  3.367  3.645  9.999
5.45  9.999 -0.485 -0.455 -0.402 -0.316 -0.186  0.006  0.269  0.586  0.936  1.301  1.673  2.038  2.360  2.640  2.920  3.217  3.497  9.999
5.50  9.999 -0.502 -0.485 -0.453 -0.393 -0.286 -0.110  0.150  0.488  0.862  1.237  1.602  1.948  2.253  2.519  2.790  3.080  3.364  9.999
5.55  9.999 -0.511 -0.502 -0.482 -0.442 -0.365 -0.218  0.030  0.377  0.777  1.170  1.532  1.864  2.154  2.409  2.673  2.954  9.999  9.999
5.60  9.999 -0.515 -0.509 -0.496 -0.471 -0.416 -0.302 -0.087  0.256  0.677  1.094  1.461  1.784  2.064  2.311  2.569  2.844  9.999  9.999
5.65  9.999 -0.516 -0.512 -0.504 -0.486 -0.447 -0.361 -0.185  0.127  0.558  1.004  1.389  1.709  1.982  2.226  2.477  2.747  9.999  9.999
5.70  9.999 -0.518 -0.514 -0.507 -0.494 -0.464 -0.400 -0.261  0.010  0.426  0.897  1.309  1.637  1.908  2.150  2.396  2.657  9.999  9.999
5.75  9.999 -0.519 -0.516 -0.510 -0.499 -0.476 -0.425 -0.314 -0.089  0.295  0.777  1.217  1.561  1.837  2.080  2.324  2.571  9.999  9.999
5.80  9.999 -0.520 -0.517 -0.512 -0.502 -0.481 -0.439 -0.347 -0.159  0.182  0.653  1.117  1.481  1.766  2.015  2.257  2.498  9.999  9.999
5.85  9.999 -0.519 -0.517 -0.513 -0.504 -0.485 -0.448 -0.369 -0.207  0.096  0.542  1.016  1.401  1.698  1.953  2.196  2.431  9.999  9.999
5.90  9.999 -0.519 -0.517 -0.514 -0.505 -0.489 -0.456 -0.384 -0.239  0.033  0.452  0.923  1.325  1.635  1.897  2.140  2.376  9.999  9.999
5.95  9.999 -0.517 -0.515 -0.512 -0.505 -0.491 -0.461 -0.395 -0.262 -0.013  0.380  0.844  1.256  1.580  1.849  2.094  2.321  9.999  9.999
6.00  9.999 -0.515 -0.512 -0.508 -0.502 -0.489 -0.462 -0.402 -0.279 -0.046  0.324  0.777  1.197  1.534  1.812  2.053  2.265  9.999  9.999
6.10  9.999 -0.516 -0.510 -0.502 -0.491 -0.475 -0.450 -0.400 -0.295 -0.089  0.251  0.681  1.105  1.464  1.750  1.965  9.999  9.999  9.999
6.20  9.999 -0.521 -0.518 -0.511 -0.495 -0.470 -0.433 -0.375 -0.278 -0.098  0.213  0.624  1.042  1.397  1.654  1.843  9.999  9.999  9.999
6.30  9.999 -0.523 -0.522 -0.520 -0.513 -0.496 -0.457 -0.381 -0.258 -0.069  0.218  0.598  0.983  1.293  1.502  1.666  9.999  9.999  9.999
6.40  9.999 -0.524 -0.524 -0.522 -0.519 -0.511 -0.490 -0.435 -0.308 -0.085  0.220  0.567  0.891  1.135  1.311  1.472  9.999  9.999  9.999
6.50  9.999 -0.525 -0.525 -0.524 -0.521 -0.517 -0.504 -0.469 -0.381 -0.186  0.122  0.451  0.727  0.936  1.102  1.307  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.525 -0.523 -0.520 -0.511 -0.486 -0.423 -0.281 -0.027  0.270  0.524  0.722  0.904  1.142  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.525 -0.523 -0.516 -0.498 -0.452 -0.346 -0.152  0.097  0.328  0.522  0.721  0.994  9.999  9.999  9.999
6.80  9.999 -0.528 -0.528 -0.527 -0.526 -0.525 -0.520 -0.507 -0.473 -0.396 -0.251 -0.050  0.154  0.346  0.567  0.859  9.999  9.999  9.999
6.90  9.999 -0.529 -0.529 -0.528 -0.527 -0.525 -0.522 -0.512 -0.487 -0.431 -0.323 -0.165  0.014  0.210  0.449  0.760  9.999  9.999  9.999
7.00  9.999 -0.531 -0.530 -0.530 -0.528 -0.527 -0.523 -0.513 -0.493 -0.450 -0.367 -0.239 -0.077  0.117  0.361  0.664  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.531 -0.530 -0.525 -0.515 -0.494 -0.454 -0.383 -0.275 -0.130  0.051  0.279  0.573  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.533 -0.530 -0.521 -0.500 -0.459 -0.391 -0.293 -0.168 -0.014  0.198  0.476  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.534 -0.528 -0.511 -0.475 -0.411 -0.322 -0.216 -0.083  0.113  0.381  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.539 -0.534 -0.522 -0.494 -0.442 -0.366 -0.275 -0.153  0.031  0.288  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.545 -0.544 -0.540 -0.532 -0.512 -0.472 -0.412 -0.331 -0.219 -0.048  0.211  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.541 -0.526 -0.497 -0.449 -0.379 -0.280 -0.118  0.121  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.549 -0.538 -0.516 -0.478 -0.423 -0.334 -0.211  0.048  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.559 -0.551 -0.534 -0.506 -0.463 -0.402 -0.274  0.039  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.571 -0.564 -0.552 -0.534 -0.509 -0.465 -0.345 -0.056  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.580 -0.573 -0.567 -0.553 -0.564 -0.427 -0.047  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 60     200512182009       X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.016 -1.200 -1.405 -1.617 -1.830 -2.036 -2.215 -2.345 -2.390 -2.326 -2.178 -1.970 -1.722 -1.440 -1.115 -0.742 -0.331  0.088
3.80  9.999 -0.723 -0.786 -0.892 -1.035 -1.197 -1.360 -1.506 -1.606 -1.635 -1.585 -1.458 -1.281 -1.075 -0.847 -0.598 -0.320 -0.005  0.353
3.85  9.999 -0.670 -0.663 -0.659 -0.670 -0.706 -0.763 -0.822 -0.861 -0.861 -0.811 -0.713 -0.575 -0.407 -0.216 -0.005  0.226  0.482  0.769
3.90  9.999 -0.673 -0.654 -0.620 -0.562 -0.476 -0.373 -0.276 -0.194 -0.123 -0.051  0.034  0.137  0.264  0.416  0.590  0.786  1.006  1.250
3.95  9.999 -0.677 -0.661 -0.628 -0.560 -0.435 -0.244  0.002  0.254  0.461  0.612  0.727  0.826  0.928  1.044  1.179  1.338  1.521  1.729
4.00  9.999 -0.650 -0.654 -0.635 -0.577 -0.455 -0.245  0.057  0.418  0.772  1.058  1.264  1.409  1.522  1.626  1.737  1.863  2.012  2.183
4.05  9.999 -0.592 -0.598 -0.599 -0.569 -0.473 -0.278  0.026  0.417  0.844  1.247  1.579  1.818  1.986  2.113  2.223  2.333  2.456  2.595
4.10  9.999 -0.570 -0.562 -0.548 -0.515 -0.438 -0.283 -0.016  0.357  0.796  1.252  1.678  2.031  2.295  2.480  2.618  2.734  2.845  2.964
4.15  9.999 -0.553 -0.541 -0.522 -0.483 -0.396 -0.237  0.003  0.328  0.733  1.187  1.655  2.095  2.459  2.731  2.923  3.067  3.184  3.296
4.20  9.999 -0.551 -0.529 -0.501 -0.457 -0.373 -0.216  0.031  0.355  0.729  1.145  1.606  2.079  2.517  2.882  3.150  3.340  3.485  3.604
4.25  9.999 -0.554 -0.533 -0.502 -0.451 -0.361 -0.208  0.029  0.353  0.743  1.161  1.598  2.056  2.525  2.959  3.306  3.560  3.749  3.893
4.30  9.999 -0.547 -0.529 -0.499 -0.450 -0.362 -0.207  0.030  0.350  0.744  1.184  1.637  2.085  2.549  3.006  3.414  3.738  3.976  4.160
4.35  9.999 -0.535 -0.517 -0.487 -0.438 -0.357 -0.214  0.016  0.342  0.746  1.197  1.669  2.145  2.612  3.068  3.507  3.884  4.175  4.397
4.40  9.999 -0.506 -0.497 -0.467 -0.415 -0.334 -0.201  0.016  0.334  0.747  1.215  1.707  2.201  2.689  3.163  3.611  4.019  4.353  4.608
4.45  9.999 -0.474 -0.462 -0.434 -0.380 -0.292 -0.156  0.054  0.362  0.767  1.241  1.750  2.261  2.772  3.264  3.731  4.156  4.517  4.802
4.50  9.999 -0.459 -0.437 -0.393 -0.320 -0.214 -0.068  0.139  0.435  0.826  1.291  1.798  2.322  2.850  3.360  3.850  4.293  4.671  4.972
4.55  9.999 -0.457 -0.435 -0.392 -0.310 -0.173  0.020  0.256  0.552  0.927  1.374  1.865  2.388  2.921  3.444  3.952  4.414  4.806  5.113
4.60  9.999 -0.458 -0.435 -0.390 -0.312 -0.172  0.050  0.347  0.689  1.065  1.490  1.958  2.463  2.987  3.514  4.028  4.500  4.902  5.206
4.65  9.999 -0.459 -0.439 -0.399 -0.326 -0.189  0.035  0.355  0.754  1.185  1.617  2.065  2.543  3.045  3.561  4.070  4.542  4.945  5.248
4.70  9.999 -0.456 -0.437 -0.404 -0.339 -0.215  0.003  0.323  0.732  1.197  1.679  2.147  2.610  3.088  3.583  4.077  4.539  4.936  5.237
4.75  9.999 -0.455 -0.437 -0.402 -0.344 -0.235 -0.036  0.274  0.678  1.143  1.641  2.146  2.633  3.105  3.579  4.053  4.501  4.891  5.194
4.80  9.999 -0.452 -0.434 -0.405 -0.349 -0.247 -0.066  0.219  0.607  1.066  1.562  2.076  2.590  3.083  3.554  4.012  4.446  4.828  5.135
4.85  9.999 -0.443 -0.423 -0.393 -0.342 -0.251 -0.081  0.185  0.550  0.994  1.487  2.001  2.520  3.030  3.515  3.970  4.396  4.770  5.077
4.90  9.999 -0.428 -0.409 -0.378 -0.329 -0.242 -0.088  0.163  0.511  0.937  1.422  1.938  2.460  2.976  3.472  3.936  4.356  4.725  5.026
4.95  9.999 -0.406 -0.385 -0.354 -0.305 -0.219 -0.071  0.166  0.499  0.914  1.387  1.898  2.424  2.941  3.440  3.911  4.331  4.691  4.977
5.00  9.999 -0.370 -0.351 -0.319 -0.269 -0.185 -0.043  0.182  0.504  0.911  1.378  1.885  2.408  2.926  3.425  3.896  4.313  4.661  4.920
5.05  9.999 -0.306 -0.287 -0.260 -0.212 -0.129  0.010  0.226  0.533  0.928  1.389  1.890  2.409  2.925  3.422  3.885  4.292  4.618  4.843
5.10  9.999 -0.229 -0.207 -0.176 -0.132 -0.055  0.082  0.292  0.586  0.967  1.414  1.907  2.421  2.931  3.416  3.862  4.249  4.548  4.739
5.15  9.999 -0.177 -0.135 -0.089 -0.036  0.044  0.175  0.377  0.659  1.020  1.451  1.930  2.434  2.930  3.392  3.809  4.168  4.440  4.619
5.20  9.999 -0.155 -0.099 -0.033  0.047  0.145  0.282  0.476  0.743  1.086  1.499  1.959  2.443  2.914  3.340  3.717  4.046  4.302  4.483
5.25  9.999 -0.175 -0.103 -0.021  0.078  0.206  0.368  0.572  0.829  1.150  1.539  1.979  2.439  2.877  3.256  3.591  3.895  4.148  4.336
5.30  9.999 -0.253 -0.160 -0.056  0.061  0.204  0.391  0.618  0.880  1.189  1.558  1.978  2.413  2.815  3.152  3.450  3.734  3.987  4.185
5.35  9.999 -0.342 -0.261 -0.151 -0.011  0.157  0.361  0.607  0.889  1.199  1.552  1.950  2.363  2.734  3.037  3.306  3.575  3.827  4.038
5.40  9.999 -0.420 -0.356 -0.264 -0.134  0.046  0.276  0.547  0.851  1.177  1.525  1.903  2.292  2.639  2.918  3.166  3.424  3.674  9.999
5.45  9.999 -0.472 -0.431 -0.361 -0.250 -0.089  0.139  0.435  0.770  1.121  1.480  1.847  2.214  2.540  2.802  3.035  3.285  3.534  9.999
5.50  9.999 -0.496 -0.473 -0.430 -0.351 -0.215 -0.004  0.292  0.657  1.043  1.420  1.786  2.136  2.444  2.691  2.916  3.156  3.409  9.999
5.55  9.999 -0.508 -0.495 -0.468 -0.416 -0.317 -0.136  0.151  0.530  0.950  1.354  1.723  2.062  2.354  2.589  2.807  3.042  9.999  9.999
5.60  9.999 -0.513 -0.505 -0.488 -0.454 -0.382 -0.240  0.017  0.400  0.846  1.279  1.659  1.990  2.271  2.498  2.711  2.942  9.999  9.999
5.65  9.999 -0.515 -0.509 -0.498 -0.475 -0.424 -0.315 -0.098  0.263  0.729  1.193  1.593  1.922  2.194  2.417  2.627  2.854  9.999  9.999
5.70  9.999 -0.516 -0.511 -0.503 -0.485 -0.447 -0.366 -0.191  0.134  0.597  1.094  1.520  1.856  2.124  2.345  2.555  2.773  9.999  9.999
5.75  9.999 -0.518 -0.513 -0.506 -0.492 -0.462 -0.397 -0.258  0.018  0.459  0.976  1.434  1.786  2.058  2.280  2.490  2.703  9.999  9.999
5.80  9.999 -0.518 -0.515 -0.508 -0.495 -0.469 -0.415 -0.299 -0.067  0.334  0.851  1.337  1.709  1.990  2.218  2.430  2.639  9.999  9.999
5.85  9.999 -0.518 -0.515 -0.509 -0.497 -0.473 -0.426 -0.326 -0.124  0.235  0.733  1.235  1.631  1.922  2.159  2.375  2.581  9.999  9.999
5.90  9.999 -0.517 -0.515 -0.510 -0.499 -0.478 -0.434 -0.343 -0.163  0.162  0.634  1.138  1.553  1.859  2.105  2.325  2.537  9.999  9.999
5.95  9.999 -0.516 -0.513 -0.508 -0.499 -0.479 -0.439 -0.354 -0.187  0.111  0.555  1.053  1.481  1.803  2.058  2.283  2.491  9.999  9.999
6.00  9.999 -0.513 -0.509 -0.504 -0.495 -0.477 -0.440 -0.361 -0.204  0.076  0.495  0.981  1.418  1.755  2.022  2.248  2.445  9.999  9.999
6.10  9.999 -0.513 -0.506 -0.496 -0.482 -0.462 -0.428 -0.360 -0.222  0.034  0.420  0.880  1.320  1.682  1.966  2.175  9.999  9.999  9.999
6.20  9.999 -0.520 -0.516 -0.505 -0.485 -0.453 -0.406 -0.334 -0.210  0.017  0.379  0.822  1.256  1.621  1.885  2.072  9.999  9.999  9.999
6.30  9.999 -0.523 -0.521 -0.518 -0.507 -0.483 -0.429 -0.331 -0.181  0.044  0.376  0.793  1.203  1.531  1.748  1.902  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.521 -0.516 -0.504 -0.473 -0.393 -0.222  0.048  0.391  0.772  1.125  1.385  1.562  1.697  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.523 -0.519 -0.512 -0.492 -0.440 -0.311 -0.051  0.314  0.677  0.973  1.189  1.343  1.518  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.522 -0.517 -0.502 -0.464 -0.370 -0.169  0.154  0.494  0.765  0.964  1.126  1.330  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.524 -0.520 -0.510 -0.483 -0.412 -0.258  0.000  0.297  0.547  0.739  0.916  1.157  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.523 -0.516 -0.496 -0.445 -0.331 -0.132  0.115  0.340  0.532  0.733  0.992  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.524 -0.519 -0.505 -0.468 -0.386 -0.235 -0.036  0.166  0.364  0.587  0.876  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.528 -0.525 -0.519 -0.506 -0.477 -0.415 -0.301 -0.139  0.046  0.246  0.480  0.763  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.530 -0.528 -0.522 -0.507 -0.477 -0.421 -0.326 -0.188 -0.022  0.164  0.383  0.658  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.532 -0.527 -0.514 -0.483 -0.425 -0.334 -0.211 -0.069  0.085  0.286  0.544  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.532 -0.523 -0.498 -0.445 -0.358 -0.247 -0.130 -0.002  0.182  0.430  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.538 -0.531 -0.514 -0.474 -0.402 -0.307 -0.208 -0.091  0.081  0.326  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.538 -0.527 -0.499 -0.446 -0.371 -0.283 -0.174 -0.011  0.242  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.546 -0.537 -0.518 -0.480 -0.423 -0.347 -0.248 -0.089  0.151  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.548 -0.533 -0.506 -0.462 -0.402 -0.310 -0.186  0.077  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.563 -0.558 -0.548 -0.528 -0.495 -0.448 -0.383 -0.253  0.066  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.562 -0.548 -0.526 -0.497 -0.450 -0.324 -0.024  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.579 -0.570 -0.561 -0.544 -0.549 -0.405 -0.017  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 61     200512182009       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.014 -1.197 -1.402 -1.614 -1.826 -2.030 -2.208 -2.335 -2.375 -2.307 -2.151 -1.932 -1.669 -1.362 -1.002 -0.595 -0.164  0.258
3.80  9.999 -0.719 -0.782 -0.888 -1.031 -1.193 -1.356 -1.501 -1.599 -1.625 -1.570 -1.440 -1.259 -1.046 -0.809 -0.547 -0.248  0.098  0.489
3.85  9.999 -0.665 -0.657 -0.654 -0.664 -0.701 -0.758 -0.817 -0.854 -0.851 -0.798 -0.697 -0.556 -0.384 -0.189  0.028  0.268  0.538  0.846
3.90  9.999 -0.668 -0.648 -0.613 -0.555 -0.468 -0.366 -0.269 -0.187 -0.115 -0.040  0.047  0.153  0.284  0.439  0.618  0.820  1.048  1.303
3.95  9.999 -0.673 -0.656 -0.622 -0.551 -0.425 -0.234  0.012  0.263  0.471  0.623  0.739  0.841  0.946  1.065  1.206  1.371  1.562  1.778
4.00  9.999 -0.647 -0.650 -0.629 -0.569 -0.444 -0.231  0.071  0.432  0.786  1.072  1.278  1.425  1.541  1.649  1.765  1.897  2.053  2.231
4.05  9.999 -0.589 -0.594 -0.593 -0.561 -0.461 -0.263  0.044  0.437  0.864  1.267  1.598  1.838  2.008  2.139  2.254  2.369  2.498  2.644
4.10  9.999 -0.565 -0.557 -0.541 -0.506 -0.427 -0.267  0.004  0.381  0.822  1.278  1.703  2.055  2.319  2.507  2.648  2.769  2.886  3.009
4.15  9.999 -0.546 -0.533 -0.513 -0.472 -0.383 -0.220  0.025  0.355  0.763  1.219  1.686  2.124  2.486  2.757  2.951  3.097  3.219  3.333
