 Updated OPAL Rosseland mean opacity tables   (date 20100125)
5.85 -0.618 -0.617 -0.614 -0.609 -0.599 -0.578 -0.535 -0.448 -0.270  0.055  0.521  1.003  1.409  1.724  1.989  2.237  2.490  2.730  2.936
5.90 -0.618 -0.616 -0.614 -0.610 -0.601 -0.583 -0.543 -0.462 -0.302 -0.008  0.429  0.910  1.329  1.656  1.927  2.177  2.426  2.655  2.855
5.95 -0.616 -0.615 -0.612 -0.608 -0.600 -0.583 -0.547 -0.473 -0.325 -0.051  0.361  0.830  1.255  1.594  1.872  2.125  2.367  2.579  2.774
6.00 -0.615 -0.613 -0.609 -0.604 -0.596 -0.580 -0.548 -0.480 -0.340 -0.077  0.318  0.776  1.200  1.544  1.827  2.079  2.308  2.499  2.707
6.10 -0.617 -0.613 -0.606 -0.596 -0.584 -0.567 -0.537 -0.479 -0.358 -0.124  0.232  0.668  1.093  1.455  1.745  1.984  2.177  2.356  2.594
6.20 -0.621 -0.619 -0.615 -0.606 -0.588 -0.560 -0.519 -0.456 -0.345 -0.143  0.177  0.593  1.013  1.371  1.639  1.853  2.015  2.200  2.477
6.30 -0.622 -0.621 -0.620 -0.617 -0.608 -0.587 -0.541 -0.457 -0.325 -0.125  0.172  0.557  0.945  1.262  1.500  1.681  1.838  2.063  2.351
6.40 -0.623 -0.622 -0.621 -0.620 -0.617 -0.607 -0.581 -0.516 -0.372 -0.136  0.168  0.521  0.849  1.106  1.312  1.487  1.663  1.928  2.226
6.50 -0.623 -0.623 -0.623 -0.622 -0.620 -0.614 -0.600 -0.559 -0.455 -0.237  0.084  0.413  0.692  0.912  1.104  1.288  1.506  1.797  2.095
6.60 -0.624 -0.624 -0.624 -0.623 -0.622 -0.618 -0.608 -0.581 -0.510 -0.350 -0.073  0.239  0.499  0.709  0.895  1.099  1.360  1.668  1.967
6.70 -0.625 -0.625 -0.625 -0.625 -0.624 -0.621 -0.614 -0.595 -0.544 -0.429 -0.216  0.054  0.301  0.509  0.704  0.933  1.224  1.542  1.837
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.619 -0.605 -0.570 -0.486 -0.327 -0.109  0.114  0.322  0.532  0.793  1.102  1.425  1.707
6.90 -0.628 -0.628 -0.628 -0.628 -0.627 -0.626 -0.622 -0.611 -0.585 -0.525 -0.408 -0.232 -0.031  0.168  0.403  0.680  0.993  1.308  1.567
7.00 -0.630 -0.630 -0.630 -0.630 -0.629 -0.627 -0.623 -0.613 -0.592 -0.546 -0.457 -0.319 -0.145  0.062  0.311  0.585  0.895  1.190  1.433
7.10 -0.633 -0.632 -0.632 -0.632 -0.632 -0.630 -0.626 -0.615 -0.593 -0.551 -0.476 -0.361 -0.204 -0.004  0.228  0.491  0.788  1.074  1.273
7.20 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.622 -0.600 -0.555 -0.483 -0.379 -0.241 -0.062  0.139  0.393  0.681  0.937
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.630 -0.613 -0.573 -0.504 -0.407 -0.286 -0.137  0.047  0.294  0.569
7.40 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.638 -0.626 -0.596 -0.539 -0.455 -0.347 -0.218 -0.041  0.200  0.461
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.646 -0.638 -0.617 -0.575 -0.506 -0.410 -0.291 -0.122  0.106
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.655 -0.649 -0.634 -0.604 -0.547 -0.466 -0.356 -0.197  0.015
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.661 -0.650 -0.627 -0.580 -0.514 -0.415 -0.270 -0.079
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.674 -0.667 -0.647 -0.610 -0.555 -0.474 -0.344 -0.182
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.685 -0.668 -0.640 -0.598 -0.532 -0.423
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.703 -0.689 -0.669 -0.640 -0.590 -0.501
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.724 -0.715 -0.703 -0.686 -0.653 -0.590
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.781 -0.780 -0.784 -0.794 -0.793 -0.790
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.863 -0.884 -0.920 -0.957 -1.249
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.961 -0.999 -1.061 -1.133

TABLE # 34     201001250002       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.179 -1.294 -1.450 -1.638 -1.843 -2.054 -2.263 -2.459 -2.625 -2.725 -2.729 -2.628 -2.444 -2.195 -1.920 -1.538 -1.129 -0.693 -0.282
3.80 -1.087 -1.093 -1.127 -1.200 -1.315 -1.462 -1.626 -1.788 -1.922 -2.004 -2.007 -1.926 -1.783 -1.582 -1.379 -1.104 -0.805 -0.460 -0.062
3.85 -1.073 -1.066 -1.060 -1.054 -1.053 -1.069 -1.112 -1.173 -1.228 -1.259 -1.243 -1.176 -1.061 -0.906 -0.741 -0.526 -0.288 -0.027  0.275
3.90 -1.075 -1.068 -1.055 -1.034 -0.998 -0.935 -0.845 -0.745 -0.652 -0.571 -0.497 -0.418 -0.320 -0.196 -0.069  0.103  0.297  0.506  0.736
3.95 -1.038 -1.055 -1.054 -1.037 -0.998 -0.920 -0.783 -0.579 -0.331 -0.088  0.112  0.260  0.380  0.493  0.598  0.737  0.893  1.065  1.259
4.00 -0.852 -0.918 -0.975 -1.004 -0.991 -0.924 -0.783 -0.554 -0.239  0.122  0.467  0.742  0.941  1.089  1.212  1.333  1.459  1.606  1.771
4.05 -0.778 -0.783 -0.804 -0.842 -0.877 -0.866 -0.763 -0.547 -0.222  0.177  0.603  0.995  1.312  1.544  1.712  1.846  1.971  2.094  2.233
4.10 -0.759 -0.754 -0.748 -0.740 -0.727 -0.700 -0.632 -0.481 -0.214  0.160  0.598  1.047  1.460  1.798  2.053  2.240  2.388  2.521  2.651
4.15 -0.751 -0.736 -0.722 -0.704 -0.673 -0.606 -0.483 -0.308 -0.086  0.206  0.579  1.018  1.478  1.902  2.252  2.503  2.691  2.849  2.986
4.20 -0.758 -0.743 -0.722 -0.694 -0.654 -0.582 -0.448 -0.232  0.049  0.352  0.673  1.041  1.472  1.924  2.340  2.680  2.935  3.120  3.274
4.25 -0.755 -0.744 -0.725 -0.696 -0.649 -0.569 -0.431 -0.219  0.076  0.433  0.801  1.160  1.529  1.946  2.379  2.781  3.098  3.335  3.528
4.30 -0.741 -0.733 -0.718 -0.693 -0.650 -0.576 -0.439 -0.223  0.067  0.435  0.852  1.272  1.663  2.043  2.450  2.856  3.221  3.509  3.748
4.35 -0.706 -0.710 -0.700 -0.678 -0.637 -0.565 -0.440 -0.237  0.058  0.436  0.875  1.329  1.779  2.197  2.578  2.965  3.340  3.672  3.950
4.40 -0.607 -0.630 -0.645 -0.640 -0.607 -0.540 -0.424 -0.238  0.046  0.427  0.871  1.348  1.842  2.315  2.735  3.132  3.493  3.834  4.142
4.45 -0.571 -0.563 -0.556 -0.550 -0.531 -0.473 -0.363 -0.181  0.092  0.461  0.913  1.396  1.901  2.399  2.867  3.303  3.681  4.024  4.318
4.50 -0.561 -0.549 -0.529 -0.493 -0.434 -0.354 -0.243 -0.081  0.163  0.508  0.942  1.429  1.944  2.462  2.970  3.439  3.858  4.214  4.511
4.55 -0.557 -0.540 -0.517 -0.479 -0.406 -0.277 -0.099  0.102  0.343  0.653  1.044  1.508  2.013  2.526  3.046  3.545  3.998  4.375  4.683
4.60 -0.561 -0.545 -0.520 -0.478 -0.404 -0.268 -0.050  0.241  0.557  0.867  1.213  1.626  2.090  2.586  3.101  3.619  4.093  4.494  4.816
4.65 -0.556 -0.543 -0.522 -0.485 -0.414 -0.282 -0.063  0.254  0.653  1.059  1.432  1.801  2.214  2.667  3.163  3.673  4.154  4.567  4.901
4.70 -0.555 -0.539 -0.517 -0.483 -0.422 -0.302 -0.095  0.213  0.612  1.074  1.542  1.963  2.356  2.767  3.227  3.714  4.187  4.603  4.944
4.75 -0.554 -0.539 -0.509 -0.483 -0.426 -0.321 -0.135  0.154  0.535  0.990  1.491  1.995  2.453  2.866  3.296  3.748  4.201  4.613  4.955
4.80 -0.557 -0.538 -0.515 -0.484 -0.430 -0.329 -0.156  0.113  0.473  0.906  1.390  1.912  2.434  2.913  3.346  3.775  4.206  4.607  4.947
4.85 -0.557 -0.541 -0.517 -0.483 -0.430 -0.336 -0.173  0.084  0.426  0.837  1.306  1.816  2.353  2.879  3.354  3.791  4.208  4.600  4.931
4.90 -0.548 -0.532 -0.510 -0.477 -0.423 -0.331 -0.177  0.064  0.398  0.798  1.250  1.753  2.286  2.821  3.330  3.792  4.213  4.598  4.917
4.95 -0.519 -0.505 -0.486 -0.456 -0.407 -0.321 -0.173  0.060  0.384  0.786  1.233  1.725  2.247  2.778  3.301  3.785  4.220  4.600  4.904
5.00 -0.462 -0.456 -0.444 -0.418 -0.372 -0.293 -0.155  0.069  0.392  0.791  1.238  1.720  2.241  2.761  3.290  3.785  4.228  4.602  4.885
5.05 -0.377 -0.366 -0.354 -0.334 -0.294 -0.218 -0.085  0.126  0.434  0.827  1.266  1.749  2.267  2.773  3.298  3.794  4.235  4.592  4.850
5.10 -0.295 -0.274 -0.253 -0.224 -0.181 -0.111  0.011  0.201  0.476  0.846  1.289  1.775  2.275  2.797  3.316  3.802  4.226  4.557  4.787
5.15 -0.255 -0.211 -0.168 -0.120 -0.062  0.024  0.153  0.334  0.587  0.929  1.348  1.820  2.308  2.822  3.327  3.789  4.184  4.483  4.689
5.20 -0.268 -0.212 -0.147 -0.074  0.015  0.129  0.283  0.481  0.727  1.045  1.433  1.885  2.355  2.842  3.314  3.736  4.096  4.369  4.564
5.25 -0.332 -0.266 -0.189 -0.096  0.018  0.161  0.345  0.568  0.826  1.126  1.497  1.926  2.376  2.834  3.261  3.638  3.967  4.223  4.422
5.30 -0.413 -0.345 -0.264 -0.165 -0.038  0.128  0.339  0.593  0.877  1.190  1.546  1.948  2.372  2.793  3.175  3.511  3.816  4.064  4.271
5.35 -0.497 -0.441 -0.366 -0.267 -0.141  0.029  0.257  0.537  0.852  1.187  1.547  1.935  2.332  2.723  3.066  3.372  3.659  3.905  4.119
5.40 -0.557 -0.516 -0.457 -0.373 -0.258 -0.098  0.129  0.431  0.778  1.142  1.515  1.892  2.271  2.636  2.950  3.233  3.505  3.754  3.972
5.45 -0.593 -0.570 -0.528 -0.460 -0.358 -0.209  0.010  0.318  0.688  1.076  1.462  1.836  2.202  2.544  2.835  3.101  3.360  3.613  3.830
5.50 -0.608 -0.596 -0.572 -0.527 -0.447 -0.316 -0.112  0.190  0.572  0.986  1.393  1.776  2.130  2.453  2.726  2.978  3.228  3.483  3.699
5.55 -0.613 -0.608 -0.595 -0.569 -0.513 -0.406 -0.221  0.068  0.464  0.899  1.326  1.711  2.058  2.366  2.625  2.866  3.110  3.363  3.576
5.60 -0.615 -0.612 -0.605 -0.589 -0.554 -0.477 -0.320 -0.046  0.348  0.805  1.252  1.648  1.990  2.286  2.534  2.765  3.005  3.254  3.463
5.65 -0.616 -0.613 -0.608 -0.598 -0.576 -0.525 -0.409 -0.173  0.210  0.682  1.160  1.576  1.924  2.213  2.453  2.677  2.912  3.152  3.361
5.70 -0.617 -0.615 -0.610 -0.601 -0.584 -0.546 -0.459 -0.273  0.073  0.548  1.053  1.501  1.858  2.147  2.383  2.601  2.832  3.063  3.270
5.75 -0.618 -0.615 -0.611 -0.602 -0.588 -0.557 -0.489 -0.343 -0.052  0.410  0.939  1.413  1.789  2.083  2.318  2.534  2.759  2.980  3.177
5.80 -0.618 -0.615 -0.611 -0.604 -0.590 -0.563 -0.505 -0.382 -0.139  0.280  0.815  1.315  1.713  2.015  2.256  2.471  2.691  2.905  3.089
5.85 -0.617 -0.615 -0.612 -0.605 -0.592 -0.566 -0.513 -0.406 -0.189  0.189  0.703  1.215  1.633  1.946  2.194  2.413  2.629  2.836  3.018
5.90 -0.617 -0.615 -0.612 -0.606 -0.594 -0.570 -0.520 -0.421 -0.226  0.118  0.603  1.119  1.553  1.879  2.134  2.358  2.572  2.770  2.945
5.95 -0.615 -0.613 -0.609 -0.603 -0.592 -0.570 -0.524 -0.432 -0.250  0.072  0.530  1.034  1.477  1.816  2.080  2.309  2.520  2.702  2.869
6.00 -0.614 -0.611 -0.606 -0.599 -0.588 -0.567 -0.524 -0.436 -0.263  0.048  0.489  0.981  1.421  1.766  2.036  2.267  2.470  2.631  2.807
6.10 -0.615 -0.610 -0.602 -0.590 -0.575 -0.552 -0.513 -0.436 -0.278  0.007  0.405  0.870  1.310  1.673  1.958  2.186  2.356  2.507  2.700
6.20 -0.620 -0.618 -0.612 -0.599 -0.577 -0.542 -0.492 -0.413 -0.270 -0.021  0.344  0.789  1.225  1.591  1.863  2.071  2.207  2.352  2.577
6.30 -0.621 -0.621 -0.619 -0.614 -0.602 -0.572 -0.510 -0.406 -0.246 -0.008  0.328  0.747  1.160  1.494  1.739  1.907  2.032  2.205  2.443
6.40 -0.622 -0.622 -0.621 -0.619 -0.613 -0.599 -0.561 -0.469 -0.282 -0.003  0.335  0.720  1.077  1.351  1.558  1.711  1.847  2.053  2.306
6.50 -0.623 -0.623 -0.622 -0.621 -0.618 -0.609 -0.587 -0.527 -0.378 -0.097  0.275  0.636  0.936  1.163  1.344  1.501  1.669  1.904  2.162
6.60 -0.624 -0.624 -0.623 -0.623 -0.621 -0.615 -0.600 -0.558 -0.451 -0.230  0.115  0.466  0.742  0.951  1.123  1.293  1.500  1.758  2.024
6.70 -0.625 -0.625 -0.625 -0.625 -0.623 -0.619 -0.608 -0.578 -0.501 -0.336 -0.056  0.261  0.525  0.732  0.910  1.101  1.339  1.614  1.884
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.622 -0.615 -0.594 -0.540 -0.418 -0.202  0.064  0.309  0.518  0.711  0.933  1.196  1.487  1.746
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.624 -0.619 -0.603 -0.565 -0.477 -0.315 -0.096  0.133  0.334  0.555  0.797  1.072  1.361  1.602
7.00 -0.630 -0.630 -0.630 -0.629 -0.628 -0.625 -0.619 -0.606 -0.576 -0.512 -0.390 -0.214 -0.014  0.203  0.444  0.688  0.967  1.237  1.464
7.10 -0.633 -0.632 -0.632 -0.632 -0.631 -0.629 -0.622 -0.606 -0.576 -0.518 -0.417 -0.272 -0.090  0.123  0.348  0.583  0.849  1.115  1.304
7.20 -0.636 -0.636 -0.636 -0.635 -0.635 -0.633 -0.628 -0.614 -0.582 -0.519 -0.424 -0.293 -0.134  0.054  0.242  0.471  0.733  0.973
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.635 -0.625 -0.599 -0.542 -0.447 -0.324 -0.186 -0.038  0.130  0.355  0.612
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.644 -0.642 -0.635 -0.617 -0.574 -0.495 -0.387 -0.266 -0.141  0.022  0.248  0.497
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.649 -0.644 -0.632 -0.603 -0.545 -0.459 -0.354 -0.237 -0.076  0.145
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.654 -0.646 -0.626 -0.586 -0.518 -0.429 -0.318 -0.162  0.046
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.665 -0.659 -0.645 -0.617 -0.562 -0.490 -0.388 -0.243 -0.053
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.673 -0.664 -0.641 -0.599 -0.539 -0.454 -0.322 -0.160
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.690 -0.683 -0.663 -0.632 -0.586 -0.516 -0.404
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.702 -0.686 -0.664 -0.631 -0.577 -0.485
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.723 -0.712 -0.698 -0.679 -0.642 -0.575
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.779 -0.781 -0.789 -0.783 -0.779
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.862 -0.882 -0.915 -0.950 -1.244
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.960 -0.997 -1.057 -1.127

TABLE # 35     201001250002       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.176 -1.291 -1.446 -1.633 -1.837 -2.048 -2.254 -2.447 -2.607 -2.699 -2.692 -2.579 -2.380 -2.112 -1.799 -1.388 -0.956 -0.505 -0.139
3.80 -1.083 -1.088 -1.123 -1.195 -1.310 -1.457 -1.620 -1.781 -1.912 -1.990 -1.987 -1.899 -1.749 -1.539 -1.328 -1.027 -0.702 -0.309  0.069
3.85 -1.068 -1.061 -1.054 -1.048 -1.046 -1.063 -1.106 -1.166 -1.221 -1.249 -1.229 -1.159 -1.039 -0.880 -0.711 -0.484 -0.233  0.048  0.380
3.90 -1.070 -1.062 -1.048 -1.026 -0.989 -0.926 -0.836 -0.736 -0.643 -0.562 -0.487 -0.405 -0.304 -0.176 -0.046  0.133  0.334  0.553  0.797
3.95 -1.034 -1.050 -1.048 -1.029 -0.988 -0.909 -0.771 -0.566 -0.319 -0.076  0.124  0.274  0.396  0.512  0.620  0.764  0.928  1.107  1.311
4.00 -0.850 -0.915 -0.970 -0.996 -0.981 -0.911 -0.768 -0.538 -0.221  0.139  0.483  0.759  0.959  1.110  1.236  1.363  1.495  1.650  1.823
4.05 -0.775 -0.780 -0.799 -0.835 -0.868 -0.852 -0.746 -0.526 -0.198  0.202  0.629  1.021  1.338  1.572  1.744  1.883  2.012  2.141  2.286
4.10 -0.754 -0.748 -0.741 -0.732 -0.717 -0.687 -0.615 -0.457 -0.185  0.193  0.633  1.083  1.495  1.834  2.092  2.283  2.435  2.573  2.709
4.15 -0.745 -0.729 -0.712 -0.693 -0.660 -0.591 -0.464 -0.284 -0.056  0.241  0.618  1.059  1.520  1.945  2.297  2.548  2.739  2.902  3.043
4.20 -0.752 -0.736 -0.713 -0.682 -0.639 -0.564 -0.426 -0.205  0.080  0.387  0.712  1.084  1.519  1.974  2.391  2.729  2.985  3.171  3.327
4.25 -0.748 -0.736 -0.715 -0.683 -0.633 -0.548 -0.405 -0.188  0.111  0.470  0.840  1.202  1.577  1.999  2.433  2.834  3.147  3.382  3.574
4.30 -0.732 -0.723 -0.707 -0.680 -0.635 -0.556 -0.412 -0.189  0.105  0.474  0.891  1.311  1.706  2.090  2.501  2.907  3.267  3.550  3.786
4.35 -0.695 -0.697 -0.686 -0.661 -0.618 -0.544 -0.414 -0.203  0.097  0.478  0.915  1.368  1.819  2.239  2.622  3.009  3.380  3.707  3.980
4.40 -0.597 -0.617 -0.629 -0.621 -0.585 -0.517 -0.397 -0.204  0.085  0.469  0.911  1.387  1.881  2.354  2.773  3.169  3.522  3.860  4.168
4.45 -0.562 -0.552 -0.542 -0.532 -0.508 -0.445 -0.332 -0.145  0.133  0.503  0.955  1.437  1.941  2.437  2.901  3.335  3.707  4.047  4.337
4.50 -0.550 -0.536 -0.514 -0.475 -0.413 -0.327 -0.210 -0.043  0.205  0.550  0.982  1.467  1.982  2.500  3.003  3.465  3.881  4.233  4.526
4.55 -0.546 -0.526 -0.500 -0.460 -0.384 -0.253 -0.072  0.135  0.382  0.695  1.085  1.548  2.051  2.561  3.077  3.570  4.018  4.391  4.694
4.60 -0.551 -0.532 -0.503 -0.457 -0.379 -0.239 -0.021  0.271  0.589  0.900  1.249  1.663  2.125  2.619  3.128  3.643  4.112  4.507  4.824
4.65 -0.545 -0.529 -0.505 -0.464 -0.388 -0.251 -0.028  0.289  0.684  1.088  1.463  1.835  2.249  2.698  3.190  3.697  4.172  4.579  4.908
4.70 -0.543 -0.525 -0.500 -0.462 -0.398 -0.272 -0.060  0.252  0.650  1.107  1.570  1.992  2.387  2.797  3.254  3.737  4.205  4.615  4.951
4.75 -0.543 -0.526 -0.491 -0.461 -0.400 -0.290 -0.098  0.197  0.580  1.034  1.529  2.028  2.483  2.895  3.323  3.771  4.219  4.624  4.961
4.80 -0.547 -0.525 -0.499 -0.464 -0.404 -0.296 -0.115  0.160  0.524  0.958  1.440  1.955  2.470  2.944  3.375  3.799  4.223  4.618  4.952
4.85 -0.546 -0.528 -0.500 -0.462 -0.404 -0.303 -0.130  0.136  0.483  0.896  1.364  1.870  2.400  2.918  3.386  3.816  4.226  4.611  4.936
4.90 -0.535 -0.517 -0.493 -0.456 -0.396 -0.296 -0.133  0.118  0.459  0.862  1.312  1.813  2.340  2.868  3.367  3.819  4.231  4.608  4.920
4.95 -0.501 -0.486 -0.464 -0.433 -0.379 -0.287 -0.129  0.116  0.447  0.854  1.300  1.788  2.305  2.828  3.340  3.814  4.238  4.609  4.907
5.00 -0.435 -0.429 -0.415 -0.388 -0.339 -0.256 -0.111  0.125  0.457  0.861  1.306  1.783  2.299  2.811  3.330  3.814  4.246  4.610  4.887
5.05 -0.339 -0.326 -0.313 -0.292 -0.250 -0.171 -0.032  0.188  0.503  0.899  1.336  1.814  2.326  2.820  3.335  3.820  4.251  4.600  4.852
5.10 -0.246 -0.222 -0.199 -0.168 -0.123 -0.051  0.076  0.271  0.549  0.918  1.359  1.838  2.328  2.840  3.350  3.826  4.241  4.564  4.789
5.15 -0.201 -0.152 -0.104 -0.053  0.009  0.099  0.233  0.417  0.669  1.006  1.418  1.882  2.360  2.865  3.362  3.813  4.199  4.491  4.693
5.20 -0.218 -0.154 -0.082  0.000  0.097  0.216  0.375  0.575  0.819  1.130  1.508  1.950  2.409  2.889  3.355  3.765  4.114  4.379  4.570
5.25 -0.290 -0.215 -0.128 -0.023  0.103  0.258  0.449  0.674  0.929  1.220  1.581  1.999  2.438  2.891  3.313  3.677  3.991  4.237  4.430
5.30 -0.382 -0.306 -0.215 -0.104  0.039  0.222  0.446  0.705  0.985  1.292  1.638  2.030  2.446  2.863  3.241  3.562  3.848  4.084  4.282
5.35 -0.476 -0.412 -0.328 -0.219 -0.078  0.110  0.357  0.647  0.964  1.294  1.646  2.025  2.416  2.806  3.146  3.435  3.699  3.930  4.134
5.40 -0.546 -0.498 -0.431 -0.337 -0.209 -0.034  0.213  0.531  0.885  1.247  1.616  1.988  2.364  2.731  3.041  3.306  3.553  3.784  3.991
5.45 -0.588 -0.560 -0.511 -0.434 -0.321 -0.157  0.080  0.406  0.787  1.179  1.564  1.937  2.303  2.648  2.935  3.182  3.416  3.648  3.852
5.50 -0.606 -0.592 -0.564 -0.511 -0.419 -0.275 -0.054  0.264  0.660  1.082  1.493  1.880  2.238  2.565  2.834  3.066  3.291  3.523  3.725
5.55 -0.612 -0.606 -0.591 -0.559 -0.494 -0.373 -0.170  0.137  0.548  0.992  1.427  1.818  2.171  2.485  2.739  2.960  3.178  3.409  3.607
5.60 -0.615 -0.611 -0.603 -0.584 -0.542 -0.454 -0.278  0.019  0.431  0.901  1.355  1.758  2.109  2.410  2.652  2.864  3.078  3.304  3.499
5.65 -0.616 -0.613 -0.607 -0.594 -0.568 -0.509 -0.376 -0.114  0.294  0.782  1.269  1.692  2.048  2.341  2.575  2.780  2.990  3.208  3.402
5.70 -0.617 -0.614 -0.608 -0.598 -0.579 -0.535 -0.435 -0.223  0.155  0.653  1.169  1.623  1.986  2.279  2.508  2.708  2.915  3.125  3.317
5.75 -0.617 -0.614 -0.609 -0.600 -0.583 -0.548 -0.469 -0.303  0.022  0.515  1.058  1.541  1.922  2.217  2.446  2.644  2.847  3.047  3.228
5.80 -0.617 -0.614 -0.610 -0.601 -0.585 -0.554 -0.488 -0.347 -0.075  0.379  0.935  1.446  1.849  2.152  2.386  2.585  2.784  2.977  3.144
5.85 -0.616 -0.614 -0.610 -0.601 -0.587 -0.557 -0.497 -0.374 -0.130  0.281  0.821  1.346  1.772  2.085  2.326  2.530  2.726  2.914  3.080
5.90 -0.616 -0.614 -0.610 -0.603 -0.589 -0.561 -0.503 -0.390 -0.170  0.206  0.716  1.249  1.692  2.019  2.267  2.477  2.673  2.853  3.012
5.95 -0.615 -0.612 -0.608 -0.600 -0.586 -0.560 -0.506 -0.400 -0.195  0.158  0.642  1.163  1.616  1.956  2.214  2.431  2.625  2.790  2.940
6.00 -0.613 -0.610 -0.604 -0.596 -0.582 -0.556 -0.506 -0.403 -0.205  0.135  0.601  1.110  1.560  1.905  2.170  2.390  2.578  2.723  2.882
6.10 -0.614 -0.608 -0.599 -0.586 -0.569 -0.542 -0.494 -0.402 -0.217  0.100  0.519  0.999  1.446  1.811  2.092  2.314  2.473  2.611  2.780
6.20 -0.620 -0.617 -0.610 -0.595 -0.569 -0.530 -0.473 -0.380 -0.213  0.069  0.457  0.915  1.359  1.728  2.002  2.208  2.333  2.460  2.655
6.30 -0.621 -0.620 -0.618 -0.612 -0.597 -0.561 -0.488 -0.369 -0.188  0.077  0.435  0.870  1.294  1.636  1.885  2.050  2.162  2.310  2.517
6.40 -0.622 -0.622 -0.620 -0.618 -0.611 -0.592 -0.545 -0.433 -0.218  0.088  0.444  0.845  1.216  1.500  1.710  1.855  1.973  2.149  2.373
6.50 -0.623 -0.623 -0.622 -0.620 -0.616 -0.605 -0.576 -0.499 -0.319  0.001  0.397  0.774  1.085  1.317  1.496  1.641  1.786  1.989  2.219
6.60 -0.624 -0.624 -0.623 -0.622 -0.619 -0.612 -0.592 -0.537 -0.403 -0.141  0.240  0.610  0.894  1.104  1.271  1.426  1.604  1.832  2.075
6.70 -0.625 -0.625 -0.625 -0.624 -0.623 -0.617 -0.603 -0.563 -0.463 -0.262  0.059  0.398  0.671  0.878  1.048  1.221  1.430  1.676  1.927
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.621 -0.611 -0.584 -0.514 -0.360 -0.106  0.185  0.441  0.652  0.838  1.038  1.272  1.541  1.781
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.623 -0.616 -0.596 -0.547 -0.436 -0.241  0.006  0.251  0.453  0.667  0.889  1.137  1.408  1.634
7.00 -0.630 -0.630 -0.630 -0.629 -0.628 -0.624 -0.616 -0.600 -0.562 -0.481 -0.333 -0.132  0.085  0.309  0.544  0.770  1.027  1.278  1.494
7.10 -0.633 -0.632 -0.632 -0.632 -0.631 -0.628 -0.619 -0.599 -0.561 -0.490 -0.369 -0.201 -0.002  0.219  0.439  0.657  0.903  1.152  1.332
