5.75  9.999 -0.423 -0.423 -0.422 -0.420 -0.416 -0.405 -0.379 -0.328 -0.235 -0.081  0.148  0.462  0.856  1.292  1.673  9.999  9.999  9.999
5.80  9.999 -0.423 -0.423 -0.422 -0.421 -0.417 -0.407 -0.384 -0.338 -0.253 -0.111  0.105  0.406  0.793  1.205  1.580  9.999  9.999  9.999
5.85  9.999 -0.423 -0.423 -0.422 -0.421 -0.418 -0.409 -0.389 -0.347 -0.269 -0.137  0.068  0.357  0.734  1.120  1.494  9.999  9.999  9.999
5.90  9.999 -0.423 -0.423 -0.423 -0.421 -0.418 -0.411 -0.392 -0.354 -0.282 -0.159  0.034  0.313  0.674  1.040  1.414  9.999  9.999  9.999
5.95  9.999 -0.423 -0.423 -0.423 -0.422 -0.419 -0.412 -0.395 -0.361 -0.294 -0.179  0.005  0.274  0.613  0.964  1.349  9.999  9.999  9.999
6.00  9.999 -0.423 -0.423 -0.423 -0.422 -0.419 -0.413 -0.398 -0.366 -0.305 -0.196 -0.022  0.237  0.553  0.896  1.294  9.999  9.999  9.999
6.10  9.999 -0.424 -0.423 -0.423 -0.422 -0.420 -0.415 -0.402 -0.375 -0.322 -0.226 -0.068  0.163  0.445  0.786  1.203  9.999  9.999  9.999
6.20  9.999 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.406 -0.383 -0.336 -0.251 -0.108  0.094  0.357  0.704  1.117  9.999  9.999  9.999
6.30  9.999 -0.424 -0.424 -0.424 -0.423 -0.422 -0.418 -0.409 -0.389 -0.348 -0.271 -0.146  0.036  0.292  0.633  1.041  9.999  9.999  9.999
6.40  9.999 -0.424 -0.424 -0.424 -0.424 -0.423 -0.419 -0.412 -0.394 -0.357 -0.290 -0.179 -0.010  0.238  0.567  0.975  9.999  9.999  9.999
6.50  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.421 -0.414 -0.398 -0.366 -0.306 -0.206 -0.046  0.189  0.510  0.907  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.425 -0.425 -0.424 -0.422 -0.416 -0.402 -0.374 -0.321 -0.228 -0.078  0.146  0.456  0.844  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.418 -0.406 -0.381 -0.333 -0.247 -0.107  0.106  0.404  0.779  9.999  9.999  9.999
6.80  9.999 -0.427 -0.427 -0.427 -0.427 -0.426 -0.424 -0.420 -0.409 -0.387 -0.343 -0.264 -0.133  0.068  0.353  0.716  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.428 -0.428 -0.427 -0.426 -0.422 -0.413 -0.393 -0.353 -0.280 -0.158  0.031  0.302  0.654  9.999  9.999  9.999
7.00  9.999 -0.430 -0.430 -0.430 -0.429 -0.429 -0.427 -0.424 -0.416 -0.398 -0.362 -0.295 -0.182 -0.005  0.252  0.589  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.426 -0.419 -0.403 -0.370 -0.309 -0.205 -0.041  0.202  0.526  9.999  9.999  9.999
7.20  9.999 -0.434 -0.434 -0.433 -0.433 -0.433 -0.432 -0.429 -0.423 -0.408 -0.379 -0.323 -0.228 -0.077  0.150  0.458  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.427 -0.414 -0.387 -0.337 -0.251 -0.114  0.097  0.388  9.999  9.999  9.999
7.40  9.999 -0.440 -0.440 -0.440 -0.440 -0.439 -0.439 -0.436 -0.431 -0.420 -0.397 -0.352 -0.276 -0.153  0.040  0.308  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.437 -0.427 -0.406 -0.368 -0.302 -0.195 -0.023  0.249  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.417 -0.384 -0.331 -0.241 -0.084  0.154  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.429 -0.403 -0.364 -0.288 -0.182  0.119  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.443 -0.426 -0.397 -0.360 -0.209  0.100  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.460 -0.451 -0.443 -0.412 -0.295  0.035  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.482 -0.538 -0.323  0.013  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 93     200512182009       X=0.9000 Y=0.0999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.868 -1.066 -1.278 -1.493 -1.707 -1.906 -2.071 -2.173 -2.177 -2.085 -1.929 -1.735 -1.522 -1.302 -1.074 -0.839 -0.599 -0.354
3.80  9.999 -0.516 -0.602 -0.730 -0.885 -1.051 -1.211 -1.343 -1.418 -1.420 -1.342 -1.202 -1.028 -0.836 -0.634 -0.423 -0.203  0.027  0.263
3.85  9.999 -0.441 -0.438 -0.440 -0.460 -0.506 -0.567 -0.623 -0.651 -0.635 -0.571 -0.465 -0.326 -0.166  0.007  0.192  0.389  0.598  0.821
3.90  9.999 -0.436 -0.420 -0.383 -0.311 -0.209 -0.102 -0.011  0.061  0.126  0.196  0.279  0.379  0.499  0.635  0.786  0.952  1.135  1.334
3.95  9.999 -0.438 -0.424 -0.387 -0.304 -0.150  0.076  0.339  0.574  0.751  0.875  0.971  1.058  1.149  1.249  1.364  1.495  1.646  1.816
4.00  9.999 -0.437 -0.428 -0.398 -0.323 -0.173  0.075  0.413  0.785  1.116  1.360  1.530  1.648  1.738  1.820  1.909  2.011  2.132  2.273
4.05  9.999 -0.430 -0.424 -0.403 -0.343 -0.210  0.023  0.361  0.775  1.203  1.590  1.887  2.082  2.216  2.314  2.399  2.485  2.585  2.704
4.10  9.999 -0.426 -0.419 -0.400 -0.350 -0.239 -0.033  0.280  0.685  1.142  1.612  2.023  2.341  2.562  2.709  2.817  2.909  3.001  3.108
4.15  9.999 -0.423 -0.416 -0.399 -0.356 -0.258 -0.076  0.205  0.585  1.039  1.527  2.013  2.443  2.773  3.002  3.160  3.278  3.378  3.482
4.20  9.999 -0.420 -0.411 -0.396 -0.358 -0.273 -0.112  0.147  0.507  0.946  1.437  1.950  2.443  2.872  3.203  3.430  3.594  3.719  3.829
4.25  9.999 -0.417 -0.406 -0.389 -0.355 -0.280 -0.135  0.103  0.447  0.883  1.371  1.890  2.407  2.907  3.325  3.635  3.858  4.023  4.152
4.30  9.999 -0.416 -0.401 -0.380 -0.346 -0.278 -0.146  0.076  0.408  0.840  1.334  1.854  2.384  2.918  3.396  3.788  4.075  4.288  4.451
4.35  9.999 -0.416 -0.399 -0.371 -0.331 -0.264 -0.141  0.070  0.395  0.824  1.316  1.841  2.388  2.933  3.451  3.904  4.255  4.515  4.718
4.40  9.999 -0.413 -0.398 -0.363 -0.313 -0.242 -0.123  0.082  0.402  0.831  1.326  1.857  2.401  2.965  3.510  4.003  4.408  4.713  4.945
4.45  9.999 -0.410 -0.396 -0.361 -0.300 -0.215 -0.090  0.115  0.434  0.865  1.363  1.896  2.446  3.018  3.578  4.098  4.540  4.884  5.142
4.50  9.999 -0.409 -0.394 -0.359 -0.292 -0.189 -0.047  0.166  0.490  0.922  1.423  1.955  2.511  3.083  3.652  4.189  4.653  5.022  5.298
4.55  9.999 -0.410 -0.400 -0.368 -0.302 -0.185 -0.012  0.226  0.560  0.995  1.497  2.027  2.583  3.149  3.720  4.262  4.734  5.115  5.392
4.60  9.999 -0.411 -0.401 -0.374 -0.316 -0.200 -0.010  0.265  0.630  1.073  1.571  2.096  2.645  3.200  3.761  4.293  4.760  5.140  5.412
4.65  9.999 -0.412 -0.403 -0.381 -0.330 -0.222 -0.032  0.256  0.647  1.114  1.616  2.136  2.669  3.208  3.748  4.260  4.716  5.091  5.363
4.70  9.999 -0.410 -0.404 -0.386 -0.342 -0.246 -0.067  0.215  0.603  1.075  1.588  2.114  2.639  3.162  3.680  4.173  4.617  4.989  5.267
4.75  9.999 -0.410 -0.404 -0.387 -0.351 -0.268 -0.105  0.162  0.534  0.990  1.494  2.024  2.555  3.077  3.584  4.064  4.500  4.869  5.153
4.80  9.999 -0.411 -0.405 -0.390 -0.356 -0.283 -0.137  0.108  0.461  0.901  1.393  1.915  2.450  2.980  3.487  3.962  4.391  4.752  5.036
4.85  9.999 -0.411 -0.405 -0.391 -0.359 -0.291 -0.160  0.064  0.396  0.821  1.306  1.822  2.356  2.894  3.408  3.883  4.304  4.652  4.927
4.90  9.999 -0.410 -0.405 -0.392 -0.362 -0.298 -0.177  0.031  0.345  0.760  1.240  1.755  2.288  2.829  3.350  3.827  4.237  4.566  4.823
4.95  9.999 -0.411 -0.405 -0.393 -0.366 -0.305 -0.187  0.012  0.316  0.724  1.201  1.714  2.246  2.785  3.309  3.785  4.180  4.483  4.715
5.00  9.999 -0.410 -0.405 -0.394 -0.370 -0.314 -0.200 -0.004  0.296  0.700  1.175  1.688  2.217  2.751  3.271  3.738  4.113  4.391  4.598
5.05  9.999 -0.406 -0.401 -0.393 -0.373 -0.323 -0.215 -0.021  0.278  0.681  1.154  1.661  2.182  2.706  3.214  3.664  4.019  4.277  4.471
5.10  9.999 -0.399 -0.396 -0.388 -0.372 -0.330 -0.234 -0.049  0.246  0.646  1.112  1.608  2.117  2.623  3.110  3.543  3.886  4.140  4.334
5.15  9.999 -0.395 -0.390 -0.382 -0.368 -0.333 -0.251 -0.084  0.196  0.582  1.033  1.513  2.001  2.488  2.957  3.378  3.722  3.988  4.189
5.20  9.999 -0.393 -0.387 -0.379 -0.365 -0.334 -0.263 -0.117  0.137  0.496  0.923  1.379  1.846  2.315  2.770  3.188  3.543  3.829  4.037
5.25  9.999 -0.395 -0.389 -0.380 -0.365 -0.337 -0.276 -0.150  0.072  0.396  0.793  1.226  1.672  2.126  2.575  2.995  3.364  3.668  3.881
5.30  9.999 -0.403 -0.396 -0.385 -0.371 -0.344 -0.289 -0.180  0.013  0.299  0.662  1.070  1.500  1.942  2.386  2.811  3.195  3.509  3.723
5.35  9.999 -0.410 -0.404 -0.394 -0.379 -0.353 -0.305 -0.210 -0.041  0.214  0.546  0.928  1.339  1.770  2.212  2.641  3.037  3.352  9.999
5.40  9.999 -0.414 -0.409 -0.401 -0.389 -0.366 -0.321 -0.237 -0.088  0.140  0.443  0.800  1.194  1.615  2.054  2.488  2.889  3.199  9.999
5.45  9.999 -0.418 -0.415 -0.409 -0.399 -0.379 -0.339 -0.262 -0.129  0.076  0.355  0.690  1.065  1.476  1.913  2.352  2.749  3.051  9.999
5.50  9.999 -0.419 -0.418 -0.414 -0.406 -0.390 -0.356 -0.288 -0.168  0.020  0.276  0.592  0.951  1.353  1.788  2.229  2.614  2.909  9.999
5.55  9.999 -0.420 -0.419 -0.416 -0.411 -0.398 -0.370 -0.311 -0.203 -0.030  0.208  0.506  0.851  1.245  1.676  2.115  2.483  9.999  9.999
5.60  9.999 -0.421 -0.420 -0.418 -0.414 -0.404 -0.381 -0.332 -0.236 -0.077  0.148  0.431  0.765  1.151  1.579  2.007  2.357  9.999  9.999
5.65  9.999 -0.421 -0.421 -0.419 -0.416 -0.408 -0.389 -0.348 -0.266 -0.121  0.091  0.364  0.689  1.068  1.492  1.900  2.239  9.999  9.999
5.70  9.999 -0.422 -0.421 -0.420 -0.417 -0.410 -0.395 -0.359 -0.289 -0.160  0.039  0.303  0.621  0.994  1.410  1.795  9.999  9.999  9.999
5.75  9.999 -0.422 -0.421 -0.420 -0.418 -0.412 -0.399 -0.369 -0.307 -0.193 -0.008  0.245  0.558  0.926  1.331  1.695  9.999  9.999  9.999
5.80  9.999 -0.422 -0.422 -0.421 -0.419 -0.414 -0.402 -0.376 -0.322 -0.220 -0.049  0.194  0.500  0.865  1.249  1.607  9.999  9.999  9.999
5.85  9.999 -0.422 -0.422 -0.421 -0.419 -0.415 -0.405 -0.382 -0.334 -0.241 -0.083  0.150  0.450  0.808  1.170  1.526  9.999  9.999  9.999
5.90  9.999 -0.422 -0.422 -0.421 -0.420 -0.416 -0.407 -0.387 -0.343 -0.259 -0.112  0.112  0.407  0.754  1.097  1.450  9.999  9.999  9.999
5.95  9.999 -0.422 -0.422 -0.421 -0.419 -0.416 -0.408 -0.390 -0.351 -0.273 -0.136  0.080  0.370  0.700  1.028  1.387  9.999  9.999  9.999
6.00  9.999 -0.422 -0.421 -0.421 -0.419 -0.416 -0.409 -0.393 -0.357 -0.286 -0.156  0.051  0.335  0.647  0.964  1.331  9.999  9.999  9.999
6.10  9.999 -0.422 -0.422 -0.420 -0.418 -0.415 -0.409 -0.394 -0.364 -0.303 -0.189  0.000  0.258  0.539  0.851  1.233  9.999  9.999  9.999
6.20  9.999 -0.423 -0.423 -0.422 -0.420 -0.417 -0.409 -0.395 -0.367 -0.312 -0.211 -0.044  0.177  0.434  0.753  1.139  9.999  9.999  9.999
6.30  9.999 -0.424 -0.423 -0.423 -0.422 -0.420 -0.414 -0.402 -0.375 -0.324 -0.232 -0.088  0.102  0.347  0.666  1.056  9.999  9.999  9.999
6.40  9.999 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.408 -0.387 -0.342 -0.261 -0.137  0.036  0.274  0.589  0.985  9.999  9.999  9.999
6.50  9.999 -0.425 -0.424 -0.424 -0.423 -0.422 -0.419 -0.412 -0.395 -0.358 -0.290 -0.180 -0.017  0.212  0.524  0.914  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.421 -0.414 -0.400 -0.369 -0.311 -0.213 -0.060  0.161  0.464  0.849  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.426 -0.425 -0.424 -0.422 -0.417 -0.404 -0.378 -0.327 -0.238 -0.096  0.114  0.409  0.783  9.999  9.999  9.999
6.80  9.999 -0.427 -0.427 -0.427 -0.426 -0.425 -0.424 -0.419 -0.408 -0.385 -0.340 -0.259 -0.127  0.073  0.356  0.719  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.428 -0.427 -0.427 -0.425 -0.421 -0.412 -0.391 -0.351 -0.277 -0.154  0.034  0.305  0.656  9.999  9.999  9.999
7.00  9.999 -0.430 -0.429 -0.429 -0.429 -0.428 -0.427 -0.423 -0.415 -0.397 -0.360 -0.293 -0.179 -0.003  0.255  0.591  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.431 -0.430 -0.429 -0.426 -0.418 -0.402 -0.369 -0.307 -0.203 -0.039  0.203  0.527  9.999  9.999  9.999
7.20  9.999 -0.434 -0.434 -0.433 -0.433 -0.433 -0.432 -0.429 -0.422 -0.407 -0.377 -0.321 -0.226 -0.075  0.151  0.459  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.427 -0.413 -0.386 -0.336 -0.250 -0.113  0.098  0.388  9.999  9.999  9.999
7.40  9.999 -0.440 -0.440 -0.440 -0.440 -0.439 -0.438 -0.436 -0.431 -0.420 -0.396 -0.351 -0.275 -0.152  0.040  0.309  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.437 -0.427 -0.406 -0.367 -0.302 -0.194 -0.023  0.250  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.417 -0.384 -0.330 -0.241 -0.084  0.154  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.429 -0.403 -0.364 -0.287 -0.182  0.119  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.443 -0.426 -0.397 -0.360 -0.209  0.100  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.460 -0.451 -0.443 -0.412 -0.295  0.035  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.482 -0.538 -0.323  0.014  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 94     200512182009       X=0.9000 Y=0.0997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.867 -1.065 -1.276 -1.492 -1.706 -1.905 -2.069 -2.171 -2.174 -2.082 -1.925 -1.730 -1.516 -1.294 -1.064 -0.827 -0.584 -0.334
3.80  9.999 -0.515 -0.601 -0.729 -0.884 -1.049 -1.210 -1.341 -1.416 -1.417 -1.339 -1.199 -1.024 -0.831 -0.627 -0.415 -0.193  0.039  0.279
3.85  9.999 -0.439 -0.436 -0.437 -0.458 -0.504 -0.566 -0.621 -0.649 -0.633 -0.569 -0.462 -0.322 -0.162  0.013  0.200  0.398  0.610  0.836
3.90  9.999 -0.434 -0.418 -0.380 -0.308 -0.206 -0.100 -0.010  0.063  0.128  0.198  0.281  0.382  0.503  0.640  0.793  0.961  1.145  1.347
3.95  9.999 -0.437 -0.422 -0.385 -0.301 -0.147  0.079  0.341  0.577  0.754  0.878  0.974  1.061  1.152  1.253  1.369  1.502  1.654  1.826
4.00  9.999 -0.436 -0.426 -0.396 -0.320 -0.169  0.080  0.417  0.789  1.119  1.364  1.533  1.650  1.741  1.824  1.913  2.016  2.138  2.281
4.05  9.999 -0.429 -0.422 -0.401 -0.340 -0.206  0.028  0.368  0.781  1.209  1.594  1.889  2.085  2.218  2.317  2.402  2.489  2.589  2.709
4.10  9.999 -0.425 -0.417 -0.398 -0.347 -0.235 -0.028  0.286  0.693  1.149  1.617  2.026  2.343  2.564  2.711  2.820  2.912  3.004  3.110
4.15  9.999 -0.420 -0.413 -0.396 -0.352 -0.253 -0.071  0.211  0.592  1.045  1.533  2.017  2.446  2.775  3.004  3.162  3.280  3.380  3.484
4.20  9.999 -0.418 -0.408 -0.391 -0.353 -0.267 -0.104  0.155  0.514  0.953  1.442  1.954  2.445  2.874  3.204  3.432  3.595  3.720  3.830
4.25  9.999 -0.415 -0.403 -0.385 -0.349 -0.272 -0.127  0.112  0.455  0.890  1.376  1.894  2.410  2.909  3.326  3.636  3.859  4.024  4.153
4.30  9.999 -0.414 -0.398 -0.377 -0.341 -0.271 -0.137  0.086  0.418  0.847  1.339  1.858  2.386  2.919  3.398  3.789  4.076  4.288  4.452
4.35  9.999 -0.413 -0.396 -0.367 -0.327 -0.259 -0.134  0.079  0.405  0.833  1.322  1.845  2.391  2.935  3.452  3.904  4.256  4.515  4.718
4.40  9.999 -0.410 -0.394 -0.359 -0.309 -0.237 -0.117  0.089  0.410  0.839  1.332  1.862  2.405  2.967  3.511  4.003  4.408  4.713  4.945
4.45  9.999 -0.407 -0.392 -0.356 -0.295 -0.209 -0.083  0.122  0.442  0.871  1.369  1.902  2.450  3.021  3.579  4.099  4.540  4.884  5.142
4.50  9.999 -0.405 -0.390 -0.354 -0.286 -0.182 -0.040  0.174  0.497  0.928  1.429  1.960  2.515  3.086  3.653  4.190  4.653  5.022  5.298
4.55  9.999 -0.406 -0.395 -0.362 -0.296 -0.177 -0.004  0.234  0.568  1.002  1.502  2.031  2.587  3.152  3.722  4.263  4.734  5.115  5.392
4.60  9.999 -0.407 -0.397 -0.368 -0.309 -0.191 -0.001  0.274  0.638  1.080  1.577  2.101  2.649  3.203  3.762  4.294  4.761  5.140  5.412
4.65  9.999 -0.408 -0.399 -0.376 -0.323 -0.213 -0.022  0.267  0.658  1.123  1.623  2.142  2.674  3.211  3.750  4.261  4.716  5.091  5.363
4.70  9.999 -0.407 -0.400 -0.380 -0.335 -0.237 -0.055  0.230  0.619  1.088  1.599  2.122  2.645  3.166  3.683  4.174  4.617  4.989  5.267
4.75  9.999 -0.406 -0.399 -0.382 -0.344 -0.258 -0.093  0.177  0.553  1.008  1.510  2.036  2.564  3.083  3.587  4.065  4.500  4.869  5.153
4.80  9.999 -0.407 -0.400 -0.384 -0.350 -0.274 -0.125  0.124  0.480  0.920  1.411  1.929  2.461  2.988  3.491  3.963  4.391  4.752  5.036
4.85  9.999 -0.407 -0.400 -0.385 -0.351 -0.282 -0.148  0.079  0.414  0.841  1.325  1.838  2.368  2.902  3.412  3.885  4.305  4.652  4.927
4.90  9.999 -0.405 -0.399 -0.385 -0.354 -0.289 -0.165  0.045  0.362  0.778  1.258  1.770  2.300  2.837  3.354  3.829  4.238  4.566  4.823
4.95  9.999 -0.405 -0.397 -0.385 -0.357 -0.295 -0.175  0.026  0.332  0.740  1.217  1.729  2.258  2.793  3.312  3.787  4.180  4.483  4.715
5.00  9.999 -0.402 -0.396 -0.383 -0.358 -0.301 -0.186  0.011  0.312  0.715  1.190  1.701  2.228  2.758  3.275  3.740  4.113  4.391  4.598
5.05  9.999 -0.393 -0.389 -0.380 -0.358 -0.305 -0.196 -0.002  0.297  0.699  1.171  1.676  2.193  2.713  3.217  3.665  4.019  4.277  4.471
5.10  9.999 -0.381 -0.378 -0.368 -0.351 -0.307 -0.208 -0.023  0.272  0.670  1.135  1.629  2.132  2.632  3.114  3.544  3.887  4.141  4.334
5.15  9.999 -0.373 -0.366 -0.356 -0.340 -0.303 -0.217 -0.048  0.233  0.619  1.070  1.546  2.026  2.502  2.963  3.380  3.723  3.988  4.189
5.20  9.999 -0.369 -0.360 -0.348 -0.330 -0.295 -0.220 -0.071  0.186  0.548  0.977  1.431  1.885  2.336  2.780  3.192  3.544  3.829  4.037
5.25  9.999 -0.373 -0.363 -0.348 -0.327 -0.292 -0.225 -0.094  0.134  0.464  0.866  1.296  1.727  2.157  2.588  3.000  3.366  3.669  3.881
5.30  9.999 -0.388 -0.374 -0.357 -0.335 -0.299 -0.235 -0.117  0.083  0.379  0.750  1.157  1.568  1.982  2.404  2.818  3.197  3.510  3.724
5.35  9.999 -0.399 -0.389 -0.372 -0.347 -0.311 -0.252 -0.145  0.035  0.303  0.645  1.027  1.419  1.818  2.233  2.650  3.040  3.353  9.999
5.40  9.999 -0.408 -0.400 -0.387 -0.366 -0.331 -0.273 -0.174 -0.009  0.236  0.552  0.910  1.283  1.669  2.079  2.498  2.893  3.201  9.999
5.45  9.999 -0.415 -0.410 -0.400 -0.383 -0.353 -0.299 -0.205 -0.051  0.176  0.471  0.807  1.162  1.536  1.942  2.364  2.754  3.054  9.999
5.50  9.999 -0.417 -0.414 -0.408 -0.396 -0.373 -0.326 -0.240 -0.095  0.119  0.396  0.714  1.054  1.419  1.821  2.244  2.620  2.915  9.999
5.55  9.999 -0.419 -0.417 -0.413 -0.405 -0.388 -0.350 -0.275 -0.140  0.066  0.329  0.632  0.959  1.316  1.714  2.132  2.492  9.999  9.999
5.60  9.999 -0.420 -0.419 -0.416 -0.410 -0.397 -0.368 -0.306 -0.186  0.009  0.266  0.558  0.876  1.227  1.621  2.027  2.369  9.999  9.999
5.65  9.999 -0.421 -0.420 -0.417 -0.413 -0.403 -0.380 -0.330 -0.228 -0.049  0.201  0.490  0.804  1.149  1.539  1.924  2.257  9.999  9.999
5.70  9.999 -0.421 -0.420 -0.419 -0.415 -0.406 -0.387 -0.346 -0.260 -0.101  0.138  0.425  0.738  1.081  1.462  1.824  9.999  9.999  9.999
5.75  9.999 -0.421 -0.421 -0.419 -0.416 -0.409 -0.394 -0.359 -0.285 -0.147  0.077  0.360  0.674  1.016  1.386  1.731  9.999  9.999  9.999
5.80  9.999 -0.422 -0.421 -0.420 -0.417 -0.411 -0.398 -0.368 -0.305 -0.182  0.024  0.300  0.613  0.956  1.311  1.649  9.999  9.999  9.999
5.85  9.999 -0.421 -0.421 -0.420 -0.418 -0.413 -0.401 -0.374 -0.319 -0.209 -0.020  0.247  0.558  0.900  1.238  1.574  9.999  9.999  9.999
5.90  9.999 -0.421 -0.421 -0.420 -0.418 -0.414 -0.404 -0.380 -0.330 -0.231 -0.056  0.202  0.512  0.848  1.171  1.503  9.999  9.999  9.999
5.95  9.999 -0.421 -0.421 -0.420 -0.418 -0.414 -0.405 -0.384 -0.339 -0.248 -0.085  0.165  0.474  0.800  1.111  1.445  9.999  9.999  9.999
6.00  9.999 -0.421 -0.420 -0.419 -0.417 -0.414 -0.406 -0.387 -0.346 -0.263 -0.108  0.133  0.440  0.754  1.054  1.391  9.999  9.999  9.999
6.10  9.999 -0.421 -0.420 -0.418 -0.415 -0.411 -0.403 -0.387 -0.353 -0.281 -0.145  0.079  0.367  0.657  0.945  1.285  9.999  9.999  9.999
6.20  9.999 -0.423 -0.422 -0.421 -0.418 -0.412 -0.402 -0.384 -0.351 -0.286 -0.165  0.034  0.284  0.544  0.831  1.181  9.999  9.999  9.999
6.30  9.999 -0.423 -0.423 -0.422 -0.421 -0.418 -0.410 -0.393 -0.359 -0.294 -0.182 -0.012  0.196  0.434  0.723  1.086  9.999  9.999  9.999
6.40  9.999 -0.424 -0.424 -0.423 -0.422 -0.420 -0.416 -0.404 -0.378 -0.320 -0.219 -0.074  0.108  0.336  0.629  1.005  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.424 -0.423 -0.422 -0.419 -0.410 -0.390 -0.346 -0.264 -0.138  0.031  0.254  0.550  0.929  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.420 -0.413 -0.397 -0.363 -0.296 -0.187 -0.030  0.187  0.481  0.859  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.425 -0.425 -0.424 -0.422 -0.416 -0.403 -0.374 -0.318 -0.222 -0.077  0.130  0.420  0.790  9.999  9.999  9.999
