5.25  9.999 -0.269 -0.237 -0.200 -0.154 -0.090  0.003  0.140  0.348  0.645  1.024  1.444  1.854  2.218  2.547  2.882  3.221  3.533  3.754
5.30  9.999 -0.304 -0.265 -0.218 -0.165 -0.095  0.005  0.147  0.345  0.620  0.971  1.368  1.757  2.100  2.408  2.732  3.076  3.386  3.602
5.35  9.999 -0.341 -0.307 -0.259 -0.197 -0.120 -0.017  0.127  0.325  0.588  0.918  1.293  1.664  1.988  2.282  2.597  2.943  3.241  9.999
5.40  9.999 -0.369 -0.345 -0.308 -0.251 -0.169 -0.058  0.088  0.289  0.552  0.870  1.224  1.575  1.884  2.168  2.477  2.818  3.100  9.999
5.45  9.999 -0.390 -0.374 -0.346 -0.300 -0.228 -0.118  0.034  0.238  0.505  0.823  1.162  1.493  1.789  2.064  2.370  2.697  2.969  9.999
5.50  9.999 -0.398 -0.390 -0.373 -0.341 -0.283 -0.186 -0.037  0.176  0.453  0.773  1.105  1.420  1.702  1.969  2.274  2.581  9.999  9.999
5.55  9.999 -0.403 -0.398 -0.387 -0.367 -0.327 -0.249 -0.110  0.105  0.397  0.724  1.049  1.353  1.622  1.884  2.183  2.472  9.999  9.999
5.60  9.999 -0.405 -0.402 -0.395 -0.382 -0.354 -0.297 -0.180  0.027  0.327  0.670  0.994  1.287  1.550  1.809  2.097  2.373  9.999  9.999
5.65  9.999 -0.406 -0.404 -0.400 -0.391 -0.371 -0.327 -0.236 -0.054  0.244  0.602  0.936  1.225  1.483  1.742  2.015  2.284  9.999  9.999
5.70  9.999 -0.407 -0.405 -0.402 -0.394 -0.379 -0.346 -0.274 -0.123  0.153  0.521  0.870  1.164  1.421  1.678  1.938  9.999  9.999  9.999
5.75  9.999 -0.408 -0.407 -0.403 -0.397 -0.386 -0.359 -0.301 -0.177  0.065  0.429  0.794  1.097  1.360  1.614  1.867  9.999  9.999  9.999
5.80  9.999 -0.409 -0.407 -0.405 -0.399 -0.389 -0.367 -0.319 -0.215 -0.004  0.336  0.712  1.027  1.298  1.551  1.806  9.999  9.999  9.999
5.85  9.999 -0.409 -0.408 -0.406 -0.401 -0.391 -0.372 -0.331 -0.241 -0.057  0.256  0.630  0.958  1.236  1.490  1.752  9.999  9.999  9.999
5.90  9.999 -0.408 -0.407 -0.406 -0.402 -0.394 -0.377 -0.339 -0.260 -0.097  0.191  0.558  0.895  1.180  1.436  1.703  9.999  9.999  9.999
5.95  9.999 -0.407 -0.406 -0.405 -0.401 -0.394 -0.379 -0.346 -0.273 -0.125  0.139  0.495  0.840  1.132  1.392  1.666  9.999  9.999  9.999
6.00  9.999 -0.406 -0.404 -0.402 -0.399 -0.393 -0.380 -0.349 -0.283 -0.148  0.100  0.443  0.792  1.092  1.358  1.631  9.999  9.999  9.999
6.10  9.999 -0.407 -0.403 -0.398 -0.391 -0.383 -0.370 -0.345 -0.290 -0.174  0.045  0.367  0.716  1.027  1.292  1.543  9.999  9.999  9.999
6.20  9.999 -0.410 -0.408 -0.404 -0.396 -0.382 -0.360 -0.327 -0.272 -0.168  0.027  0.321  0.651  0.945  1.182  1.424  9.999  9.999  9.999
6.30  9.999 -0.411 -0.411 -0.409 -0.406 -0.398 -0.378 -0.338 -0.267 -0.152  0.036  0.297  0.580  0.826  1.036  1.286  9.999  9.999  9.999
6.40  9.999 -0.412 -0.412 -0.411 -0.409 -0.405 -0.396 -0.370 -0.309 -0.186  0.007  0.243  0.477  0.680  0.887  1.159  9.999  9.999  9.999
6.50  9.999 -0.413 -0.413 -0.412 -0.411 -0.408 -0.403 -0.387 -0.347 -0.253 -0.083  0.131  0.338  0.531  0.750  1.053  9.999  9.999  9.999
6.60  9.999 -0.413 -0.413 -0.413 -0.412 -0.410 -0.406 -0.395 -0.366 -0.300 -0.172  0.010  0.202  0.395  0.629  0.950  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.414 -0.413 -0.412 -0.409 -0.400 -0.378 -0.329 -0.232 -0.083  0.089  0.278  0.524  0.858  9.999  9.999  9.999
6.80  9.999 -0.415 -0.415 -0.415 -0.414 -0.413 -0.411 -0.404 -0.387 -0.350 -0.274 -0.155 -0.003  0.184  0.436  0.774  9.999  9.999  9.999
6.90  9.999 -0.416 -0.416 -0.415 -0.415 -0.414 -0.412 -0.407 -0.394 -0.364 -0.305 -0.207 -0.071  0.111  0.366  0.704  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.417 -0.417 -0.416 -0.413 -0.408 -0.397 -0.372 -0.324 -0.241 -0.118  0.058  0.306  0.631  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.419 -0.419 -0.418 -0.416 -0.411 -0.399 -0.376 -0.334 -0.261 -0.150  0.014  0.247  0.559  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.421 -0.421 -0.419 -0.415 -0.404 -0.381 -0.342 -0.277 -0.178 -0.032  0.187  0.484  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.419 -0.410 -0.391 -0.355 -0.297 -0.209 -0.079  0.125  0.406  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.424 -0.417 -0.402 -0.371 -0.320 -0.244 -0.126  0.060  0.324  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.433 -0.432 -0.432 -0.431 -0.429 -0.424 -0.412 -0.387 -0.345 -0.278 -0.175 -0.007  0.265  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.431 -0.421 -0.401 -0.367 -0.312 -0.225 -0.070  0.167  9.999  9.999  9.999
7.70  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.442 -0.439 -0.431 -0.416 -0.389 -0.349 -0.274 -0.170  0.138  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.448 -0.442 -0.430 -0.413 -0.384 -0.349 -0.194  0.116  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.455 -0.448 -0.439 -0.432 -0.402 -0.282  0.057  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.468 -0.475 -0.471 -0.530 -0.303  0.031  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #110     200512182009       X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.422 -0.846 -1.044 -1.256 -1.471 -1.683 -1.880 -2.041 -2.136 -2.132 -2.032 -1.867 -1.662 -1.437 -1.198 -0.945 -0.672 -0.376 -0.054
3.80  9.999 -0.487 -0.574 -0.703 -0.859 -1.025 -1.183 -1.312 -1.381 -1.375 -1.290 -1.143 -0.961 -0.759 -0.544 -0.318 -0.077  0.178  0.449
3.85  9.999 -0.404 -0.399 -0.402 -0.424 -0.473 -0.535 -0.589 -0.613 -0.593 -0.523 -0.411 -0.266 -0.097  0.088  0.288  0.503  0.734  0.983
3.90  9.999 -0.401 -0.380 -0.339 -0.265 -0.164 -0.060  0.029  0.101  0.167  0.239  0.327  0.433  0.561  0.708  0.873  1.058  1.262  1.484
3.95  9.999 -0.405 -0.387 -0.343 -0.252 -0.093  0.133  0.394  0.625  0.799  0.923  1.021  1.111  1.208  1.318  1.445  1.592  1.761  1.952
4.00  9.999 -0.407 -0.392 -0.356 -0.273 -0.112  0.145  0.486  0.855  1.179  1.419  1.583  1.700  1.794  1.885  1.984  2.098  2.233  2.390
4.05  9.999 -0.402 -0.392 -0.364 -0.294 -0.149  0.098  0.449  0.865  1.289  1.663  1.945  2.137  2.271  2.373  2.464  2.560  2.669  2.798
4.10  9.999 -0.395 -0.386 -0.363 -0.305 -0.181  0.040  0.369  0.784  1.241  1.697  2.094  2.402  2.618  2.765  2.876  2.972  3.069  3.180
4.15  9.999 -0.385 -0.376 -0.356 -0.307 -0.200 -0.006  0.292  0.686  1.142  1.623  2.096  2.512  2.832  3.056  3.212  3.330  3.433  3.538
4.20  9.999 -0.383 -0.367 -0.344 -0.299 -0.205 -0.034  0.235  0.604  1.047  1.534  2.038  2.519  2.937  3.258  3.480  3.640  3.765  3.875
4.25  9.999 -0.384 -0.367 -0.341 -0.295 -0.205 -0.049  0.197  0.543  0.977  1.462  1.976  2.485  2.974  3.381  3.684  3.902  4.064  4.192
4.30  9.999 -0.382 -0.364 -0.337 -0.292 -0.206 -0.055  0.181  0.514  0.937  1.421  1.935  2.459  2.984  3.454  3.837  4.118  4.326  4.488
4.35  9.999 -0.377 -0.357 -0.325 -0.279 -0.199 -0.059  0.171  0.504  0.927  1.407  1.921  2.460  2.997  3.508  3.953  4.298  4.553  4.753
4.40  9.999 -0.374 -0.352 -0.314 -0.259 -0.180 -0.047  0.173  0.503  0.933  1.421  1.942  2.475  3.028  3.565  4.051  4.450  4.750  4.980
4.45  9.999 -0.375 -0.353 -0.309 -0.241 -0.147 -0.010  0.206  0.531  0.960  1.456  1.984  2.523  3.082  3.630  4.143  4.580  4.920  5.175
4.50  9.999 -0.373 -0.353 -0.310 -0.234 -0.120  0.037  0.262  0.588  1.014  1.510  2.038  2.588  3.147  3.701  4.229  4.687  5.053  5.325
4.55  9.999 -0.374 -0.357 -0.318 -0.244 -0.118  0.066  0.318  0.659  1.087  1.578  2.102  2.654  3.210  3.764  4.293  4.757  5.135  5.408
4.60  9.999 -0.374 -0.357 -0.322 -0.253 -0.126  0.072  0.351  0.719  1.160  1.649  2.165  2.706  3.251  3.793  4.308  4.764  5.139  5.412
4.65  9.999 -0.376 -0.361 -0.330 -0.267 -0.143  0.060  0.355  0.741  1.199  1.690  2.200  2.723  3.249  3.768  4.258  4.699  5.069  5.344
4.70  9.999 -0.374 -0.362 -0.335 -0.280 -0.167  0.032  0.332  0.725  1.186  1.681  2.188  2.696  3.199  3.694  4.161  4.586  4.950  5.231
4.75  9.999 -0.374 -0.362 -0.337 -0.289 -0.189 -0.005  0.286  0.678  1.135  1.625  2.129  2.631  3.122  3.598  4.047  4.460  4.816  5.103
4.80  9.999 -0.373 -0.362 -0.340 -0.296 -0.205 -0.037  0.234  0.609  1.059  1.545  2.046  2.548  3.038  3.506  3.944  4.342  4.687  4.971
4.85  9.999 -0.369 -0.357 -0.337 -0.297 -0.215 -0.061  0.191  0.544  0.980  1.465  1.966  2.468  2.961  3.430  3.860  4.244  4.570  4.846
4.90  9.999 -0.360 -0.350 -0.332 -0.296 -0.221 -0.081  0.154  0.490  0.912  1.391  1.896  2.400  2.896  3.367  3.794  4.160  4.463  4.724
4.95  9.999 -0.350 -0.338 -0.320 -0.287 -0.218 -0.086  0.133  0.455  0.868  1.341  1.844  2.349  2.841  3.311  3.731  4.077  4.356  4.600
5.00  9.999 -0.333 -0.322 -0.303 -0.272 -0.208 -0.086  0.122  0.430  0.832  1.301  1.802  2.303  2.789  3.248  3.654  3.981  4.243  4.471
5.05  9.999 -0.297 -0.287 -0.272 -0.242 -0.182 -0.069  0.126  0.421  0.809  1.268  1.762  2.255  2.726  3.163  3.549  3.861  4.116  4.339
5.10  9.999 -0.252 -0.241 -0.223 -0.197 -0.143 -0.039  0.142  0.420  0.794  1.235  1.715  2.197  2.646  3.051  3.411  3.718  3.977  4.203
5.15  9.999 -0.218 -0.195 -0.170 -0.138 -0.084  0.011  0.176  0.434  0.784  1.206  1.665  2.127  2.551  2.920  3.255  3.560  3.833  4.059
5.20  9.999 -0.205 -0.172 -0.134 -0.086 -0.023  0.073  0.225  0.456  0.779  1.178  1.616  2.054  2.449  2.784  3.096  3.401  3.688  3.910
5.25  9.999 -0.217 -0.176 -0.127 -0.067  0.013  0.123  0.273  0.484  0.777  1.149  1.567  1.982  2.347  2.652  2.944  3.249  3.544  3.759
5.30  9.999 -0.263 -0.210 -0.149 -0.081  0.008  0.131  0.292  0.499  0.771  1.117  1.512  1.906  2.247  2.530  2.805  3.110  3.400  3.611
5.35  9.999 -0.313 -0.267 -0.203 -0.122 -0.023  0.105  0.274  0.488  0.753  1.078  1.452  1.828  2.150  2.416  2.680  2.982  3.257  9.999
5.40  9.999 -0.353 -0.320 -0.268 -0.193 -0.086  0.053  0.228  0.452  0.724  1.040  1.393  1.748  2.056  2.311  2.568  2.862  3.122  9.999
5.45  9.999 -0.382 -0.360 -0.321 -0.258 -0.163 -0.026  0.158  0.391  0.675  0.998  1.339  1.674  1.968  2.214  2.467  2.746  2.997  9.999
5.50  9.999 -0.394 -0.382 -0.358 -0.315 -0.238 -0.114  0.068  0.314  0.616  0.949  1.288  1.608  1.886  2.124  2.374  2.637  9.999  9.999
5.55  9.999 -0.401 -0.394 -0.379 -0.351 -0.297 -0.195 -0.022  0.229  0.551  0.900  1.236  1.547  1.812  2.041  2.287  2.536  9.999  9.999
5.60  9.999 -0.404 -0.399 -0.390 -0.372 -0.335 -0.259 -0.111  0.138  0.475  0.845  1.186  1.487  1.744  1.969  2.206  2.446  9.999  9.999
5.65  9.999 -0.405 -0.402 -0.396 -0.384 -0.357 -0.301 -0.183  0.042  0.387  0.779  1.133  1.429  1.679  1.903  2.130  2.363  9.999  9.999
5.70  9.999 -0.406 -0.403 -0.399 -0.389 -0.369 -0.327 -0.235 -0.044  0.288  0.700  1.071  1.371  1.618  1.840  2.062  9.999  9.999  9.999
5.75  9.999 -0.407 -0.405 -0.401 -0.393 -0.378 -0.344 -0.271 -0.114  0.185  0.603  0.997  1.307  1.558  1.780  1.997  9.999  9.999  9.999
5.80  9.999 -0.408 -0.406 -0.402 -0.395 -0.382 -0.355 -0.294 -0.162  0.100  0.500  0.913  1.237  1.495  1.719  1.942  9.999  9.999  9.999
5.85  9.999 -0.408 -0.406 -0.403 -0.397 -0.385 -0.360 -0.308 -0.196  0.033  0.407  0.825  1.166  1.432  1.660  1.892  9.999  9.999  9.999
5.90  9.999 -0.407 -0.406 -0.404 -0.398 -0.388 -0.366 -0.319 -0.218 -0.016  0.330  0.744  1.098  1.373  1.608  1.846  9.999  9.999  9.999
5.95  9.999 -0.406 -0.405 -0.402 -0.398 -0.389 -0.369 -0.326 -0.235 -0.051  0.268  0.672  1.036  1.321  1.564  1.812  9.999  9.999  9.999
6.00  9.999 -0.404 -0.402 -0.399 -0.395 -0.387 -0.370 -0.331 -0.247 -0.077  0.222  0.612  0.982  1.279  1.531  1.782  9.999  9.999  9.999
6.10  9.999 -0.405 -0.400 -0.394 -0.385 -0.375 -0.358 -0.325 -0.255 -0.108  0.157  0.523  0.896  1.213  1.475  1.705  9.999  9.999  9.999
6.20  9.999 -0.409 -0.407 -0.401 -0.390 -0.371 -0.344 -0.303 -0.235 -0.106  0.132  0.471  0.831  1.142  1.377  1.586  9.999  9.999  9.999
6.30  9.999 -0.411 -0.410 -0.408 -0.403 -0.391 -0.364 -0.310 -0.221 -0.080  0.143  0.448  0.767  1.031  1.226  1.434  9.999  9.999  9.999
6.40  9.999 -0.412 -0.411 -0.410 -0.408 -0.403 -0.389 -0.353 -0.266 -0.105  0.130  0.407  0.672  0.880  1.060  1.281  9.999  9.999  9.999
6.50  9.999 -0.412 -0.412 -0.411 -0.410 -0.407 -0.399 -0.377 -0.320 -0.187  0.036  0.294  0.523  0.711  0.896  1.158  9.999  9.999  9.999
6.60  9.999 -0.413 -0.413 -0.412 -0.411 -0.409 -0.403 -0.388 -0.348 -0.255 -0.079  0.148  0.359  0.544  0.747  1.032  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.413 -0.413 -0.411 -0.407 -0.395 -0.366 -0.298 -0.165  0.021  0.211  0.394  0.613  0.921  9.999  9.999  9.999
6.80  9.999 -0.415 -0.415 -0.414 -0.414 -0.413 -0.410 -0.401 -0.379 -0.328 -0.228 -0.080  0.087  0.268  0.501  0.820  9.999  9.999  9.999
6.90  9.999 -0.416 -0.416 -0.415 -0.415 -0.414 -0.411 -0.404 -0.388 -0.349 -0.274 -0.156 -0.009  0.171  0.415  0.744  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.417 -0.416 -0.415 -0.412 -0.406 -0.392 -0.361 -0.301 -0.205 -0.073  0.105  0.348  0.663  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.419 -0.419 -0.418 -0.415 -0.408 -0.393 -0.365 -0.314 -0.232 -0.112  0.053  0.282  0.585  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.421 -0.420 -0.418 -0.412 -0.398 -0.369 -0.322 -0.249 -0.144  0.001  0.214  0.502  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.424 -0.424 -0.422 -0.418 -0.406 -0.381 -0.337 -0.271 -0.181 -0.053  0.144  0.419  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.428 -0.426 -0.423 -0.415 -0.395 -0.358 -0.301 -0.224 -0.108  0.073  0.334  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.432 -0.432 -0.432 -0.431 -0.429 -0.422 -0.408 -0.379 -0.332 -0.265 -0.163  0.003  0.273  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.437 -0.437 -0.435 -0.430 -0.419 -0.397 -0.360 -0.304 -0.217 -0.063  0.175  9.999  9.999  9.999
7.70  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.438 -0.430 -0.413 -0.384 -0.343 -0.268 -0.164  0.145  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.450 -0.448 -0.441 -0.429 -0.410 -0.380 -0.344 -0.189  0.123  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.454 -0.447 -0.438 -0.429 -0.398 -0.276  0.065  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.467 -0.474 -0.469 -0.526 -0.299  0.039  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #111     200512182009       X=0.9500 Y=0.0400 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.422 -0.843 -1.040 -1.251 -1.466 -1.678 -1.874 -2.034 -2.127 -2.119 -2.015 -1.845 -1.633 -1.397 -1.139 -0.857 -0.540 -0.187  0.193
3.80  9.999 -0.482 -0.569 -0.698 -0.854 -1.019 -1.177 -1.304 -1.371 -1.363 -1.275 -1.124 -0.938 -0.731 -0.508 -0.271 -0.014  0.265  0.572
3.85  9.999 -0.397 -0.392 -0.395 -0.418 -0.467 -0.529 -0.582 -0.605 -0.582 -0.510 -0.395 -0.246 -0.073  0.119  0.327  0.552  0.797  1.063
3.90  9.999 -0.395 -0.372 -0.329 -0.255 -0.155 -0.052  0.037  0.109  0.177  0.251  0.340  0.450  0.582  0.736  0.910  1.104  1.319  1.555
3.95  9.999 -0.401 -0.380 -0.334 -0.240 -0.080  0.146  0.405  0.636  0.810  0.935  1.035  1.129  1.230  1.345  1.480  1.637  1.817  2.020
4.00  9.999 -0.402 -0.386 -0.348 -0.261 -0.097  0.163  0.503  0.871  1.194  1.433  1.599  1.718  1.817  1.913  2.019  2.143  2.287  2.454
4.05  9.999 -0.397 -0.385 -0.355 -0.282 -0.133  0.119  0.473  0.891  1.313  1.684  1.964  2.157  2.293  2.400  2.497  2.600  2.717  2.853
4.10  9.999 -0.388 -0.378 -0.353 -0.292 -0.164  0.063  0.398  0.817  1.273  1.724  2.118  2.423  2.639  2.788  2.903  3.005  3.107  3.223
4.15  9.999 -0.375 -0.363 -0.342 -0.290 -0.180  0.021  0.325  0.723  1.180  1.658  2.125  2.536  2.853  3.077  3.235  3.355  3.460  3.568
4.20  9.999 -0.372 -0.353 -0.325 -0.277 -0.179 -0.002  0.273  0.646  1.088  1.573  2.072  2.546  2.959  3.277  3.498  3.658  3.783  3.894
4.25  9.999 -0.374 -0.354 -0.324 -0.271 -0.174 -0.010  0.241  0.589  1.020  1.501  2.010  2.513  2.996  3.398  3.698  3.915  4.076  4.204
4.30  9.999 -0.371 -0.351 -0.320 -0.269 -0.175 -0.013  0.231  0.566  0.986  1.464  1.971  2.489  3.006  3.469  3.848  4.127  4.335  4.496
4.35  9.999 -0.363 -0.342 -0.308 -0.258 -0.171 -0.020  0.220  0.558  0.980  1.453  1.959  2.490  3.019  3.523  3.963  4.305  4.559  4.758
4.40  9.999 -0.360 -0.335 -0.294 -0.236 -0.151 -0.010  0.219  0.556  0.987  1.471  1.985  2.508  3.051  3.579  4.059  4.456  4.755  4.984
4.45  9.999 -0.362 -0.336 -0.287 -0.214 -0.115  0.030  0.253  0.582  1.011  1.505  2.028  2.560  3.107  3.644  4.151  4.584  4.923  5.177
4.50  9.999 -0.359 -0.336 -0.288 -0.206 -0.084  0.081  0.313  0.642  1.065  1.556  2.081  2.625  3.174  3.717  4.235  4.690  5.055  5.326
4.55  9.999 -0.359 -0.338 -0.296 -0.216 -0.083  0.110  0.372  0.716  1.141  1.624  2.143  2.690  3.237  3.780  4.299  4.758  5.134  5.407
4.60  9.999 -0.359 -0.338 -0.297 -0.223 -0.089  0.116  0.403  0.776  1.215  1.698  2.206  2.741  3.279  3.812  4.316  4.765  5.138  5.410
4.65  9.999 -0.362 -0.343 -0.307 -0.236 -0.104  0.108  0.409  0.799  1.256  1.744  2.247  2.763  3.282  3.793  4.272  4.703  5.067  5.341
4.70  9.999 -0.359 -0.343 -0.312 -0.251 -0.128  0.083  0.392  0.789  1.250  1.742  2.245  2.747  3.244  3.728  4.182  4.593  4.949  5.228
4.75  9.999 -0.359 -0.343 -0.313 -0.258 -0.150  0.046  0.351  0.751  1.210  1.699  2.200  2.696  3.178  3.642  4.075  4.470  4.816  5.099
4.80  9.999 -0.357 -0.343 -0.317 -0.265 -0.165  0.014  0.299  0.686  1.142  1.631  2.130  2.626  3.105  3.558  3.976  4.354  4.687  4.967
4.85  9.999 -0.350 -0.335 -0.311 -0.265 -0.174 -0.006  0.260  0.625  1.069  1.557  2.059  2.555  3.035  3.486  3.894  4.256  4.569  4.840
4.90  9.999 -0.338 -0.325 -0.302 -0.259 -0.177 -0.024  0.226  0.575  1.003  1.485  1.991  2.491  2.973  3.425  3.827  4.169  4.460  4.718
4.95  9.999 -0.321 -0.306 -0.284 -0.244 -0.166 -0.023  0.210  0.543  0.961  1.434  1.938  2.440  2.920  3.368  3.762  4.085  4.353  4.593
5.00  9.999 -0.294 -0.279 -0.256 -0.218 -0.146 -0.012  0.208  0.524  0.929  1.397  1.897  2.396  2.871  3.307  3.686  3.990  4.241  4.466
5.05  9.999 -0.242 -0.228 -0.208 -0.171 -0.103  0.021  0.226  0.526  0.913  1.367  1.860  2.354  2.818  3.234  3.589  3.876  4.117  4.336
5.10  9.999 -0.178 -0.162 -0.139 -0.106 -0.043  0.074  0.265  0.546  0.913  1.345  1.822  2.307  2.758  3.146  3.469  3.743  3.984  4.204
5.15  9.999 -0.132 -0.099 -0.064 -0.022  0.044  0.152  0.328  0.587  0.928  1.337  1.789  2.256  2.688  3.046  3.339  3.600  3.847  4.063
5.20  9.999 -0.113 -0.068 -0.014  0.051  0.131  0.245  0.409  0.641  0.955  1.341  1.768  2.208  2.615  2.942  3.206  3.456  3.710  3.918
5.25  9.999 -0.128 -0.070 -0.003  0.079  0.185  0.320  0.488  0.705  0.987  1.345  1.752  2.166  2.543  2.838  3.077  3.320  3.574  3.773
5.30  9.999 -0.190 -0.114 -0.030  0.064  0.183  0.338  0.526  0.745  1.012  1.342  1.727  2.122  2.470  2.739  2.959  3.194  3.437  3.633
5.35  9.999 -0.262 -0.195 -0.104  0.009  0.144  0.311  0.515  0.749  1.013  1.325  1.689  2.067  2.395  2.644  2.849  3.077  3.303  9.999
5.40  9.999 -0.324 -0.272 -0.196 -0.089  0.058  0.242  0.461  0.715  0.995  1.301  1.644  2.002  2.316  2.552  2.748  2.966  3.178  9.999
5.45  9.999 -0.366 -0.333 -0.275 -0.183 -0.051  0.132  0.367  0.641  0.945  1.266  1.598  1.936  2.236  2.464  2.656  2.861  3.065  9.999
5.50  9.999 -0.386 -0.367 -0.332 -0.267 -0.156  0.012  0.245  0.542  0.874  1.216  1.553  1.878  2.162  2.380  2.569  2.763  9.999  9.999
5.55  9.999 -0.397 -0.386 -0.364 -0.322 -0.243 -0.099  0.124  0.429  0.791  1.160  1.505  1.824  2.095  2.303  2.487  2.674  9.999  9.999
5.60  9.999 -0.401 -0.394 -0.381 -0.354 -0.298 -0.188  0.010  0.318  0.702  1.099  1.457  1.771  2.032  2.232  2.411  2.594  9.999  9.999
5.65  9.999 -0.403 -0.399 -0.390 -0.371 -0.332 -0.250 -0.086  0.205  0.608  1.033  1.408  1.720  1.971  2.167  2.344  2.519  9.999  9.999
5.70  9.999 -0.404 -0.400 -0.393 -0.379 -0.351 -0.291 -0.160  0.099  0.504  0.958  1.354  1.668  1.914  2.106  2.282  9.999  9.999  9.999
5.75  9.999 -0.406 -0.402 -0.396 -0.385 -0.363 -0.316 -0.212  0.005  0.388  0.865  1.287  1.609  1.855  2.049  2.224  9.999  9.999  9.999
5.80  9.999 -0.406 -0.403 -0.398 -0.388 -0.369 -0.330 -0.245 -0.062  0.283  0.757  1.206  1.543  1.794  1.991  2.175  9.999  9.999  9.999
5.85  9.999 -0.406 -0.404 -0.400 -0.390 -0.373 -0.338 -0.265 -0.109  0.196  0.652  1.116  1.472  1.731  1.934  2.129  9.999  9.999  9.999
5.90  9.999 -0.405 -0.404 -0.400 -0.392 -0.376 -0.344 -0.278 -0.139  0.132  0.560  1.028  1.401  1.669  1.882  2.085  9.999  9.999  9.999
5.95  9.999 -0.404 -0.402 -0.398 -0.391 -0.377 -0.349 -0.287 -0.159  0.087  0.485  0.947  1.334  1.615  1.838  2.054  9.999  9.999  9.999
6.00  9.999 -0.402 -0.399 -0.395 -0.388 -0.375 -0.349 -0.292 -0.174  0.056  0.429  0.877  1.272  1.568  1.804  2.027  9.999  9.999  9.999
