8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 95     200512182009       X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.865 -1.063 -1.274 -1.490 -1.703 -1.902 -2.066 -2.167 -2.170 -2.077 -1.919 -1.722 -1.506 -1.280 -1.046 -0.803 -0.550 -0.289
3.80  9.999 -0.513 -0.599 -0.726 -0.881 -1.047 -1.207 -1.338 -1.412 -1.413 -1.334 -1.192 -1.016 -0.821 -0.615 -0.399 -0.173  0.064  0.311
3.85  9.999 -0.436 -0.432 -0.434 -0.454 -0.501 -0.563 -0.618 -0.646 -0.629 -0.564 -0.457 -0.316 -0.154  0.024  0.214  0.416  0.633  0.864
3.90  9.999 -0.431 -0.414 -0.376 -0.304 -0.203 -0.097 -0.007  0.065  0.131  0.201  0.285  0.387  0.510  0.649  0.805  0.976  1.165  1.373
3.95  9.999 -0.435 -0.419 -0.381 -0.295 -0.141  0.084  0.346  0.581  0.758  0.882  0.979  1.067  1.159  1.261  1.380  1.516  1.672  1.848
4.00  9.999 -0.434 -0.423 -0.392 -0.315 -0.162  0.087  0.425  0.796  1.126  1.370  1.538  1.655  1.747  1.831  1.923  2.028  2.152  2.297
4.05  9.999 -0.427 -0.420 -0.397 -0.335 -0.199  0.037  0.379  0.792  1.219  1.602  1.894  2.089  2.223  2.323  2.409  2.498  2.599  2.720
4.10  9.999 -0.421 -0.414 -0.394 -0.342 -0.228 -0.019  0.298  0.706  1.162  1.626  2.033  2.349  2.569  2.716  2.826  2.918  3.011  3.118
4.15  9.999 -0.415 -0.407 -0.390 -0.345 -0.245 -0.061  0.223  0.605  1.058  1.543  2.025  2.451  2.779  3.008  3.166  3.284  3.385  3.488
4.20  9.999 -0.413 -0.402 -0.383 -0.343 -0.256 -0.092  0.169  0.528  0.965  1.453  1.963  2.451  2.878  3.207  3.435  3.598  3.723  3.833
4.25  9.999 -0.412 -0.398 -0.378 -0.340 -0.260 -0.112  0.127  0.470  0.903  1.387  1.902  2.416  2.913  3.329  3.638  3.861  4.025  4.154
4.30  9.999 -0.410 -0.394 -0.371 -0.333 -0.260 -0.122  0.104  0.435  0.862  1.350  1.867  2.392  2.923  3.400  3.790  4.077  4.289  4.453
4.35  9.999 -0.408 -0.390 -0.361 -0.320 -0.249 -0.121  0.096  0.423  0.849  1.335  1.854  2.397  2.939  3.454  3.905  4.257  4.515  4.718
4.40  9.999 -0.404 -0.388 -0.352 -0.301 -0.228 -0.105  0.103  0.426  0.854  1.345  1.872  2.412  2.971  3.513  4.004  4.409  4.713  4.946
4.45  9.999 -0.402 -0.385 -0.347 -0.285 -0.199 -0.071  0.136  0.456  0.885  1.382  1.913  2.459  3.026  3.581  4.100  4.540  4.885  5.143
4.50  9.999 -0.399 -0.383 -0.345 -0.276 -0.170 -0.025  0.190  0.512  0.941  1.440  1.970  2.523  3.091  3.656  4.191  4.653  5.022  5.298
4.55  9.999 -0.400 -0.388 -0.353 -0.284 -0.164  0.011  0.251  0.584  1.015  1.513  2.040  2.595  3.158  3.724  4.264  4.734  5.115  5.392
4.60  9.999 -0.400 -0.388 -0.358 -0.296 -0.176  0.017  0.292  0.655  1.095  1.588  2.110  2.657  3.209  3.765  4.295  4.761  5.140  5.412
4.65  9.999 -0.402 -0.391 -0.366 -0.310 -0.196 -0.002  0.290  0.679  1.141  1.637  2.153  2.683  3.219  3.754  4.263  4.717  5.091  5.363
4.70  9.999 -0.400 -0.392 -0.370 -0.322 -0.220 -0.033  0.256  0.648  1.115  1.621  2.139  2.658  3.176  3.689  4.177  4.618  4.989  5.267
4.75  9.999 -0.400 -0.391 -0.372 -0.331 -0.242 -0.071  0.205  0.586  1.042  1.541  2.061  2.583  3.096  3.595  4.069  4.501  4.869  5.153
4.80  9.999 -0.399 -0.391 -0.373 -0.337 -0.257 -0.103  0.152  0.514  0.957  1.446  1.960  2.484  3.004  3.501  3.968  4.393  4.752  5.036
4.85  9.999 -0.399 -0.390 -0.373 -0.337 -0.265 -0.126  0.108  0.447  0.877  1.361  1.871  2.395  2.920  3.423  3.890  4.307  4.652  4.927
4.90  9.999 -0.395 -0.388 -0.372 -0.339 -0.271 -0.144  0.072  0.394  0.812  1.293  1.804  2.327  2.856  3.365  3.834  4.239  4.566  4.823
4.95  9.999 -0.392 -0.383 -0.369 -0.339 -0.274 -0.151  0.054  0.364  0.774  1.250  1.761  2.285  2.812  3.323  3.791  4.181  4.483  4.715
5.00  9.999 -0.387 -0.379 -0.364 -0.336 -0.276 -0.158  0.042  0.344  0.748  1.223  1.732  2.254  2.777  3.285  3.744  4.115  4.391  4.598
5.05  9.999 -0.371 -0.365 -0.354 -0.329 -0.272 -0.159  0.036  0.335  0.735  1.206  1.709  2.222  2.734  3.228  3.670  4.021  4.277  4.471
5.10  9.999 -0.350 -0.345 -0.332 -0.312 -0.263 -0.160  0.028  0.321  0.716  1.180  1.675  2.173  2.661  3.130  3.551  3.890  4.141  4.334
5.15  9.999 -0.334 -0.323 -0.309 -0.288 -0.245 -0.154  0.020  0.302  0.687  1.139  1.618  2.093  2.549  2.987  3.391  3.727  3.990  4.190
5.20  9.999 -0.328 -0.312 -0.292 -0.267 -0.223 -0.140  0.016  0.276  0.640  1.076  1.537  1.986  2.409  2.817  3.208  3.551  3.832  4.038
5.25  9.999 -0.335 -0.316 -0.291 -0.259 -0.211 -0.130  0.011  0.245  0.582  0.995  1.437  1.863  2.256  2.640  3.022  3.375  3.672  3.883
5.30  9.999 -0.359 -0.334 -0.304 -0.269 -0.217 -0.136 -0.002  0.212  0.520  0.906  1.326  1.732  2.104  2.469  2.846  3.208  3.514  3.727
5.35  9.999 -0.381 -0.361 -0.331 -0.290 -0.236 -0.156 -0.028  0.172  0.458  0.819  1.218  1.605  1.959  2.311  2.683  3.053  3.359  9.999
5.40  9.999 -0.397 -0.383 -0.360 -0.324 -0.269 -0.185 -0.061  0.130  0.401  0.739  1.114  1.483  1.823  2.166  2.537  2.909  3.207  9.999
5.45  9.999 -0.409 -0.400 -0.383 -0.355 -0.306 -0.227 -0.102  0.084  0.344  0.667  1.021  1.371  1.699  2.035  2.406  2.772  3.064  9.999
5.50  9.999 -0.414 -0.409 -0.398 -0.379 -0.341 -0.272 -0.154  0.031  0.288  0.598  0.936  1.269  1.585  1.918  2.289  2.641  2.931  9.999
5.55  9.999 -0.417 -0.414 -0.407 -0.394 -0.367 -0.312 -0.207 -0.028  0.230  0.535  0.857  1.176  1.484  1.813  2.181  2.516  9.999  9.999
5.60  9.999 -0.418 -0.416 -0.412 -0.403 -0.384 -0.343 -0.256 -0.093  0.161  0.469  0.783  1.092  1.394  1.723  2.079  2.401  9.999  9.999
5.65  9.999 -0.419 -0.418 -0.415 -0.408 -0.394 -0.362 -0.294 -0.155  0.084  0.395  0.712  1.015  1.315  1.643  1.982  2.296  9.999  9.999
5.70  9.999 -0.420 -0.419 -0.416 -0.411 -0.399 -0.374 -0.319 -0.205  0.010  0.316  0.639  0.944  1.245  1.570  1.891  9.999  9.999  9.999
5.75  9.999 -0.421 -0.420 -0.417 -0.413 -0.404 -0.384 -0.338 -0.243 -0.057  0.235  0.563  0.875  1.180  1.498  1.806  9.999  9.999  9.999
5.80  9.999 -0.421 -0.420 -0.418 -0.414 -0.406 -0.390 -0.351 -0.270 -0.108  0.160  0.488  0.806  1.117  1.429  1.734  9.999  9.999  9.999
5.85  9.999 -0.421 -0.420 -0.419 -0.415 -0.408 -0.393 -0.360 -0.289 -0.147  0.099  0.419  0.744  1.059  1.363  1.669  9.999  9.999  9.999
5.90  9.999 -0.420 -0.420 -0.419 -0.416 -0.410 -0.397 -0.367 -0.304 -0.177  0.049  0.362  0.690  1.008  1.307  1.611  9.999  9.999  9.999
5.95  9.999 -0.420 -0.419 -0.418 -0.416 -0.411 -0.399 -0.372 -0.315 -0.199  0.011  0.313  0.646  0.964  1.259  1.565  9.999  9.999  9.999
6.00  9.999 -0.419 -0.418 -0.416 -0.414 -0.410 -0.400 -0.375 -0.323 -0.216 -0.018  0.275  0.610  0.928  1.219  1.522  9.999  9.999  9.999
6.10  9.999 -0.420 -0.418 -0.414 -0.409 -0.403 -0.393 -0.373 -0.329 -0.236 -0.060  0.219  0.550  0.863  1.141  1.423  9.999  9.999  9.999
6.20  9.999 -0.422 -0.421 -0.419 -0.414 -0.404 -0.389 -0.363 -0.318 -0.233 -0.072  0.183  0.488  0.775  1.028  1.310  9.999  9.999  9.999
6.30  9.999 -0.423 -0.422 -0.421 -0.419 -0.414 -0.402 -0.375 -0.323 -0.231 -0.074  0.153  0.413  0.658  0.894  1.187  9.999  9.999  9.999
6.40  9.999 -0.424 -0.423 -0.423 -0.421 -0.419 -0.412 -0.396 -0.354 -0.267 -0.117  0.085  0.305  0.519  0.759  1.077  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.405 -0.378 -0.313 -0.190 -0.018  0.177  0.385  0.641  0.981  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.424 -0.423 -0.422 -0.419 -0.411 -0.390 -0.343 -0.251 -0.109  0.067  0.274  0.541  0.895  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.425 -0.425 -0.424 -0.421 -0.414 -0.398 -0.361 -0.290 -0.173 -0.016  0.186  0.458  0.816  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.417 -0.404 -0.375 -0.317 -0.220 -0.078  0.117  0.388  0.742  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.427 -0.427 -0.426 -0.424 -0.420 -0.409 -0.385 -0.336 -0.253 -0.124  0.062  0.328  0.674  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.426 -0.422 -0.412 -0.391 -0.350 -0.276 -0.159  0.018  0.273  0.604  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.430 -0.428 -0.424 -0.415 -0.396 -0.359 -0.293 -0.185 -0.021  0.217  0.537  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.419 -0.401 -0.368 -0.308 -0.211 -0.062  0.162  0.466  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.432 -0.425 -0.409 -0.378 -0.325 -0.238 -0.103  0.106  0.393  9.999  9.999  9.999
7.40  9.999 -0.440 -0.440 -0.439 -0.439 -0.439 -0.438 -0.436 -0.430 -0.417 -0.391 -0.344 -0.267 -0.146  0.045  0.313  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.441 -0.436 -0.425 -0.403 -0.363 -0.297 -0.190 -0.019  0.253  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.415 -0.382 -0.327 -0.238 -0.081  0.157  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.428 -0.401 -0.362 -0.285 -0.180  0.122  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.442 -0.425 -0.396 -0.358 -0.207  0.103  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.442 -0.411 -0.293  0.038  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.481 -0.536 -0.321  0.017  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 96     200512182009       X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.864 -1.061 -1.272 -1.488 -1.701 -1.899 -2.063 -2.164 -2.166 -2.072 -1.913 -1.714 -1.495 -1.266 -1.027 -0.776 -0.513 -0.236
3.80  9.999 -0.511 -0.597 -0.724 -0.879 -1.045 -1.204 -1.336 -1.409 -1.409 -1.329 -1.186 -1.009 -0.812 -0.603 -0.384 -0.153  0.089  0.341
3.85  9.999 -0.433 -0.429 -0.431 -0.452 -0.499 -0.561 -0.616 -0.643 -0.626 -0.560 -0.452 -0.310 -0.146  0.034  0.227  0.433  0.654  0.891
3.90  9.999 -0.429 -0.411 -0.372 -0.300 -0.199 -0.094 -0.004  0.068  0.134  0.205  0.289  0.393  0.516  0.658  0.817  0.992  1.185  1.397
3.95  9.999 -0.433 -0.416 -0.377 -0.291 -0.136  0.089  0.350  0.585  0.761  0.886  0.983  1.072  1.165  1.270  1.391  1.530  1.690  1.870
4.00  9.999 -0.433 -0.421 -0.389 -0.311 -0.157  0.094  0.432  0.803  1.132  1.375  1.543  1.660  1.753  1.839  1.932  2.040  2.167  2.316
4.05  9.999 -0.425 -0.417 -0.394 -0.330 -0.193  0.045  0.388  0.803  1.229  1.609  1.899  2.094  2.229  2.329  2.417  2.507  2.611  2.734
4.10  9.999 -0.419 -0.410 -0.390 -0.337 -0.221 -0.011  0.308  0.717  1.174  1.635  2.040  2.354  2.574  2.722  2.832  2.926  3.019  3.127
4.15  9.999 -0.411 -0.403 -0.384 -0.339 -0.238 -0.052  0.234  0.618  1.071  1.554  2.033  2.457  2.784  3.012  3.171  3.289  3.390  3.494
4.20  9.999 -0.409 -0.396 -0.376 -0.335 -0.246 -0.081  0.181  0.542  0.979  1.465  1.972  2.458  2.883  3.212  3.438  3.601  3.727  3.837
4.25  9.999 -0.408 -0.394 -0.372 -0.331 -0.249 -0.099  0.142  0.485  0.916  1.398  1.911  2.423  2.917  3.332  3.641  3.863  4.028  4.157
4.30  9.999 -0.406 -0.390 -0.366 -0.326 -0.249 -0.107  0.121  0.452  0.876  1.361  1.876  2.399  2.928  3.403  3.792  4.079  4.291  4.454
4.35  9.999 -0.403 -0.385 -0.355 -0.312 -0.239 -0.108  0.112  0.440  0.864  1.348  1.864  2.404  2.944  3.457  3.907  4.258  4.516  4.719
4.40  9.999 -0.399 -0.381 -0.345 -0.294 -0.219 -0.093  0.118  0.442  0.870  1.359  1.883  2.420  2.976  3.516  4.005  4.409  4.714  4.946
4.45  9.999 -0.397 -0.379 -0.340 -0.276 -0.188 -0.058  0.151  0.472  0.900  1.395  1.924  2.468  3.032  3.584  4.101  4.541  4.885  5.143
4.50  9.999 -0.394 -0.376 -0.337 -0.266 -0.158 -0.011  0.206  0.529  0.955  1.452  1.981  2.533  3.098  3.659  4.192  4.653  5.023  5.298
4.55  9.999 -0.395 -0.381 -0.345 -0.274 -0.152  0.026  0.268  0.601  1.030  1.524  2.050  2.604  3.165  3.728  4.265  4.734  5.115  5.392
4.60  9.999 -0.395 -0.381 -0.349 -0.285 -0.163  0.032  0.310  0.673  1.110  1.601  2.121  2.665  3.216  3.769  4.296  4.761  5.140  5.412
4.65  9.999 -0.396 -0.384 -0.357 -0.299 -0.182  0.017  0.310  0.699  1.159  1.652  2.166  2.693  3.227  3.759  4.265  4.717  5.091  5.363
4.70  9.999 -0.394 -0.385 -0.361 -0.311 -0.206 -0.014  0.280  0.673  1.139  1.641  2.156  2.672  3.187  3.696  4.180  4.619  4.989  5.266
4.75  9.999 -0.394 -0.384 -0.363 -0.320 -0.227 -0.052  0.230  0.615  1.073  1.570  2.087  2.603  3.111  3.605  4.074  4.503  4.869  5.152
4.80  9.999 -0.393 -0.384 -0.365 -0.325 -0.243 -0.084  0.177  0.543  0.990  1.479  1.990  2.509  3.022  3.513  3.974  4.395  4.753  5.035
4.85  9.999 -0.391 -0.382 -0.363 -0.325 -0.250 -0.107  0.133  0.478  0.910  1.396  1.904  2.422  2.941  3.437  3.897  4.309  4.653  4.926
4.90  9.999 -0.386 -0.378 -0.361 -0.326 -0.256 -0.124  0.098  0.424  0.845  1.326  1.836  2.356  2.878  3.379  3.841  4.242  4.567  4.822
4.95  9.999 -0.382 -0.371 -0.355 -0.323 -0.256 -0.130  0.080  0.394  0.805  1.282  1.792  2.313  2.833  3.337  3.798  4.183  4.483  4.714
5.00  9.999 -0.373 -0.364 -0.346 -0.316 -0.254 -0.133  0.070  0.375  0.779  1.254  1.763  2.281  2.798  3.298  3.750  4.117  4.391  4.598
5.05  9.999 -0.350 -0.343 -0.330 -0.302 -0.243 -0.128  0.070  0.370  0.768  1.237  1.741  2.252  2.756  3.241  3.676  4.023  4.278  4.471
5.10  9.999 -0.322 -0.314 -0.300 -0.277 -0.225 -0.118  0.071  0.364  0.756  1.217  1.712  2.210  2.691  3.148  3.559  3.893  4.143  4.335
5.15  9.999 -0.300 -0.285 -0.267 -0.242 -0.194 -0.098  0.078  0.359  0.739  1.188  1.668  2.145  2.595  3.016  3.404  3.733  3.992  4.191
5.20  9.999 -0.291 -0.269 -0.244 -0.211 -0.159 -0.070  0.089  0.348  0.710  1.143  1.607  2.060  2.474  2.859  3.228  3.559  3.835  4.040
5.25  9.999 -0.301 -0.274 -0.241 -0.199 -0.139 -0.047  0.102  0.336  0.671  1.083  1.529  1.959  2.342  2.696  3.049  3.386  3.677  3.885
5.30  9.999 -0.332 -0.298 -0.258 -0.210 -0.146 -0.050  0.098  0.318  0.626  1.013  1.438  1.848  2.208  2.538  2.880  3.223  3.520  3.730
5.35  9.999 -0.363 -0.335 -0.294 -0.239 -0.169 -0.072  0.074  0.286  0.577  0.940  1.345  1.737  2.077  2.391  2.724  3.070  3.366  9.999
5.40  9.999 -0.387 -0.367 -0.335 -0.286 -0.212 -0.109  0.035  0.244  0.527  0.872  1.253  1.626  1.952  2.255  2.582  2.929  3.217  9.999
5.45  9.999 -0.404 -0.391 -0.367 -0.328 -0.264 -0.163 -0.015  0.193  0.472  0.807  1.169  1.522  1.835  2.130  2.456  2.794  3.077  9.999
5.50  9.999 -0.411 -0.404 -0.389 -0.362 -0.311 -0.223 -0.080  0.133  0.415  0.744  1.092  1.427  1.727  2.017  2.342  2.666  2.950  9.999
5.55  9.999 -0.415 -0.411 -0.402 -0.384 -0.349 -0.277 -0.147  0.064  0.355  0.685  1.019  1.339  1.629  1.915  2.238  2.547  9.999  9.999
5.60  9.999 -0.417 -0.414 -0.408 -0.397 -0.372 -0.319 -0.211 -0.012  0.282  0.622  0.950  1.258  1.541  1.827  2.141  2.439  9.999  9.999
5.65  9.999 -0.418 -0.416 -0.412 -0.404 -0.386 -0.346 -0.260 -0.089  0.196  0.546  0.881  1.183  1.463  1.750  2.050  2.341  9.999  9.999
5.70  9.999 -0.419 -0.417 -0.414 -0.407 -0.393 -0.362 -0.294 -0.153  0.108  0.461  0.808  1.114  1.394  1.679  1.966  9.999  9.999  9.999
5.75  9.999 -0.420 -0.418 -0.415 -0.410 -0.399 -0.374 -0.319 -0.202  0.025  0.370  0.730  1.044  1.329  1.612  1.889  9.999  9.999  9.999
5.80  9.999 -0.420 -0.419 -0.417 -0.412 -0.402 -0.381 -0.335 -0.236 -0.039  0.281  0.648  0.973  1.266  1.546  1.823  9.999  9.999  9.999
5.85  9.999 -0.420 -0.419 -0.417 -0.413 -0.404 -0.386 -0.346 -0.261 -0.088  0.207  0.570  0.906  1.206  1.485  1.765  9.999  9.999  9.999
5.90  9.999 -0.420 -0.419 -0.418 -0.414 -0.406 -0.390 -0.354 -0.278 -0.124  0.147  0.502  0.846  1.152  1.431  1.713  9.999  9.999  9.999
5.95  9.999 -0.419 -0.418 -0.417 -0.413 -0.407 -0.393 -0.361 -0.291 -0.151  0.101  0.445  0.796  1.107  1.388  1.673  9.999  9.999  9.999
6.00  9.999 -0.417 -0.416 -0.414 -0.411 -0.406 -0.393 -0.364 -0.301 -0.171  0.065  0.400  0.755  1.072  1.355  1.637  9.999  9.999  9.999
6.10  9.999 -0.419 -0.416 -0.411 -0.405 -0.397 -0.385 -0.360 -0.306 -0.195  0.017  0.335  0.692  1.016  1.293  1.548  9.999  9.999  9.999
6.20  9.999 -0.421 -0.420 -0.417 -0.410 -0.397 -0.377 -0.345 -0.291 -0.189  0.003  0.298  0.637  0.944  1.188  1.432  9.999  9.999  9.999
6.30  9.999 -0.422 -0.422 -0.421 -0.418 -0.411 -0.394 -0.357 -0.290 -0.176  0.011  0.277  0.572  0.830  1.044  1.292  9.999  9.999  9.999
6.40  9.999 -0.423 -0.423 -0.422 -0.421 -0.417 -0.409 -0.386 -0.329 -0.213 -0.024  0.217  0.465  0.678  0.887  1.157  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.422 -0.420 -0.415 -0.400 -0.363 -0.276 -0.114  0.098  0.313  0.515  0.738  1.045  9.999  9.999  9.999
6.60  9.999 -0.425 -0.424 -0.424 -0.423 -0.422 -0.418 -0.407 -0.381 -0.319 -0.199 -0.024  0.169  0.369  0.612  0.941  9.999  9.999  9.999
6.70  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.420 -0.412 -0.392 -0.346 -0.256 -0.115  0.055  0.251  0.506  0.850  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.425 -0.425 -0.422 -0.416 -0.400 -0.365 -0.295 -0.182 -0.032  0.160  0.421  0.765  9.999  9.999  9.999
6.90  9.999 -0.428 -0.427 -0.427 -0.426 -0.426 -0.424 -0.419 -0.406 -0.378 -0.322 -0.229 -0.095  0.091  0.352  0.693  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.425 -0.420 -0.410 -0.386 -0.340 -0.260 -0.138  0.040  0.291  0.618  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.429 -0.428 -0.423 -0.412 -0.390 -0.350 -0.279 -0.168 -0.004  0.232  0.548  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.426 -0.417 -0.396 -0.358 -0.295 -0.196 -0.048  0.173  0.474  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.431 -0.423 -0.405 -0.371 -0.314 -0.226 -0.093  0.113  0.398  9.999  9.999  9.999
7.40  9.999 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.435 -0.429 -0.414 -0.386 -0.336 -0.259 -0.138  0.051  0.317  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.440 -0.435 -0.424 -0.400 -0.358 -0.291 -0.185 -0.015  0.256  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.442 -0.433 -0.413 -0.379 -0.324 -0.235 -0.078  0.160  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.453 -0.450 -0.442 -0.427 -0.400 -0.359 -0.283 -0.177  0.125  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.453 -0.441 -0.424 -0.394 -0.356 -0.204  0.106  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.441 -0.409 -0.290  0.042  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.485 -0.480 -0.534 -0.319  0.021  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 97     200512182009       X=0.9000 Y=0.0960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.862 -1.059 -1.270 -1.485 -1.698 -1.897 -2.060 -2.159 -2.160 -2.065 -1.904 -1.702 -1.480 -1.245 -0.998 -0.735 -0.452 -0.148
3.80  9.999 -0.508 -0.594 -0.721 -0.876 -1.042 -1.201 -1.332 -1.405 -1.403 -1.323 -1.178 -0.999 -0.799 -0.587 -0.363 -0.127  0.123  0.387
3.85  9.999 -0.429 -0.425 -0.427 -0.448 -0.496 -0.558 -0.613 -0.639 -0.621 -0.554 -0.445 -0.301 -0.135  0.048  0.245  0.456  0.684  0.927
3.90  9.999 -0.426 -0.407 -0.367 -0.295 -0.195 -0.090  0.000  0.072  0.138  0.210  0.295  0.400  0.526  0.671  0.833  1.013  1.213  1.432
3.95  9.999 -0.431 -0.413 -0.372 -0.285 -0.129  0.095  0.355  0.590  0.766  0.891  0.990  1.080  1.175  1.282  1.407  1.550  1.715  1.902
4.00  9.999 -0.430 -0.418 -0.384 -0.305 -0.149  0.103  0.441  0.811  1.139  1.382  1.550  1.668  1.762  1.850  1.947  2.059  2.190  2.343
4.05  9.999 -0.422 -0.414 -0.389 -0.325 -0.185  0.056  0.401  0.816  1.241  1.619  1.907  2.102  2.237  2.339  2.429  2.523  2.630  2.756
4.10  9.999 -0.415 -0.406 -0.385 -0.331 -0.213  0.000  0.322  0.733  1.189  1.647  2.049  2.362  2.582  2.730  2.842  2.937  3.033  3.142
4.15  9.999 -0.406 -0.397 -0.377 -0.331 -0.228 -0.039  0.250  0.636  1.089  1.570  2.045  2.466  2.792  3.020  3.178  3.297  3.399  3.504
