4.20  9.999 -0.559 -0.540 -0.515 -0.474 -0.393 -0.240  0.001  0.320  0.691  1.106  1.567  2.043  2.486  2.855  3.124  3.315  3.458  3.575
4.25  9.999 -0.561 -0.543 -0.515 -0.469 -0.385 -0.238 -0.007  0.313  0.703  1.121  1.558  2.019  2.491  2.932  3.283  3.539  3.728  3.872
4.30  9.999 -0.557 -0.540 -0.512 -0.467 -0.386 -0.240 -0.012  0.304  0.699  1.141  1.598  2.048  2.516  2.980  3.393  3.720  3.961  4.145
4.35  9.999 -0.547 -0.530 -0.502 -0.457 -0.381 -0.245 -0.025  0.293  0.696  1.150  1.627  2.108  2.581  3.043  3.488  3.870  4.163  4.386
4.40  9.999 -0.518 -0.512 -0.485 -0.436 -0.360 -0.233 -0.026  0.286  0.696  1.165  1.662  2.161  2.657  3.139  3.594  4.007  4.344  4.599
4.45  9.999 -0.485 -0.476 -0.453 -0.404 -0.321 -0.191  0.010  0.313  0.717  1.191  1.703  2.219  2.738  3.241  3.716  4.147  4.510  4.796
4.50  9.999 -0.472 -0.452 -0.411 -0.343 -0.243 -0.105  0.093  0.384  0.775  1.242  1.753  2.281  2.816  3.336  3.836  4.286  4.666  4.968
4.55  9.999 -0.471 -0.452 -0.411 -0.334 -0.201 -0.015  0.213  0.501  0.874  1.323  1.820  2.348  2.888  3.420  3.938  4.407  4.802  5.111
4.60  9.999 -0.471 -0.452 -0.411 -0.338 -0.204  0.014  0.307  0.644  1.017  1.441  1.913  2.425  2.955  3.490  4.014  4.494  4.899  5.204
4.65  9.999 -0.472 -0.455 -0.420 -0.353 -0.223 -0.006  0.311  0.711  1.142  1.573  2.021  2.504  3.014  3.537  4.055  4.535  4.942  5.247
4.70  9.999 -0.470 -0.454 -0.425 -0.366 -0.250 -0.041  0.273  0.679  1.148  1.634  2.105  2.571  3.055  3.557  4.059  4.530  4.933  5.237
4.75  9.999 -0.469 -0.453 -0.424 -0.372 -0.270 -0.082  0.217  0.615  1.080  1.582  2.094  2.588  3.067  3.549  4.032  4.489  4.887  5.193
4.80  9.999 -0.465 -0.450 -0.425 -0.377 -0.283 -0.113  0.160  0.538  0.993  1.489  2.008  2.531  3.036  3.518  3.986  4.432  4.823  5.134
4.85  9.999 -0.458 -0.441 -0.415 -0.370 -0.288 -0.131  0.123  0.477  0.915  1.406  1.921  2.447  2.971  3.471  3.939  4.378  4.764  5.077
4.90  9.999 -0.446 -0.429 -0.402 -0.358 -0.281 -0.139  0.096  0.433  0.855  1.337  1.853  2.380  2.909  3.421  3.900  4.337  4.718  5.026
4.95  9.999 -0.428 -0.409 -0.382 -0.337 -0.260 -0.125  0.096  0.417  0.829  1.302  1.813  2.344  2.872  3.386  3.873  4.310  4.684  4.977
5.00  9.999 -0.400 -0.383 -0.354 -0.308 -0.231 -0.100  0.111  0.420  0.821  1.291  1.801  2.330  2.858  3.372  3.859  4.294  4.655  4.919
5.05  9.999 -0.346 -0.330 -0.305 -0.261 -0.183 -0.054  0.151  0.448  0.838  1.301  1.808  2.335  2.861  3.372  3.852  4.275  4.613  4.843
5.10  9.999 -0.280 -0.263 -0.235 -0.195 -0.122  0.008  0.210  0.498  0.876  1.327  1.826  2.349  2.868  3.369  3.832  4.234  4.543  4.738
5.15  9.999 -0.236 -0.201 -0.161 -0.113 -0.039  0.086  0.284  0.564  0.928  1.364  1.850  2.361  2.864  3.341  3.778  4.152  4.433  4.617
5.20  9.999 -0.218 -0.170 -0.114 -0.044  0.046  0.176  0.368  0.637  0.987  1.407  1.875  2.363  2.837  3.275  3.676  4.025  4.293  4.479
5.25  9.999 -0.237 -0.176 -0.106 -0.019  0.095  0.248  0.448  0.707  1.038  1.437  1.884  2.345  2.781  3.173  3.538  3.867  4.134  4.329
5.30  9.999 -0.304 -0.227 -0.138 -0.038  0.090  0.262  0.481  0.746  1.065  1.444  1.868  2.301  2.698  3.048  3.381  3.697  3.969  4.175
5.35  9.999 -0.378 -0.311 -0.219 -0.100  0.045  0.230  0.465  0.746  1.064  1.426  1.827  2.234  2.598  2.915  3.222  3.529  3.805  4.024
5.40  9.999 -0.440 -0.389 -0.313 -0.204 -0.050  0.153  0.407  0.706  1.035  1.390  1.769  2.150  2.490  2.783  3.071  3.370  3.646  9.999
5.45  9.999 -0.482 -0.449 -0.393 -0.301 -0.163  0.037  0.307  0.629  0.978  1.339  1.705  2.064  2.382  2.657  2.931  3.222  3.498  9.999
5.50  9.999 -0.501 -0.482 -0.448 -0.383 -0.270 -0.086  0.182  0.527  0.903  1.277  1.638  1.980  2.280  2.540  2.803  3.085  3.366  9.999
5.55  9.999 -0.511 -0.500 -0.479 -0.436 -0.354 -0.199  0.057  0.411  0.816  1.210  1.571  1.900  2.185  2.433  2.687  2.961  9.999  9.999
5.60  9.999 -0.514 -0.508 -0.494 -0.467 -0.409 -0.289 -0.065  0.288  0.714  1.135  1.503  1.823  2.098  2.337  2.584  2.851  9.999  9.999
5.65  9.999 -0.516 -0.512 -0.503 -0.484 -0.442 -0.352 -0.167  0.156  0.596  1.046  1.433  1.750  2.018  2.252  2.492  2.753  9.999  9.999
5.70  9.999 -0.517 -0.513 -0.506 -0.492 -0.461 -0.393 -0.247  0.035  0.463  0.940  1.353  1.679  1.943  2.175  2.410  2.661  9.999  9.999
5.75  9.999 -0.519 -0.515 -0.509 -0.497 -0.473 -0.419 -0.304 -0.069  0.328  0.819  1.262  1.603  1.871  2.103  2.335  2.575  9.999  9.999
5.80  9.999 -0.519 -0.516 -0.511 -0.500 -0.479 -0.435 -0.339 -0.143  0.211  0.694  1.161  1.521  1.798  2.034  2.266  2.501  9.999  9.999
5.85  9.999 -0.519 -0.517 -0.512 -0.503 -0.483 -0.445 -0.363 -0.193  0.121  0.579  1.058  1.439  1.726  1.969  2.202  2.432  9.999  9.999
5.90  9.999 -0.518 -0.517 -0.513 -0.504 -0.488 -0.452 -0.378 -0.228  0.054  0.485  0.961  1.359  1.659  1.909  2.144  2.374  9.999  9.999
5.95  9.999 -0.517 -0.515 -0.511 -0.504 -0.489 -0.458 -0.390 -0.252  0.005  0.408  0.878  1.287  1.601  1.858  2.095  2.318  9.999  9.999
6.00  9.999 -0.515 -0.512 -0.507 -0.500 -0.487 -0.459 -0.397 -0.270 -0.030  0.349  0.806  1.223  1.551  1.818  2.052  2.261  9.999  9.999
6.10  9.999 -0.515 -0.509 -0.500 -0.489 -0.473 -0.446 -0.394 -0.287 -0.075  0.269  0.701  1.122  1.474  1.752  1.962  9.999  9.999  9.999
6.20  9.999 -0.521 -0.518 -0.510 -0.493 -0.467 -0.428 -0.369 -0.270 -0.086  0.229  0.640  1.053  1.403  1.656  1.843  9.999  9.999  9.999
6.30  9.999 -0.523 -0.522 -0.519 -0.512 -0.494 -0.452 -0.373 -0.247 -0.056  0.233  0.614  0.996  1.303  1.508  1.670  9.999  9.999  9.999
6.40  9.999 -0.524 -0.524 -0.522 -0.518 -0.510 -0.488 -0.430 -0.297 -0.068  0.240  0.589  0.913  1.154  1.326  1.483  9.999  9.999  9.999
6.50  9.999 -0.525 -0.525 -0.524 -0.521 -0.516 -0.502 -0.465 -0.373 -0.169  0.148  0.482  0.759  0.964  1.124  1.322  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.525 -0.523 -0.519 -0.510 -0.483 -0.417 -0.267 -0.001  0.306  0.562  0.756  0.930  1.158  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.525 -0.522 -0.515 -0.496 -0.447 -0.334 -0.128  0.131  0.366  0.556  0.747  1.010  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.526 -0.524 -0.519 -0.505 -0.469 -0.386 -0.231 -0.020  0.187  0.376  0.590  0.873  9.999  9.999  9.999
6.90  9.999 -0.529 -0.529 -0.528 -0.527 -0.525 -0.521 -0.511 -0.485 -0.424 -0.308 -0.142  0.041  0.235  0.468  0.775  9.999  9.999  9.999
7.00  9.999 -0.531 -0.530 -0.530 -0.528 -0.526 -0.522 -0.512 -0.491 -0.444 -0.355 -0.221 -0.056  0.138  0.379  0.679  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.531 -0.529 -0.525 -0.514 -0.491 -0.448 -0.373 -0.259 -0.111  0.071  0.296  0.587  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.533 -0.529 -0.520 -0.497 -0.452 -0.380 -0.278 -0.150  0.004  0.213  0.486  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.534 -0.527 -0.509 -0.469 -0.400 -0.307 -0.200 -0.068  0.124  0.387  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.538 -0.534 -0.521 -0.491 -0.434 -0.355 -0.262 -0.142  0.038  0.292  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.545 -0.544 -0.540 -0.531 -0.509 -0.467 -0.404 -0.322 -0.211 -0.043  0.213  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.540 -0.525 -0.494 -0.444 -0.373 -0.275 -0.115  0.123  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.549 -0.537 -0.514 -0.475 -0.420 -0.331 -0.209  0.049  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.559 -0.550 -0.533 -0.504 -0.461 -0.400 -0.272  0.040  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.564 -0.551 -0.533 -0.507 -0.464 -0.344 -0.054  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.584 -0.580 -0.572 -0.566 -0.552 -0.563 -0.426 -0.045  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 60     200512182009       X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.015 -1.199 -1.404 -1.616 -1.829 -2.034 -2.213 -2.343 -2.386 -2.321 -2.170 -1.958 -1.704 -1.411 -1.071 -0.681 -0.260  0.162
3.80  9.999 -0.722 -0.785 -0.891 -1.034 -1.195 -1.359 -1.504 -1.604 -1.632 -1.580 -1.452 -1.274 -1.065 -0.834 -0.579 -0.293  0.035  0.409
3.85  9.999 -0.668 -0.661 -0.657 -0.668 -0.704 -0.761 -0.820 -0.858 -0.857 -0.806 -0.707 -0.568 -0.399 -0.206  0.007  0.242  0.504  0.799
3.90  9.999 -0.671 -0.652 -0.618 -0.559 -0.473 -0.370 -0.273 -0.192 -0.120 -0.047  0.038  0.143  0.272  0.425  0.601  0.800  1.023  1.271
3.95  9.999 -0.675 -0.659 -0.626 -0.557 -0.431 -0.240  0.006  0.257  0.465  0.616  0.731  0.832  0.935  1.052  1.190  1.351  1.538  1.749
4.00  9.999 -0.649 -0.652 -0.632 -0.574 -0.451 -0.240  0.062  0.423  0.777  1.063  1.269  1.415  1.530  1.635  1.748  1.877  2.028  2.202
4.05  9.999 -0.590 -0.596 -0.596 -0.566 -0.468 -0.272  0.033  0.425  0.852  1.255  1.586  1.825  1.994  2.123  2.235  2.348  2.472  2.614
4.10  9.999 -0.567 -0.560 -0.545 -0.511 -0.434 -0.276 -0.008  0.366  0.806  1.262  1.687  2.040  2.304  2.490  2.629  2.748  2.861  2.981
4.15  9.999 -0.550 -0.537 -0.518 -0.478 -0.391 -0.230  0.011  0.338  0.744  1.199  1.666  2.105  2.469  2.740  2.933  3.078  3.197  3.309
4.20  9.999 -0.548 -0.525 -0.496 -0.451 -0.366 -0.207  0.041  0.366  0.740  1.157  1.618  2.091  2.527  2.892  3.159  3.349  3.494  3.613
4.25  9.999 -0.551 -0.530 -0.497 -0.445 -0.353 -0.197  0.040  0.365  0.755  1.172  1.609  2.068  2.535  2.968  3.314  3.568  3.755  3.899
4.30  9.999 -0.545 -0.525 -0.494 -0.444 -0.355 -0.197  0.043  0.364  0.757  1.196  1.649  2.096  2.559  3.015  3.422  3.743  3.981  4.164
4.35  9.999 -0.532 -0.514 -0.482 -0.433 -0.350 -0.204  0.028  0.356  0.760  1.210  1.681  2.156  2.622  3.077  3.513  3.889  4.178  4.400
4.40  9.999 -0.502 -0.493 -0.462 -0.409 -0.327 -0.192  0.027  0.347  0.761  1.229  1.720  2.213  2.699  3.171  3.616  4.022  4.356  4.610
4.45  9.999 -0.471 -0.458 -0.429 -0.374 -0.284 -0.146  0.065  0.374  0.780  1.254  1.763  2.274  2.782  3.272  3.736  4.159  4.519  4.803
4.50  9.999 -0.457 -0.434 -0.388 -0.314 -0.206 -0.057  0.152  0.448  0.839  1.303  1.810  2.334  2.861  3.368  3.855  4.296  4.672  4.973
4.55  9.999 -0.455 -0.432 -0.387 -0.305 -0.165  0.029  0.268  0.565  0.940  1.385  1.876  2.399  2.931  3.452  3.956  4.416  4.807  5.114
4.60  9.999 -0.456 -0.431 -0.385 -0.306 -0.165  0.058  0.356  0.699  1.076  1.501  1.969  2.473  2.995  3.520  4.032  4.502  4.902  5.206
4.65  9.999 -0.457 -0.436 -0.395 -0.320 -0.182  0.044  0.364  0.763  1.193  1.626  2.073  2.550  3.051  3.566  4.073  4.543  4.945  5.248
4.70  9.999 -0.453 -0.434 -0.400 -0.334 -0.209  0.011  0.332  0.740  1.205  1.686  2.153  2.616  3.093  3.586  4.078  4.539  4.936  5.237
4.75  9.999 -0.453 -0.433 -0.398 -0.339 -0.228 -0.028  0.283  0.687  1.151  1.647  2.151  2.637  3.108  3.581  4.053  4.501  4.891  5.194
4.80  9.999 -0.449 -0.430 -0.400 -0.344 -0.240 -0.057  0.228  0.616  1.075  1.569  2.082  2.593  3.085  3.554  4.011  4.445  4.828  5.134
4.85  9.999 -0.439 -0.418 -0.387 -0.336 -0.243 -0.072  0.197  0.561  1.004  1.496  2.008  2.524  3.032  3.515  3.969  4.394  4.769  5.077
4.90  9.999 -0.423 -0.403 -0.372 -0.321 -0.233 -0.077  0.175  0.524  0.950  1.432  1.946  2.465  2.978  3.471  3.934  4.355  4.724  5.026
4.95  9.999 -0.398 -0.377 -0.346 -0.295 -0.209 -0.059  0.179  0.513  0.928  1.399  1.907  2.430  2.943  3.439  3.909  4.329  4.690  4.977
5.00  9.999 -0.359 -0.340 -0.308 -0.257 -0.172 -0.028  0.198  0.519  0.925  1.391  1.894  2.414  2.928  3.425  3.894  4.311  4.660  4.919
5.05  9.999 -0.291 -0.272 -0.243 -0.195 -0.111  0.028  0.245  0.552  0.944  1.401  1.900  2.416  2.928  3.421  3.883  4.290  4.618  4.843
5.10  9.999 -0.209 -0.187 -0.155 -0.110 -0.032  0.105  0.316  0.608  0.985  1.428  1.917  2.428  2.933  3.416  3.861  4.248  4.548  4.739
5.15  9.999 -0.155 -0.111 -0.063 -0.008  0.073  0.205  0.406  0.685  1.041  1.466  1.941  2.440  2.933  3.392  3.808  4.168  4.439  4.619
5.20  9.999 -0.131 -0.072 -0.003  0.080  0.181  0.318  0.512  0.775  1.112  1.517  1.971  2.449  2.917  3.340  3.717  4.046  4.302  4.483
5.25  9.999 -0.151 -0.075  0.011  0.115  0.246  0.411  0.615  0.868  1.182  1.562  1.994  2.447  2.881  3.259  3.593  3.896  4.148  4.336
5.30  9.999 -0.233 -0.134 -0.024  0.098  0.247  0.438  0.665  0.925  1.228  1.587  1.997  2.425  2.823  3.158  3.453  3.736  3.988  4.185
5.35  9.999 -0.328 -0.241 -0.125  0.023  0.199  0.409  0.658  0.938  1.243  1.586  1.975  2.380  2.746  3.047  3.312  3.578  3.829  4.039
5.40  9.999 -0.411 -0.343 -0.244 -0.108  0.082  0.321  0.598  0.902  1.224  1.565  1.934  2.315  2.657  2.933  3.176  3.430  3.676  9.999
5.45  9.999 -0.467 -0.423 -0.349 -0.231 -0.061  0.177  0.482  0.820  1.169  1.523  1.882  2.242  2.563  2.821  3.050  3.292  3.537  9.999
5.50  9.999 -0.493 -0.469 -0.422 -0.338 -0.195  0.025  0.331  0.703  1.089  1.464  1.825  2.169  2.472  2.715  2.933  3.166  3.413  9.999
5.55  9.999 -0.507 -0.493 -0.464 -0.408 -0.303 -0.113  0.183  0.569  0.993  1.397  1.764  2.099  2.387  2.617  2.826  3.053  9.999  9.999
5.60  9.999 -0.512 -0.503 -0.485 -0.449 -0.372 -0.222  0.044  0.435  0.886  1.322  1.702  2.030  2.308  2.528  2.731  2.953  9.999  9.999
5.65  9.999 -0.514 -0.508 -0.497 -0.472 -0.417 -0.302 -0.076  0.296  0.768  1.236  1.637  1.965  2.233  2.449  2.648  2.864  9.999  9.999
5.70  9.999 -0.515 -0.510 -0.501 -0.483 -0.443 -0.357 -0.173  0.163  0.637  1.138  1.565  1.900  2.164  2.376  2.574  2.780  9.999  9.999
5.75  9.999 -0.517 -0.513 -0.505 -0.490 -0.458 -0.390 -0.245  0.043  0.497  1.021  1.481  1.830  2.096  2.308  2.506  2.710  9.999  9.999
5.80  9.999 -0.518 -0.514 -0.507 -0.493 -0.466 -0.410 -0.289 -0.047  0.368  0.895  1.384  1.753  2.026  2.244  2.443  2.645  9.999  9.999
5.85  9.999 -0.518 -0.514 -0.508 -0.495 -0.471 -0.421 -0.317 -0.107  0.265  0.774  1.280  1.673  1.955  2.181  2.386  2.583  9.999  9.999
5.90  9.999 -0.517 -0.514 -0.509 -0.497 -0.475 -0.429 -0.335 -0.148  0.189  0.672  1.181  1.592  1.889  2.123  2.332  2.537  9.999  9.999
5.95  9.999 -0.515 -0.512 -0.507 -0.497 -0.476 -0.435 -0.347 -0.174  0.134  0.588  1.092  1.517  1.830  2.073  2.287  2.489  9.999  9.999
6.00  9.999 -0.513 -0.509 -0.503 -0.493 -0.474 -0.435 -0.354 -0.192  0.097  0.525  1.016  1.450  1.778  2.033  2.250  2.441  9.999  9.999
6.10  9.999 -0.513 -0.505 -0.494 -0.480 -0.459 -0.423 -0.353 -0.210  0.052  0.443  0.905  1.342  1.696  1.970  2.174  9.999  9.999  9.999
6.20  9.999 -0.520 -0.515 -0.504 -0.482 -0.449 -0.401 -0.326 -0.198  0.034  0.398  0.841  1.271  1.629  1.887  2.072  9.999  9.999  9.999
6.30  9.999 -0.523 -0.521 -0.517 -0.506 -0.480 -0.423 -0.322 -0.168  0.060  0.394  0.810  1.217  1.541  1.754  1.906  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.521 -0.515 -0.502 -0.470 -0.386 -0.209  0.067  0.413  0.794  1.146  1.404  1.577  1.709  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.523 -0.519 -0.511 -0.489 -0.435 -0.301 -0.031  0.343  0.709  1.006  1.219  1.368  1.536  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.521 -0.516 -0.501 -0.460 -0.360 -0.150  0.185  0.533  0.806  1.001  1.157  1.350  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.524 -0.520 -0.509 -0.479 -0.403 -0.239  0.031  0.338  0.591  0.780  0.949  1.178  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.523 -0.515 -0.494 -0.438 -0.315 -0.103  0.154  0.382  0.570  0.763  1.013  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.523 -0.518 -0.503 -0.463 -0.373 -0.212 -0.004  0.202  0.398  0.614  0.898  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.527 -0.524 -0.518 -0.504 -0.473 -0.406 -0.283 -0.112  0.077  0.277  0.506  0.785  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.530 -0.528 -0.521 -0.504 -0.472 -0.412 -0.310 -0.165  0.006  0.193  0.409  0.679  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.532 -0.526 -0.511 -0.477 -0.414 -0.317 -0.187 -0.042  0.112  0.309  0.561  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.537 -0.535 -0.532 -0.521 -0.494 -0.436 -0.341 -0.224 -0.105  0.022  0.201  0.441  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.540 -0.537 -0.530 -0.511 -0.467 -0.389 -0.288 -0.188 -0.073  0.094  0.334  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.538 -0.525 -0.494 -0.437 -0.358 -0.269 -0.161 -0.002  0.247  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.545 -0.536 -0.515 -0.475 -0.415 -0.337 -0.240 -0.083  0.154  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.547 -0.532 -0.503 -0.457 -0.395 -0.304 -0.182  0.080  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.558 -0.547 -0.526 -0.492 -0.444 -0.379 -0.250  0.069  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.562 -0.547 -0.524 -0.494 -0.448 -0.321 -0.021  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.579 -0.569 -0.560 -0.542 -0.547 -0.403 -0.013  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 61     200512182009       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.013 -1.196 -1.400 -1.612 -1.824 -2.028 -2.205 -2.332 -2.371 -2.300 -2.140 -1.916 -1.643 -1.322 -0.945 -0.524 -0.086  0.335
3.80  9.999 -0.718 -0.780 -0.887 -1.030 -1.191 -1.354 -1.498 -1.595 -1.620 -1.565 -1.433 -1.249 -1.034 -0.793 -0.522 -0.211  0.151  0.557
3.85  9.999 -0.663 -0.655 -0.652 -0.662 -0.699 -0.755 -0.814 -0.850 -0.847 -0.793 -0.691 -0.549 -0.375 -0.178  0.042  0.287  0.566  0.885
3.90  9.999 -0.666 -0.645 -0.610 -0.551 -0.465 -0.363 -0.266 -0.184 -0.111 -0.036  0.052  0.160  0.292  0.450  0.631  0.836  1.068  1.329
3.95  9.999 -0.671 -0.654 -0.618 -0.547 -0.421 -0.229  0.016  0.267  0.476  0.628  0.744  0.847  0.954  1.075  1.218  1.386  1.580  1.800
4.00  9.999 -0.645 -0.648 -0.626 -0.565 -0.439 -0.225  0.078  0.439  0.792  1.078  1.285  1.432  1.550  1.659  1.777  1.913  2.072  2.253
4.05  9.999 -0.587 -0.592 -0.590 -0.557 -0.456 -0.257  0.052  0.446  0.873  1.275  1.606  1.847  2.018  2.150  2.267  2.386  2.517  2.666
4.10  9.999 -0.562 -0.554 -0.538 -0.502 -0.422 -0.260  0.014  0.392  0.833  1.290  1.714  2.066  2.330  2.519  2.662  2.785  2.904  3.030
4.15  9.999 -0.542 -0.529 -0.509 -0.467 -0.376 -0.212  0.035  0.367  0.776  1.232  1.699  2.136  2.498  2.769  2.964  3.111  3.234  3.350
4.20  9.999 -0.540 -0.515 -0.483 -0.436 -0.347 -0.184  0.069  0.398  0.775  1.194  1.654  2.126  2.560  2.921  3.187  3.378  3.523  3.645
4.25  9.999 -0.544 -0.520 -0.485 -0.428 -0.330 -0.169  0.073  0.401  0.792  1.209  1.646  2.105  2.570  2.998  3.340  3.592  3.778  3.922
4.30  9.999 -0.536 -0.515 -0.482 -0.428 -0.333 -0.167  0.081  0.406  0.800  1.236  1.687  2.134  2.593  3.045  3.446  3.763  3.999  4.181
4.35  9.999 -0.521 -0.502 -0.469 -0.416 -0.328 -0.175  0.067  0.401  0.807  1.255  1.722  2.193  2.655  3.104  3.535  3.906  4.192  4.413
4.40  9.999 -0.492 -0.479 -0.446 -0.390 -0.304 -0.162  0.065  0.392  0.809  1.277  1.765  2.252  2.732  3.197  3.635  4.036  4.367  4.619
4.45  9.999 -0.462 -0.445 -0.413 -0.353 -0.258 -0.113  0.105  0.419  0.827  1.301  1.809  2.316  2.817  3.298  3.753  4.170  4.527  4.810
4.50  9.999 -0.446 -0.421 -0.372 -0.293 -0.179 -0.023  0.193  0.495  0.886  1.349  1.854  2.376  2.896  3.393  3.870  4.305  4.678  4.977
4.55  9.999 -0.443 -0.418 -0.370 -0.284 -0.140  0.061  0.307  0.610  0.988  1.432  1.920  2.438  2.966  3.477  3.971  4.423  4.811  5.116
4.60  9.999 -0.445 -0.417 -0.366 -0.283 -0.138  0.090  0.392  0.739  1.120  1.546  2.011  2.510  3.027  3.544  4.047  4.509  4.905  5.207
4.65  9.999 -0.446 -0.422 -0.378 -0.297 -0.152  0.078  0.401  0.800  1.231  1.666  2.113  2.586  3.081  3.589  4.087  4.550  4.948  5.249
4.70  9.999 -0.442 -0.420 -0.382 -0.311 -0.179  0.048  0.374  0.783  1.245  1.724  2.191  2.651  3.123  3.609  4.094  4.548  4.939  5.238
4.75  9.999 -0.441 -0.419 -0.379 -0.315 -0.197  0.011  0.329  0.737  1.200  1.693  2.192  2.674  3.140  3.606  4.071  4.511  4.895  5.194
4.80  9.999 -0.437 -0.416 -0.382 -0.320 -0.208 -0.017  0.277  0.671  1.131  1.625  2.133  2.639  3.123  3.584  4.033  4.457  4.832  5.135
4.85  9.999 -0.425 -0.402 -0.368 -0.311 -0.210 -0.029  0.249  0.620  1.066  1.558  2.068  2.579  3.077  3.550  3.994  4.409  4.775  5.077
4.90  9.999 -0.407 -0.384 -0.350 -0.294 -0.199 -0.032  0.231  0.587  1.016  1.499  2.011  2.526  3.029  3.511  3.961  4.370  4.729  5.026
4.95  9.999 -0.377 -0.354 -0.320 -0.265 -0.172 -0.011  0.238  0.580  0.998  1.468  1.974  2.493  2.997  3.481  3.938  4.345  4.695  4.977
