7.00  9.999 -0.531 -0.531 -0.530 -0.530 -0.529 -0.527 -0.523 -0.512 -0.489 -0.445 -0.366 -0.240 -0.053  0.209  0.546  9.999  9.999  9.999
7.10  9.999 -0.533 -0.533 -0.532 -0.532 -0.531 -0.530 -0.525 -0.515 -0.494 -0.454 -0.383 -0.267 -0.094  0.152  0.478  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.535 -0.535 -0.534 -0.533 -0.529 -0.520 -0.500 -0.463 -0.398 -0.294 -0.136  0.096  0.403  9.999  9.999  9.999
7.30  9.999 -0.538 -0.538 -0.538 -0.538 -0.537 -0.536 -0.533 -0.525 -0.508 -0.475 -0.416 -0.322 -0.178  0.038  0.332  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.541 -0.540 -0.537 -0.531 -0.517 -0.488 -0.436 -0.352 -0.221 -0.021  0.250  9.999  9.999  9.999
7.50  9.999 -0.546 -0.546 -0.546 -0.545 -0.545 -0.544 -0.542 -0.537 -0.525 -0.500 -0.456 -0.382 -0.265 -0.085  0.180  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.551 -0.550 -0.548 -0.544 -0.534 -0.513 -0.475 -0.411 -0.312 -0.147  0.092  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.551 -0.543 -0.526 -0.494 -0.445 -0.358 -0.235  0.020  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.560 -0.554 -0.540 -0.516 -0.478 -0.421 -0.294  0.013  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.571 -0.566 -0.556 -0.541 -0.521 -0.479 -0.366 -0.087  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.582 -0.575 -0.573 -0.561 -0.577 -0.448 -0.077  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 57     200512182009       X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.026 -1.211 -1.417 -1.630 -1.845 -2.053 -2.237 -2.373 -2.427 -2.377 -2.245 -2.061 -1.847 -1.618 -1.378 -1.123 -0.852 -0.561
3.80  9.999 -0.737 -0.800 -0.907 -1.050 -1.212 -1.377 -1.526 -1.631 -1.668 -1.628 -1.512 -1.347 -1.156 -0.949 -0.731 -0.502 -0.259 -0.003
3.85  9.999 -0.687 -0.682 -0.680 -0.689 -0.724 -0.781 -0.842 -0.885 -0.891 -0.849 -0.759 -0.632 -0.476 -0.301 -0.111  0.093  0.312  0.548
3.90  9.999 -0.687 -0.674 -0.646 -0.591 -0.504 -0.398 -0.299 -0.219 -0.150 -0.083 -0.005  0.090  0.205  0.341  0.494  0.665  0.855  1.064
3.95  9.999 -0.689 -0.679 -0.653 -0.592 -0.473 -0.283 -0.033  0.221  0.429  0.577  0.687  0.779  0.871  0.971  1.087  1.221  1.375  1.550
4.00  9.999 -0.662 -0.670 -0.656 -0.607 -0.495 -0.293  0.004  0.367  0.725  1.013  1.217  1.357  1.460  1.550  1.642  1.745  1.866  2.008
4.05  9.999 -0.604 -0.614 -0.620 -0.599 -0.513 -0.332 -0.040  0.344  0.771  1.180  1.518  1.757  1.919  2.035  2.129  2.219  2.318  2.434
4.10  9.999 -0.588 -0.583 -0.573 -0.546 -0.480 -0.339 -0.091  0.268  0.701  1.162  1.599  1.959  2.226  2.406  2.533  2.635  2.729  2.830
4.15  9.999 -0.579 -0.571 -0.557 -0.524 -0.446 -0.301 -0.079  0.227  0.622  1.077  1.554  2.007  2.384  2.659  2.849  2.985  3.093  3.195
4.20  9.999 -0.578 -0.565 -0.547 -0.513 -0.439 -0.295 -0.063  0.247  0.612  1.026  1.493  1.979  2.433  2.811  3.084  3.275  3.418  3.533
4.25  9.999 -0.578 -0.564 -0.544 -0.509 -0.438 -0.304 -0.083  0.234  0.625  1.046  1.487  1.954  2.438  2.890  3.248  3.509  3.700  3.844
4.30  9.999 -0.576 -0.562 -0.539 -0.504 -0.437 -0.310 -0.099  0.211  0.611  1.063  1.528  1.984  2.463  2.940  3.364  3.697  3.940  4.126
4.35  9.999 -0.570 -0.557 -0.532 -0.493 -0.428 -0.310 -0.108  0.198  0.602  1.066  1.554  2.046  2.531  3.006  3.462  3.851  4.147  4.373
4.40  9.999 -0.542 -0.542 -0.521 -0.476 -0.408 -0.295 -0.104  0.196  0.602  1.076  1.582  2.095  2.606  3.104  3.572  3.992  4.333  4.591
4.45  9.999 -0.507 -0.504 -0.489 -0.449 -0.377 -0.260 -0.072  0.223  0.628  1.105  1.622  2.148  2.684  3.206  3.696  4.136  4.503  4.790
4.50  9.999 -0.495 -0.481 -0.447 -0.387 -0.300 -0.179  0.005  0.289  0.685  1.160  1.676  2.210  2.759  3.299  3.817  4.277  4.661  4.965
4.55  9.999 -0.495 -0.483 -0.449 -0.380 -0.256 -0.082  0.129  0.406  0.781  1.241  1.748  2.283  2.833  3.383  3.919  4.400  4.799  5.108
4.60  9.999 -0.495 -0.483 -0.451 -0.389 -0.265 -0.056  0.231  0.563  0.932  1.361  1.843  2.366  2.906  3.454  3.995  4.486  4.896  5.203
4.65  9.999 -0.497 -0.485 -0.459 -0.403 -0.288 -0.084  0.227  0.631  1.068  1.502  1.955  2.449  2.969  3.504  4.036  4.527  4.939  5.246
4.70  9.999 -0.495 -0.486 -0.464 -0.416 -0.314 -0.124  0.175  0.579  1.060  1.560  2.042  2.517  3.011  3.525  4.040  4.521  4.930  5.236
4.75  9.999 -0.493 -0.484 -0.464 -0.423 -0.336 -0.166  0.111  0.495  0.961  1.478  2.013  2.525  3.018  3.514  4.011  4.479  4.883  5.193
4.80  9.999 -0.491 -0.481 -0.464 -0.427 -0.350 -0.200  0.052  0.412  0.858  1.359  1.897  2.446  2.976  3.477  3.961  4.419  4.819  5.134
4.85  9.999 -0.489 -0.477 -0.457 -0.422 -0.355 -0.220  0.009  0.344  0.773  1.264  1.790  2.341  2.896  3.422  3.909  4.364  4.759  5.076
4.90  9.999 -0.484 -0.471 -0.450 -0.416 -0.352 -0.232 -0.023  0.294  0.709  1.193  1.716  2.263  2.824  3.364  3.865  4.321  4.713  5.026
4.95  9.999 -0.478 -0.464 -0.441 -0.403 -0.339 -0.224 -0.029  0.273  0.678  1.157  1.678  2.228  2.784  3.325  3.837  4.294  4.679  4.977
5.00  9.999 -0.467 -0.456 -0.431 -0.390 -0.323 -0.209 -0.021  0.270  0.668  1.145  1.669  2.218  2.773  3.313  3.824  4.278  4.651  4.919
5.05  9.999 -0.441 -0.431 -0.412 -0.373 -0.300 -0.181  0.007  0.292  0.685  1.159  1.681  2.229  2.781  3.319  3.821  4.261  4.609  4.843
5.10  9.999 -0.409 -0.400 -0.380 -0.346 -0.276 -0.152  0.041  0.327  0.717  1.187  1.704  2.247  2.791  3.319  3.805  4.222  4.539  4.737
5.15  9.999 -0.386 -0.368 -0.344 -0.310 -0.244 -0.122  0.076  0.368  0.755  1.218  1.726  2.253  2.779  3.287  3.749  4.139  4.428  4.615
5.20  9.999 -0.378 -0.352 -0.321 -0.278 -0.209 -0.089  0.109  0.401  0.785  1.239  1.731  2.231  2.725  3.200  3.638  4.007  4.285  4.475
5.25  9.999 -0.389 -0.359 -0.319 -0.268 -0.192 -0.066  0.131  0.416  0.790  1.229  1.699  2.168  2.623  3.065  3.481  3.842  4.122  4.324
5.30  9.999 -0.426 -0.388 -0.340 -0.283 -0.202 -0.073  0.127  0.409  0.767  1.184  1.627  2.066  2.486  2.900  3.303  3.662  3.953  4.167
5.35  9.999 -0.460 -0.429 -0.383 -0.318 -0.231 -0.102  0.099  0.378  0.723  1.116  1.533  1.943  2.336  2.729  3.121  3.482  3.783  4.011
5.40  9.999 -0.486 -0.464 -0.428 -0.372 -0.284 -0.148  0.052  0.329  0.665  1.037  1.428  1.813  2.184  2.562  2.946  3.310  3.618  9.999
5.45  9.999 -0.505 -0.491 -0.465 -0.419 -0.342 -0.213 -0.012  0.266  0.598  0.957  1.326  1.689  2.041  2.405  2.784  3.148  3.461  9.999
5.50  9.999 -0.512 -0.504 -0.489 -0.457 -0.396 -0.283 -0.092  0.188  0.523  0.873  1.227  1.573  1.910  2.262  2.635  2.997  3.315  9.999
5.55  9.999 -0.517 -0.512 -0.502 -0.481 -0.438 -0.347 -0.175  0.097  0.440  0.793  1.135  1.466  1.791  2.132  2.499  2.855  9.999  9.999
5.60  9.999 -0.519 -0.516 -0.509 -0.495 -0.464 -0.396 -0.255 -0.005  0.339  0.705  1.046  1.369  1.685  2.018  2.377  2.725  9.999  9.999
5.65  9.999 -0.520 -0.518 -0.513 -0.503 -0.480 -0.427 -0.316 -0.104  0.225  0.605  0.959  1.281  1.591  1.918  2.265  2.608  9.999  9.999
5.70  9.999 -0.521 -0.519 -0.515 -0.507 -0.489 -0.448 -0.360 -0.184  0.115  0.498  0.869  1.197  1.507  1.827  2.162  2.501  9.999  9.999
5.75  9.999 -0.521 -0.520 -0.516 -0.510 -0.495 -0.463 -0.391 -0.247  0.016  0.390  0.775  1.115  1.427  1.744  2.070  2.388  9.999  9.999
5.80  9.999 -0.522 -0.521 -0.518 -0.512 -0.499 -0.472 -0.413 -0.291 -0.062  0.288  0.682  1.032  1.350  1.666  1.984  2.295  9.999  9.999
5.85  9.999 -0.522 -0.521 -0.519 -0.514 -0.502 -0.479 -0.428 -0.323 -0.120  0.205  0.593  0.955  1.279  1.595  1.906  2.210  9.999  9.999
5.90  9.999 -0.521 -0.520 -0.519 -0.514 -0.505 -0.485 -0.440 -0.346 -0.165  0.137  0.518  0.886  1.218  1.531  1.835  2.128  9.999  9.999
5.95  9.999 -0.520 -0.519 -0.518 -0.514 -0.506 -0.488 -0.448 -0.364 -0.200  0.082  0.453  0.828  1.166  1.477  1.770  2.050  9.999  9.999
6.00  9.999 -0.519 -0.517 -0.515 -0.512 -0.505 -0.489 -0.454 -0.378 -0.226  0.038  0.399  0.779  1.124  1.429  1.708  1.969  9.999  9.999
6.10  9.999 -0.520 -0.517 -0.512 -0.505 -0.496 -0.481 -0.452 -0.389 -0.261 -0.024  0.320  0.700  1.046  1.331  1.570  9.999  9.999  9.999
6.20  9.999 -0.523 -0.522 -0.518 -0.511 -0.497 -0.475 -0.438 -0.376 -0.261 -0.049  0.267  0.625  0.941  1.187  1.416  9.999  9.999  9.999
6.30  9.999 -0.524 -0.524 -0.523 -0.519 -0.512 -0.494 -0.454 -0.380 -0.254 -0.050  0.232  0.535  0.797  1.013  1.250  9.999  9.999  9.999
6.40  9.999 -0.525 -0.525 -0.524 -0.522 -0.519 -0.510 -0.485 -0.425 -0.300 -0.096  0.157  0.408  0.628  0.840  1.109  9.999  9.999  9.999
6.50  9.999 -0.526 -0.525 -0.525 -0.524 -0.521 -0.516 -0.500 -0.461 -0.369 -0.197  0.028  0.250  0.459  0.687  0.993  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.526 -0.525 -0.523 -0.519 -0.507 -0.479 -0.414 -0.285 -0.099  0.104  0.311  0.558  0.890  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.527 -0.526 -0.525 -0.521 -0.513 -0.491 -0.441 -0.344 -0.194 -0.014  0.190  0.451  0.794  9.999  9.999  9.999
6.80  9.999 -0.528 -0.528 -0.528 -0.527 -0.526 -0.524 -0.517 -0.500 -0.461 -0.386 -0.265 -0.105  0.095  0.362  0.710  9.999  9.999  9.999
6.90  9.999 -0.529 -0.529 -0.529 -0.528 -0.527 -0.525 -0.519 -0.506 -0.475 -0.416 -0.316 -0.172  0.023  0.291  0.635  9.999  9.999  9.999
7.00  9.999 -0.531 -0.531 -0.530 -0.530 -0.529 -0.527 -0.521 -0.509 -0.484 -0.434 -0.348 -0.217 -0.030  0.230  0.561  9.999  9.999  9.999
7.10  9.999 -0.533 -0.533 -0.532 -0.532 -0.531 -0.529 -0.524 -0.512 -0.488 -0.444 -0.368 -0.248 -0.074  0.169  0.490  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.535 -0.534 -0.534 -0.532 -0.528 -0.517 -0.494 -0.452 -0.383 -0.276 -0.120  0.109  0.412  9.999  9.999  9.999
7.30  9.999 -0.538 -0.538 -0.538 -0.537 -0.537 -0.536 -0.532 -0.523 -0.504 -0.466 -0.403 -0.308 -0.166  0.047  0.337  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.541 -0.540 -0.537 -0.530 -0.514 -0.482 -0.427 -0.342 -0.213 -0.015  0.254  9.999  9.999  9.999
7.50  9.999 -0.546 -0.546 -0.545 -0.545 -0.545 -0.544 -0.542 -0.536 -0.524 -0.497 -0.450 -0.375 -0.259 -0.081  0.183  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.551 -0.550 -0.548 -0.543 -0.533 -0.511 -0.471 -0.407 -0.308 -0.144  0.095  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.551 -0.542 -0.525 -0.492 -0.442 -0.355 -0.232  0.023  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.560 -0.553 -0.539 -0.515 -0.477 -0.418 -0.291  0.016  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.571 -0.566 -0.556 -0.540 -0.519 -0.477 -0.363 -0.083  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.582 -0.575 -0.572 -0.561 -0.576 -0.445 -0.074  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 58     200512182009       X=0.5000 Y=0.4960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.024 -1.209 -1.414 -1.628 -1.842 -2.050 -2.233 -2.368 -2.420 -2.368 -2.233 -2.046 -1.827 -1.591 -1.339 -1.067 -0.769 -0.440
3.80  9.999 -0.734 -0.797 -0.904 -1.047 -1.209 -1.373 -1.522 -1.626 -1.662 -1.619 -1.501 -1.334 -1.140 -0.930 -0.706 -0.470 -0.217  0.055
3.85  9.999 -0.683 -0.678 -0.675 -0.685 -0.720 -0.777 -0.838 -0.880 -0.885 -0.841 -0.751 -0.621 -0.462 -0.283 -0.089  0.121  0.347  0.592
3.90  9.999 -0.684 -0.670 -0.641 -0.585 -0.497 -0.392 -0.294 -0.214 -0.145 -0.076  0.003  0.099  0.217  0.356  0.514  0.691  0.888  1.105
3.95  9.999 -0.686 -0.675 -0.647 -0.585 -0.465 -0.274 -0.026  0.228  0.435  0.584  0.695  0.788  0.882  0.986  1.106  1.245  1.406  1.589
4.00  9.999 -0.659 -0.666 -0.651 -0.600 -0.486 -0.283  0.016  0.378  0.735  1.023  1.227  1.367  1.472  1.565  1.661  1.769  1.896  2.044
4.05  9.999 -0.601 -0.610 -0.615 -0.592 -0.504 -0.320 -0.026  0.361  0.787  1.194  1.530  1.768  1.931  2.049  2.146  2.240  2.344  2.465
4.10  9.999 -0.584 -0.579 -0.567 -0.539 -0.471 -0.327 -0.075  0.287  0.722  1.181  1.614  1.972  2.238  2.419  2.547  2.652  2.749  2.853
4.15  9.999 -0.573 -0.564 -0.549 -0.514 -0.435 -0.287 -0.062  0.249  0.646  1.100  1.574  2.023  2.397  2.671  2.861  2.998  3.108  3.211
4.20  9.999 -0.572 -0.557 -0.537 -0.501 -0.425 -0.278 -0.043  0.270  0.637  1.051  1.515  1.998  2.447  2.823  3.095  3.285  3.428  3.544
4.25  9.999 -0.573 -0.558 -0.535 -0.496 -0.421 -0.283 -0.059  0.259  0.649  1.068  1.508  1.972  2.452  2.901  3.257  3.517  3.707  3.851
4.30  9.999 -0.570 -0.555 -0.531 -0.492 -0.421 -0.288 -0.071  0.240  0.638  1.086  1.548  2.002  2.477  2.950  3.371  3.702  3.945  4.131
4.35  9.999 -0.562 -0.549 -0.523 -0.482 -0.413 -0.290 -0.083  0.227  0.630  1.091  1.575  2.063  2.545  3.015  3.469  3.856  4.151  4.376
4.40  9.999 -0.534 -0.533 -0.510 -0.464 -0.393 -0.276 -0.080  0.224  0.631  1.102  1.605  2.114  2.620  3.113  3.577  3.996  4.336  4.593
4.45  9.999 -0.499 -0.495 -0.478 -0.435 -0.359 -0.239 -0.047  0.250  0.654  1.131  1.645  2.168  2.699  3.215  3.701  4.138  4.504  4.792
4.50  9.999 -0.487 -0.471 -0.435 -0.373 -0.282 -0.156  0.032  0.318  0.712  1.184  1.698  2.230  2.775  3.309  3.822  4.279  4.662  4.965
4.55  9.999 -0.487 -0.473 -0.437 -0.365 -0.238 -0.061  0.155  0.435  0.809  1.265  1.768  2.301  2.848  3.393  3.924  4.402  4.800  5.109
4.60  9.999 -0.487 -0.473 -0.438 -0.373 -0.246 -0.034  0.255  0.588  0.957  1.384  1.863  2.382  2.919  3.464  4.000  4.488  4.897  5.203
4.65  9.999 -0.489 -0.476 -0.446 -0.387 -0.267 -0.058  0.255  0.657  1.091  1.523  1.974  2.465  2.982  3.514  4.042  4.529  4.940  5.246
4.70  9.999 -0.487 -0.476 -0.451 -0.400 -0.293 -0.097  0.208  0.613  1.089  1.584  2.061  2.533  3.024  3.534  4.046  4.524  4.931  5.236
4.75  9.999 -0.486 -0.475 -0.451 -0.407 -0.315 -0.139  0.146  0.536  1.002  1.514  2.040  2.545  3.033  3.525  4.017  4.482  4.884  5.193
4.80  9.999 -0.483 -0.472 -0.452 -0.412 -0.329 -0.172  0.087  0.454  0.904  1.403  1.934  2.474  2.995  3.489  3.968  4.423  4.820  5.134
4.85  9.999 -0.480 -0.466 -0.444 -0.406 -0.334 -0.192  0.045  0.387  0.820  1.311  1.834  2.376  2.920  3.437  3.918  4.368  4.761  5.076
4.90  9.999 -0.472 -0.458 -0.436 -0.398 -0.331 -0.204  0.014  0.338  0.756  1.240  1.760  2.301  2.851  3.382  3.876  4.325  4.714  5.026
4.95  9.999 -0.463 -0.447 -0.423 -0.383 -0.315 -0.194  0.010  0.318  0.726  1.203  1.721  2.265  2.812  3.344  3.848  4.299  4.681  4.977
5.00  9.999 -0.446 -0.433 -0.407 -0.365 -0.295 -0.176  0.019  0.316  0.715  1.191  1.710  2.253  2.800  3.331  3.835  4.283  4.652  4.919
5.05  9.999 -0.411 -0.399 -0.379 -0.338 -0.264 -0.143  0.050  0.339  0.731  1.202  1.720  2.261  2.805  3.335  3.830  4.265  4.610  4.843
5.10  9.999 -0.368 -0.356 -0.334 -0.298 -0.228 -0.103  0.093  0.379  0.765  1.229  1.741  2.278  2.814  3.334  3.813  4.225  4.540  4.737
5.15  9.999 -0.337 -0.314 -0.285 -0.246 -0.178 -0.056  0.141  0.428  0.807  1.262  1.764  2.287  2.804  3.302  3.757  4.143  4.429  4.615
5.20  9.999 -0.326 -0.293 -0.253 -0.202 -0.126 -0.004  0.191  0.475  0.848  1.292  1.778  2.275  2.759  3.221  3.648  4.012  4.287  4.476
5.25  9.999 -0.341 -0.300 -0.250 -0.187 -0.098  0.037  0.235  0.510  0.869  1.297  1.762  2.229  2.673  3.095  3.495  3.848  4.125  4.325
5.30  9.999 -0.388 -0.337 -0.275 -0.204 -0.108  0.036  0.244  0.520  0.865  1.272  1.712  2.149  2.555  2.942  3.323  3.670  3.957  4.169
5.35  9.999 -0.435 -0.392 -0.331 -0.249 -0.143  0.006  0.219  0.501  0.838  1.223  1.638  2.045  2.421  2.782  3.147  3.493  3.788  4.014
5.40  9.999 -0.473 -0.442 -0.393 -0.319 -0.209 -0.051  0.168  0.455  0.792  1.162  1.551  1.932  2.284  2.626  2.979  3.325  3.625  9.999
5.45  9.999 -0.498 -0.478 -0.443 -0.383 -0.285 -0.132  0.093  0.388  0.730  1.093  1.463  1.822  2.154  2.480  2.823  3.167  3.470  9.999
5.50  9.999 -0.509 -0.498 -0.476 -0.435 -0.357 -0.219 -0.001  0.304  0.658  1.020  1.377  1.717  2.033  2.345  2.681  3.020  3.329  9.999
5.55  9.999 -0.515 -0.508 -0.495 -0.468 -0.413 -0.301 -0.098  0.207  0.576  0.947  1.295  1.621  1.923  2.224  2.553  2.884  9.999  9.999
5.60  9.999 -0.517 -0.513 -0.504 -0.486 -0.447 -0.363 -0.194  0.095  0.476  0.865  1.214  1.532  1.825  2.118  2.438  2.761  9.999  9.999
5.65  9.999 -0.519 -0.516 -0.510 -0.497 -0.468 -0.404 -0.270 -0.018  0.356  0.768  1.133  1.449  1.737  2.025  2.335  2.652  9.999  9.999
5.70  9.999 -0.520 -0.517 -0.512 -0.502 -0.480 -0.431 -0.326 -0.115  0.233  0.657  1.046  1.371  1.658  1.943  2.242  2.552  9.999  9.999
5.75  9.999 -0.521 -0.518 -0.514 -0.506 -0.489 -0.450 -0.365 -0.192  0.118  0.541  0.952  1.291  1.584  1.867  2.159  2.449  9.999  9.999
5.80  9.999 -0.521 -0.519 -0.516 -0.508 -0.493 -0.461 -0.391 -0.245  0.025  0.428  0.854  1.209  1.510  1.796  2.081  2.364  9.999  9.999
5.85  9.999 -0.521 -0.520 -0.517 -0.510 -0.497 -0.468 -0.408 -0.283 -0.043  0.332  0.759  1.131  1.441  1.729  2.011  2.287  9.999  9.999
5.90  9.999 -0.520 -0.519 -0.517 -0.511 -0.500 -0.475 -0.421 -0.310 -0.095  0.255  0.676  1.059  1.379  1.669  1.948  2.216  9.999  9.999
5.95  9.999 -0.519 -0.518 -0.516 -0.511 -0.501 -0.479 -0.431 -0.329 -0.134  0.193  0.605  0.996  1.327  1.619  1.892  2.148  9.999  9.999
6.00  9.999 -0.517 -0.515 -0.513 -0.508 -0.499 -0.480 -0.437 -0.345 -0.163  0.145  0.545  0.943  1.284  1.578  1.840  2.077  9.999  9.999
6.10  9.999 -0.519 -0.514 -0.508 -0.500 -0.488 -0.470 -0.434 -0.357 -0.202  0.077  0.459  0.860  1.214  1.499  1.722  9.999  9.999  9.999
6.20  9.999 -0.522 -0.520 -0.516 -0.506 -0.487 -0.459 -0.415 -0.341 -0.203  0.047  0.405  0.792  1.127  1.373  1.576  9.999  9.999  9.999
6.30  9.999 -0.524 -0.523 -0.522 -0.517 -0.507 -0.482 -0.429 -0.336 -0.185  0.053  0.376  0.715  0.995  1.200  1.398  9.999  9.999  9.999
6.40  9.999 -0.525 -0.524 -0.524 -0.521 -0.516 -0.504 -0.470 -0.387 -0.224  0.024  0.319  0.598  0.822  1.012  1.231  9.999  9.999  9.999
6.50  9.999 -0.525 -0.525 -0.525 -0.523 -0.520 -0.512 -0.491 -0.438 -0.311 -0.086  0.184  0.428  0.633  0.831  1.093  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.525 -0.524 -0.522 -0.516 -0.502 -0.463 -0.375 -0.203  0.028  0.253  0.454  0.672  0.967  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.526 -0.524 -0.520 -0.509 -0.480 -0.415 -0.286 -0.100  0.101  0.299  0.535  0.852  9.999  9.999  9.999
6.80  9.999 -0.528 -0.528 -0.527 -0.527 -0.526 -0.523 -0.514 -0.492 -0.443 -0.347 -0.199 -0.023  0.172  0.423  0.751  9.999  9.999  9.999
6.90  9.999 -0.529 -0.529 -0.528 -0.528 -0.527 -0.524 -0.518 -0.501 -0.463 -0.390 -0.272 -0.116  0.078  0.336  0.669  9.999  9.999  9.999
7.00  9.999 -0.531 -0.531 -0.530 -0.529 -0.528 -0.525 -0.519 -0.505 -0.474 -0.415 -0.317 -0.177  0.013  0.267  0.589  9.999  9.999  9.999
7.10  9.999 -0.533 -0.533 -0.532 -0.532 -0.531 -0.528 -0.521 -0.507 -0.478 -0.427 -0.341 -0.214 -0.038  0.199  0.512  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.535 -0.534 -0.534 -0.531 -0.526 -0.512 -0.484 -0.434 -0.357 -0.245 -0.090  0.133  0.429  9.999  9.999  9.999
7.30  9.999 -0.538 -0.538 -0.537 -0.537 -0.537 -0.535 -0.531 -0.520 -0.496 -0.450 -0.380 -0.282 -0.143  0.064  0.349  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.541 -0.539 -0.536 -0.528 -0.509 -0.471 -0.410 -0.323 -0.197 -0.003  0.263  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.535 -0.520 -0.490 -0.440 -0.363 -0.249 -0.072  0.190  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.543 -0.531 -0.507 -0.466 -0.400 -0.301 -0.137  0.102  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.555 -0.551 -0.541 -0.522 -0.489 -0.437 -0.350 -0.227  0.029  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.560 -0.553 -0.538 -0.513 -0.473 -0.414 -0.287  0.022  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.571 -0.565 -0.555 -0.538 -0.517 -0.474 -0.359 -0.076  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.581 -0.574 -0.571 -0.559 -0.573 -0.441 -0.067  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
