4.35  9.999 -0.496 -0.473 -0.435 -0.376 -0.277 -0.105  0.160  0.511  0.922  1.366  1.825  2.289  2.744  3.184  3.600  3.958  4.237  4.454
4.40  9.999 -0.466 -0.446 -0.407 -0.344 -0.246 -0.088  0.159  0.504  0.929  1.396  1.878  2.355  2.821  3.270  3.693  4.081  4.404  4.651
4.45  9.999 -0.440 -0.415 -0.372 -0.300 -0.192 -0.030  0.206  0.533  0.948  1.423  1.927  2.425  2.909  3.368  3.803  4.206  4.555  4.833
4.50  9.999 -0.421 -0.390 -0.334 -0.244 -0.115  0.061  0.299  0.614  1.009  1.469  1.971  2.486  2.991  3.464  3.916  4.333  4.698  4.993
4.55  9.999 -0.416 -0.383 -0.328 -0.232 -0.079  0.137  0.404  0.727  1.112  1.556  2.037  2.546  3.058  3.549  4.016  4.448  4.824  5.126
4.60  9.999 -0.417 -0.380 -0.320 -0.225 -0.069  0.168  0.479  0.840  1.234  1.666  2.128  2.615  3.116  3.614  4.091  4.532  4.915  5.213
4.65  9.999 -0.416 -0.386 -0.331 -0.236 -0.077  0.166  0.495  0.895  1.330  1.773  2.224  2.689  3.169  3.658  4.134  4.576  4.958  5.251
4.70  9.999 -0.411 -0.381 -0.334 -0.250 -0.100  0.145  0.483  0.892  1.350  1.826  2.294  2.751  3.212  3.682  4.146  4.579  4.952  5.239
4.75  9.999 -0.410 -0.379 -0.329 -0.250 -0.114  0.116  0.451  0.865  1.326  1.813  2.306  2.781  3.237  3.689  4.134  4.551  4.911  5.195
4.80  9.999 -0.404 -0.376 -0.331 -0.253 -0.121  0.094  0.409  0.815  1.278  1.770  2.271  2.766  3.236  3.681  4.108  4.507  4.853  5.136
4.85  9.999 -0.390 -0.360 -0.315 -0.242 -0.118  0.090  0.391  0.778  1.230  1.724  2.229  2.730  3.212  3.663  4.082  4.466  4.800  5.079
4.90  9.999 -0.367 -0.338 -0.293 -0.221 -0.102  0.095  0.385  0.759  1.194  1.677  2.187  2.694  3.181  3.639  4.060  4.434  4.756  5.028
4.95  9.999 -0.327 -0.298 -0.255 -0.187 -0.072  0.119  0.401  0.763  1.186  1.655  2.157  2.668  3.158  3.619  4.043  4.412  4.722  4.978
5.00  9.999 -0.269 -0.242 -0.198 -0.131 -0.021  0.158  0.427  0.780  1.197  1.658  2.149  2.654  3.144  3.605  4.028  4.392  4.689  4.921
5.05  9.999 -0.175 -0.147 -0.108 -0.044  0.063  0.233  0.484  0.819  1.223  1.676  2.159  2.653  3.139  3.597  4.011  4.364  4.645  4.845
5.10  9.999 -0.066 -0.033  0.010  0.070  0.169  0.334  0.573  0.885  1.267  1.704  2.176  2.663  3.142  3.590  3.985  4.318  4.576  4.747
5.15  9.999  0.011  0.070  0.131  0.202  0.307  0.464  0.686  0.976  1.330  1.743  2.198  2.675  3.146  3.578  3.944  4.246  4.477  4.636
5.20  9.999  0.050  0.130  0.219  0.322  0.444  0.606  0.820  1.086  1.414  1.803  2.234  2.690  3.146  3.554  3.883  4.147  4.356  4.510
5.25  9.999  0.034  0.138  0.251  0.383  0.542  0.730  0.952  1.209  1.509  1.867  2.275  2.707  3.139  3.514  3.801  4.029  4.221  4.376
5.30  9.999 -0.075  0.065  0.218  0.380  0.565  0.783  1.027  1.288  1.579  1.916  2.305  2.719  3.121  3.460  3.707  3.902  4.082  4.239
5.35  9.999 -0.217 -0.089  0.081  0.290  0.522  0.771  1.039  1.321  1.614  1.937  2.308  2.708  3.087  3.390  3.605  3.777  3.945  4.108
5.40  9.999 -0.345 -0.239 -0.094  0.105  0.368  0.673  0.985  1.298  1.611  1.934  2.287  2.670  3.032  3.310  3.500  3.656  3.816  9.999
5.45  9.999 -0.433 -0.363 -0.249 -0.077  0.163  0.481  0.849  1.213  1.560  1.902  2.249  2.614  2.959  3.221  3.396  3.541  3.698  9.999
5.50  9.999 -0.478 -0.436 -0.362 -0.234 -0.028  0.271  0.655  1.075  1.475  1.846  2.202  2.553  2.881  3.129  3.295  3.436  3.589  9.999
5.55  9.999 -0.499 -0.475 -0.428 -0.338 -0.179  0.084  0.460  0.908  1.361  1.775  2.145  2.492  2.806  3.040  3.199  3.342  9.999  9.999
5.60  9.999 -0.508 -0.494 -0.464 -0.403 -0.280 -0.060  0.289  0.748  1.238  1.692  2.085  2.432  2.734  2.957  3.112  3.257  9.999  9.999
5.65  9.999 -0.511 -0.501 -0.481 -0.440 -0.351 -0.170  0.147  0.599  1.116  1.605  2.024  2.374  2.667  2.882  3.037  3.181  9.999  9.999
5.70  9.999 -0.512 -0.504 -0.489 -0.458 -0.393 -0.253  0.024  0.460  0.992  1.517  1.961  2.319  2.604  2.813  2.973  3.109  9.999  9.999
5.75  9.999 -0.514 -0.507 -0.494 -0.469 -0.416 -0.304 -0.075  0.324  0.856  1.413  1.890  2.260  2.543  2.751  2.913  3.064  9.999  9.999
5.80  9.999 -0.514 -0.508 -0.496 -0.473 -0.428 -0.333 -0.138  0.214  0.725  1.297  1.806  2.194  2.480  2.692  2.860  3.014  9.999  9.999
5.85  9.999 -0.514 -0.508 -0.497 -0.475 -0.434 -0.350 -0.178  0.136  0.610  1.179  1.711  2.122  2.416  2.635  2.813  2.967  9.999  9.999
5.90  9.999 -0.513 -0.507 -0.497 -0.476 -0.437 -0.358 -0.202  0.083  0.523  1.074  1.615  2.046  2.354  2.582  2.767  2.942  9.999  9.999
5.95  9.999 -0.511 -0.505 -0.495 -0.475 -0.437 -0.361 -0.214  0.051  0.461  0.986  1.527  1.974  2.297  2.536  2.731  2.910  9.999  9.999
6.00  9.999 -0.508 -0.501 -0.491 -0.471 -0.433 -0.360 -0.218  0.034  0.421  0.919  1.450  1.907  2.247  2.499  2.703  2.876  9.999  9.999
6.10  9.999 -0.506 -0.495 -0.479 -0.455 -0.417 -0.349 -0.216  0.023  0.386  0.843  1.340  1.800  2.168  2.446  2.648  9.999  9.999  9.999
6.20  9.999 -0.517 -0.508 -0.489 -0.456 -0.404 -0.326 -0.197  0.023  0.363  0.805  1.284  1.734  2.111  2.385  2.579  9.999  9.999  9.999
6.30  9.999 -0.521 -0.518 -0.510 -0.488 -0.438 -0.341 -0.185  0.048  0.375  0.790  1.254  1.691  2.043  2.279  2.434  9.999  9.999  9.999
6.40  9.999 -0.523 -0.521 -0.516 -0.504 -0.475 -0.404 -0.244  0.033  0.398  0.812  1.242  1.633  1.925  2.115  2.232  9.999  9.999  9.999
6.50  9.999 -0.524 -0.523 -0.520 -0.511 -0.491 -0.440 -0.319 -0.069  0.327  0.773  1.179  1.509  1.745  1.895  2.041  9.999  9.999  9.999
6.60  9.999 -0.525 -0.525 -0.522 -0.516 -0.502 -0.463 -0.367 -0.162  0.187  0.620  1.012  1.307  1.513  1.660  1.823  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.524 -0.520 -0.510 -0.482 -0.408 -0.241  0.053  0.433  0.794  1.067  1.263  1.416  1.620  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.523 -0.516 -0.497 -0.443 -0.316 -0.079  0.244  0.564  0.819  1.015  1.193  1.409  9.999  9.999  9.999
6.90  9.999 -0.528 -0.528 -0.526 -0.523 -0.518 -0.504 -0.467 -0.376 -0.195  0.069  0.351  0.595  0.803  1.004  1.255  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.528 -0.525 -0.518 -0.505 -0.475 -0.408 -0.271 -0.056  0.194  0.430  0.644  0.858  1.100  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.528 -0.522 -0.506 -0.474 -0.410 -0.294 -0.112  0.110  0.329  0.528  0.728  0.965  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.532 -0.528 -0.514 -0.482 -0.413 -0.296 -0.126  0.073  0.258  0.414  0.597  0.809  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.533 -0.524 -0.499 -0.439 -0.324 -0.160  0.017  0.162  0.285  0.447  0.640  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.538 -0.532 -0.516 -0.473 -0.381 -0.241 -0.089  0.032  0.146  0.292  0.503  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.543 -0.540 -0.529 -0.500 -0.437 -0.333 -0.212 -0.099  0.011  0.156  0.393  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.540 -0.521 -0.479 -0.407 -0.314 -0.211 -0.106  0.051  0.296  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.556 -0.555 -0.550 -0.537 -0.508 -0.459 -0.388 -0.302 -0.196 -0.064  0.218  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.560 -0.551 -0.531 -0.496 -0.444 -0.373 -0.288 -0.146  0.200  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.571 -0.565 -0.551 -0.526 -0.489 -0.435 -0.374 -0.214  0.127  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.581 -0.571 -0.554 -0.531 -0.497 -0.475 -0.295  0.125  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 65     200512112009       X=0.5000 Y=0.4000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.003 -1.186 -1.388 -1.597 -1.805 -2.002 -2.170 -2.284 -2.300 -2.201 -2.005 -1.728 -1.383 -0.973 -0.520 -0.060  0.378  0.777
3.80  9.999 -0.705 -0.768 -0.874 -1.017 -1.177 -1.337 -1.477 -1.565 -1.576 -1.503 -1.352 -1.146 -0.901 -0.618 -0.282  0.117  0.566  1.014
3.85  9.999 -0.647 -0.638 -0.634 -0.645 -0.682 -0.738 -0.793 -0.822 -0.809 -0.743 -0.628 -0.473 -0.285 -0.069  0.179  0.468  0.816  1.216
3.90  9.999 -0.650 -0.626 -0.587 -0.527 -0.441 -0.340 -0.242 -0.156 -0.078  0.005  0.102  0.221  0.365  0.536  0.734  0.962  1.228  1.538
3.95  9.999 -0.657 -0.636 -0.595 -0.518 -0.388 -0.195  0.050  0.301  0.510  0.666  0.788  0.900  1.018  1.153  1.312  1.499  1.715  1.963
4.00  9.999 -0.636 -0.632 -0.604 -0.536 -0.402 -0.181  0.126  0.488  0.840  1.126  1.336  1.489  1.616  1.738  1.872  2.026  2.204  2.408
4.05  9.999 -0.581 -0.581 -0.572 -0.530 -0.419 -0.208  0.111  0.512  0.940  1.342  1.673  1.917  2.096  2.239  2.370  2.506  2.655  2.822
4.10  9.999 -0.552 -0.541 -0.521 -0.478 -0.386 -0.209  0.081  0.472  0.920  1.378  1.802  2.155  2.422  2.618  2.772  2.909  3.043  3.185
4.15  9.999 -0.524 -0.507 -0.484 -0.436 -0.338 -0.160  0.105  0.454  0.875  1.338  1.808  2.244  2.603  2.874  3.074  3.230  3.365  3.494
4.20  9.999 -0.520 -0.489 -0.449 -0.393 -0.295 -0.119  0.149  0.491  0.880  1.309  1.775  2.248  2.678  3.030  3.293  3.485  3.636  3.765
4.25  9.999 -0.524 -0.494 -0.450 -0.380 -0.265 -0.086  0.173  0.511  0.905  1.326  1.769  2.232  2.695  3.111  3.442  3.688  3.872  4.016
4.30  9.999 -0.510 -0.485 -0.445 -0.381 -0.266 -0.075  0.199  0.538  0.933  1.364  1.812  2.261  2.718  3.158  3.544  3.848  4.076  4.254
4.35  9.999 -0.488 -0.464 -0.425 -0.364 -0.260 -0.082  0.190  0.546  0.958  1.401  1.859  2.322  2.775  3.213  3.625  3.979  4.255  4.470
4.40  9.999 -0.458 -0.436 -0.394 -0.329 -0.228 -0.064  0.189  0.540  0.967  1.435  1.915  2.390  2.852  3.297  3.715  4.098  4.418  4.663
4.45  9.999 -0.433 -0.406 -0.359 -0.284 -0.171 -0.004  0.238  0.570  0.986  1.462  1.966  2.462  2.940  3.394  3.822  4.221  4.567  4.843
4.50  9.999 -0.414 -0.381 -0.322 -0.229 -0.094  0.088  0.332  0.652  1.048  1.508  2.009  2.522  3.023  3.489  3.934  4.345  4.707  5.000
4.55  9.999 -0.407 -0.373 -0.315 -0.217 -0.060  0.162  0.435  0.763  1.152  1.595  2.076  2.581  3.090  3.574  4.032  4.457  4.830  5.130
4.60  9.999 -0.408 -0.369 -0.305 -0.207 -0.048  0.192  0.507  0.872  1.270  1.704  2.165  2.649  3.147  3.638  4.108  4.541  4.920  5.215
4.65  9.999 -0.408 -0.375 -0.317 -0.218 -0.054  0.193  0.524  0.924  1.361  1.806  2.259  2.722  3.198  3.682  4.151  4.585  4.961  5.252
4.70  9.999 -0.402 -0.370 -0.320 -0.232 -0.076  0.174  0.515  0.924  1.381  1.857  2.326  2.783  3.241  3.706  4.164  4.589  4.956  5.239
4.75  9.999 -0.401 -0.368 -0.314 -0.230 -0.089  0.147  0.486  0.902  1.363  1.848  2.339  2.813  3.267  3.715  4.154  4.564  4.917  5.196
4.80  9.999 -0.395 -0.364 -0.316 -0.232 -0.094  0.127  0.448  0.856  1.320  1.811  2.310  2.802  3.269  3.710  4.131  4.523  4.861  5.137
4.85  9.999 -0.380 -0.347 -0.298 -0.221 -0.090  0.125  0.432  0.823  1.277  1.770  2.274  2.773  3.250  3.696  4.109  4.484  4.808  5.079
4.90  9.999 -0.355 -0.323 -0.276 -0.199 -0.072  0.132  0.430  0.807  1.244  1.728  2.236  2.741  3.224  3.676  4.090  4.454  4.765  5.028
4.95  9.999 -0.312 -0.280 -0.235 -0.163 -0.041  0.158  0.448  0.815  1.239  1.708  2.209  2.718  3.203  3.658  4.074  4.432  4.731  4.978
5.00  9.999 -0.250 -0.220 -0.174 -0.103  0.013  0.200  0.475  0.834  1.253  1.713  2.202  2.704  3.191  3.645  4.059  4.412  4.697  4.921
5.05  9.999 -0.150 -0.121 -0.079 -0.011  0.102  0.279  0.535  0.874  1.280  1.732  2.213  2.704  3.185  3.637  4.042  4.383  4.653  4.846
5.10  9.999 -0.036 -0.001  0.044  0.107  0.212  0.384  0.628  0.943  1.326  1.761  2.231  2.714  3.188  3.630  4.016  4.337  4.585  4.750
5.15  9.999  0.045  0.107  0.171  0.245  0.355  0.519  0.746  1.037  1.391  1.801  2.252  2.725  3.192  3.619  3.977  4.267  4.488  4.640
5.20  9.999  0.088  0.172  0.265  0.371  0.498  0.665  0.883  1.151  1.478  1.863  2.289  2.739  3.192  3.598  3.921  4.173  4.371  4.518
5.25  9.999  0.074  0.184  0.302  0.439  0.602  0.794  1.020  1.279  1.577  1.930  2.332  2.759  3.188  3.563  3.846  4.062  4.241  4.387
5.30  9.999 -0.040  0.109  0.271  0.440  0.630  0.853  1.100  1.362  1.651  1.984  2.366  2.774  3.174  3.515  3.759  3.943  4.108  4.255
5.35  9.999 -0.192 -0.054  0.126  0.348  0.591  0.845  1.116  1.398  1.690  2.009  2.374  2.769  3.147  3.452  3.665  3.824  3.977  4.127
5.40  9.999 -0.329 -0.215 -0.060  0.152  0.431  0.748  1.065  1.378  1.690  2.009  2.357  2.736  3.097  3.378  3.565  3.708  3.852  9.999
5.45  9.999 -0.425 -0.350 -0.226 -0.042  0.213  0.548  0.927  1.294  1.640  1.980  2.322  2.683  3.030  3.294  3.465  3.598  3.738  9.999
5.50  9.999 -0.474 -0.428 -0.348 -0.210  0.010  0.326  0.725  1.153  1.555  1.924  2.276  2.625  2.954  3.205  3.367  3.496  3.633  9.999
5.55  9.999 -0.498 -0.471 -0.419 -0.321 -0.150  0.128  0.520  0.980  1.437  1.852  2.220  2.566  2.881  3.118  3.273  3.404  9.999  9.999
5.60  9.999 -0.507 -0.491 -0.458 -0.391 -0.257 -0.022  0.343  0.815  1.311  1.767  2.160  2.507  2.812  3.037  3.188  3.322  9.999  9.999
5.65  9.999 -0.510 -0.500 -0.478 -0.432 -0.334 -0.138  0.197  0.663  1.188  1.679  2.099  2.451  2.746  2.963  3.115  3.247  9.999  9.999
5.70  9.999 -0.512 -0.503 -0.486 -0.452 -0.380 -0.226  0.071  0.523  1.064  1.592  2.037  2.397  2.685  2.895  3.051  3.177  9.999  9.999
5.75  9.999 -0.514 -0.506 -0.492 -0.464 -0.405 -0.281 -0.034  0.386  0.929  1.490  1.968  2.340  2.626  2.833  2.991  3.135  9.999  9.999
5.80  9.999 -0.513 -0.506 -0.493 -0.468 -0.419 -0.313 -0.100  0.273  0.799  1.376  1.886  2.276  2.564  2.775  2.939  3.086  9.999  9.999
5.85  9.999 -0.513 -0.506 -0.494 -0.470 -0.424 -0.331 -0.143  0.192  0.682  1.258  1.793  2.205  2.501  2.719  2.893  3.040  9.999  9.999
5.90  9.999 -0.512 -0.506 -0.494 -0.471 -0.427 -0.340 -0.168  0.138  0.594  1.153  1.698  2.131  2.440  2.666  2.847  3.018  9.999  9.999
5.95  9.999 -0.510 -0.503 -0.491 -0.469 -0.426 -0.342 -0.181  0.104  0.531  1.065  1.611  2.059  2.383  2.620  2.812  2.987  9.999  9.999
6.00  9.999 -0.507 -0.499 -0.487 -0.465 -0.422 -0.339 -0.183  0.087  0.490  0.998  1.533  1.993  2.333  2.583  2.784  2.955  9.999  9.999
6.10  9.999 -0.505 -0.493 -0.475 -0.449 -0.406 -0.328 -0.180  0.078  0.457  0.923  1.423  1.885  2.253  2.531  2.731  9.999  9.999  9.999
6.20  9.999 -0.516 -0.506 -0.485 -0.449 -0.394 -0.307 -0.163  0.076  0.434  0.886  1.368  1.819  2.196  2.470  2.665  9.999  9.999  9.999
6.30  9.999 -0.521 -0.517 -0.508 -0.483 -0.427 -0.321 -0.153  0.099  0.444  0.870  1.337  1.776  2.129  2.368  2.523  9.999  9.999  9.999
6.40  9.999 -0.523 -0.520 -0.515 -0.501 -0.468 -0.387 -0.210  0.086  0.467  0.891  1.325  1.720  2.014  2.206  2.322  9.999  9.999  9.999
6.50  9.999 -0.524 -0.523 -0.519 -0.509 -0.485 -0.426 -0.289 -0.015  0.399  0.855  1.266  1.599  1.837  1.987  2.131  9.999  9.999  9.999
6.60  9.999 -0.525 -0.524 -0.522 -0.514 -0.497 -0.451 -0.341 -0.113  0.259  0.705  1.101  1.398  1.605  1.751  1.910  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.524 -0.519 -0.507 -0.474 -0.387 -0.198  0.120  0.515  0.882  1.158  1.353  1.505  1.705  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.525 -0.522 -0.514 -0.491 -0.428 -0.282 -0.020  0.319  0.648  0.906  1.103  1.278  1.489  9.999  9.999  9.999
6.90  9.999 -0.528 -0.528 -0.526 -0.522 -0.516 -0.500 -0.456 -0.351 -0.148  0.136  0.429  0.677  0.887  1.085  1.331  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.528 -0.524 -0.516 -0.501 -0.466 -0.388 -0.234  0.001  0.264  0.507  0.723  0.935  1.171  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.527 -0.520 -0.502 -0.465 -0.393 -0.262 -0.061  0.176  0.403  0.603  0.801  1.032  9.999  9.999  9.999
7.20  9.999 -0.535 -0.534 -0.534 -0.532 -0.526 -0.511 -0.473 -0.396 -0.264 -0.078  0.136  0.327  0.484  0.665  0.870  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.532 -0.521 -0.492 -0.423 -0.294 -0.113  0.076  0.226  0.349  0.508  0.692  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.540 -0.540 -0.537 -0.531 -0.511 -0.460 -0.356 -0.201 -0.039  0.087  0.201  0.343  0.549  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.543 -0.539 -0.526 -0.492 -0.419 -0.304 -0.174 -0.055  0.056  0.200  0.434  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.549 -0.546 -0.538 -0.516 -0.467 -0.387 -0.287 -0.176 -0.069  0.089  0.335  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.548 -0.534 -0.501 -0.446 -0.368 -0.276 -0.165 -0.030  0.256  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.559 -0.549 -0.527 -0.487 -0.429 -0.352 -0.262 -0.116  0.237  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.571 -0.564 -0.548 -0.520 -0.478 -0.418 -0.352 -0.184  0.167  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.580 -0.569 -0.549 -0.522 -0.484 -0.454 -0.264  0.163  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 66     200512112009       X=0.7000 Y=0.3000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.939 -1.132 -1.342 -1.558 -1.773 -1.977 -2.151 -2.270 -2.298 -2.225 -2.081 -1.893 -1.685 -1.467 -1.243 -1.011 -0.775 -0.534
3.80  9.999 -0.615 -0.691 -0.811 -0.962 -1.126 -1.289 -1.430 -1.520 -1.539 -1.479 -1.350 -1.182 -0.994 -0.795 -0.588 -0.372 -0.146  0.086
3.85  9.999 -0.554 -0.551 -0.551 -0.566 -0.606 -0.665 -0.724 -0.759 -0.754 -0.701 -0.603 -0.471 -0.316 -0.147  0.034  0.226  0.431  0.648
3.90  9.999 -0.549 -0.538 -0.508 -0.444 -0.346 -0.237 -0.141 -0.066  0.000  0.067  0.147  0.243  0.358  0.490  0.637  0.798  0.975  1.169
3.95  9.999 -0.550 -0.539 -0.511 -0.442 -0.306 -0.094  0.167  0.414  0.605  0.739  0.839  0.926  1.016  1.114  1.224  1.350  1.495  1.660
4.00  9.999 -0.541 -0.539 -0.518 -0.458 -0.329 -0.103  0.217  0.589  0.936  1.200  1.385  1.514  1.608  1.690  1.776  1.874  1.990  2.126
4.05  9.999 -0.514 -0.515 -0.508 -0.466 -0.357 -0.150  0.164  0.565  0.996  1.398  1.720  1.935  2.079  2.183  2.269  2.354  2.449  2.564
4.10  9.999 -0.506 -0.501 -0.488 -0.451 -0.363 -0.190  0.092  0.476  0.923  1.397  1.828  2.168  2.410  2.570  2.685  2.779  2.869  2.971
4.15  9.999 -0.503 -0.498 -0.484 -0.447 -0.361 -0.200  0.049  0.395  0.827  1.307  1.797  2.246  2.599  2.849  3.020  3.144  3.247  3.348
4.20  9.999 -0.500 -0.493 -0.480 -0.449 -0.372 -0.222  0.022  0.357  0.764  1.228  1.732  2.230  2.676  3.031  3.278  3.453  3.585  3.696
4.25  9.999 -0.498 -0.487 -0.473 -0.444 -0.378 -0.244 -0.017  0.315  0.734  1.195  1.688  2.193  2.696  3.134  3.467  3.706  3.882  4.017
4.30  9.999 -0.496 -0.483 -0.463 -0.433 -0.373 -0.253 -0.042  0.279  0.702  1.183  1.684  2.186  2.708  3.194  3.604  3.912  4.138  4.311
4.35  9.999 -0.497 -0.483 -0.457 -0.419 -0.358 -0.245 -0.047  0.265  0.685  1.172  1.687  2.214  2.741  3.249  3.711  4.082  4.357  4.570
4.40  9.999 -0.486 -0.479 -0.450 -0.403 -0.336 -0.224 -0.032  0.274  0.693  1.182  1.708  2.243  2.789  3.321  3.811  4.228  4.550  4.793
4.45  9.999 -0.468 -0.462 -0.438 -0.388 -0.310 -0.192  0.001  0.307  0.726  1.218  1.747  2.290  2.853  3.402  3.916  4.363  4.721  4.993
4.50  9.999 -0.463 -0.451 -0.419 -0.358 -0.264 -0.135  0.060  0.366  0.785  1.278  1.806  2.355  2.923  3.485  4.022  4.489  4.869  5.159
4.55  9.999 -0.465 -0.456 -0.426 -0.362 -0.242 -0.069  0.152  0.458  0.870  1.359  1.883  2.433  2.996  3.565  4.113  4.594  4.988  5.282
4.60  9.999 -0.465 -0.458 -0.433 -0.377 -0.261 -0.062  0.225  0.576  0.985  1.458  1.971  2.513  3.066  3.630  4.176  4.661  5.058  5.346
4.65  9.999 -0.466 -0.459 -0.439 -0.392 -0.287 -0.096  0.204  0.613  1.078  1.555  2.052  2.576  3.114  3.662  4.194  4.671  5.066  5.351
4.70  9.999 -0.465 -0.461 -0.444 -0.404 -0.313 -0.138  0.145  0.545  1.037  1.564  2.084  2.598  3.119  3.647  4.159  4.625  5.015  5.301
4.75  9.999 -0.464 -0.459 -0.445 -0.412 -0.334 -0.179  0.082  0.455  0.923  1.453  2.009  2.551  3.076  3.592  4.089  4.545  4.932  5.224
4.80  9.999 -0.464 -0.458 -0.444 -0.415 -0.348 -0.211  0.025  0.373  0.817  1.327  1.877  2.442  2.995  3.515  4.006  4.456  4.840  5.138
4.85  9.999 -0.465 -0.458 -0.443 -0.414 -0.354 -0.233 -0.018  0.307  0.734  1.231  1.768  2.331  2.900  3.438  3.934  4.383  4.762  5.059
4.90  9.999 -0.466 -0.459 -0.442 -0.411 -0.353 -0.241 -0.044  0.263  0.678  1.167  1.698  2.257  2.830  3.376  3.882  4.330  4.702  4.988
4.95  9.999 -0.468 -0.460 -0.445 -0.412 -0.350 -0.240 -0.053  0.242  0.650  1.135  1.664  2.223  2.791  3.340  3.850  4.295  4.653  4.916
5.00  9.999 -0.469 -0.463 -0.448 -0.416 -0.350 -0.236 -0.050  0.241  0.645  1.128  1.658  2.213  2.777  3.326  3.833  4.267  4.604  4.833
5.05  9.999 -0.469 -0.463 -0.451 -0.422 -0.357 -0.238 -0.044  0.251  0.657  1.141  1.667  2.217  2.775  3.319  3.813  4.228  4.535  4.733
5.10  9.999 -0.469 -0.466 -0.454 -0.430 -0.370 -0.249 -0.047  0.257  0.668  1.153  1.675  2.217  2.762  3.291  3.765  4.154  4.434  4.609
5.15  9.999 -0.470 -0.466 -0.457 -0.437 -0.384 -0.270 -0.067  0.243  0.657  1.139  1.653  2.181  2.708  3.213  3.665  4.034  4.298  4.474
