 Updated OPAL Rosseland mean opacity tables   (date 20100125)
6.40 -0.659 -0.659 -0.657 -0.653 -0.643 -0.617 -0.554 -0.406 -0.147  0.199  0.586  1.012  1.407  1.717  1.946  2.094  2.198  2.333  2.510
6.50 -0.661 -0.660 -0.659 -0.657 -0.650 -0.634 -0.592 -0.485 -0.250  0.124  0.553  0.951  1.280  1.531  1.720  1.864  1.990  2.151  2.338
6.60 -0.662 -0.661 -0.660 -0.659 -0.655 -0.643 -0.613 -0.534 -0.352 -0.027  0.397  0.788  1.087  1.308  1.481  1.631  1.783  1.971  2.178
6.70 -0.663 -0.662 -0.662 -0.661 -0.659 -0.651 -0.629 -0.571 -0.430 -0.171  0.198  0.564  0.852  1.068  1.241  1.405  1.585  1.793  2.013
6.80 -0.664 -0.663 -0.664 -0.663 -0.661 -0.656 -0.642 -0.600 -0.501 -0.296  0.009  0.332  0.606  0.826  1.013  1.200  1.403  1.642  1.846
6.90 -0.665 -0.665 -0.665 -0.664 -0.662 -0.659 -0.648 -0.619 -0.549 -0.398 -0.155  0.128  0.397  0.610  0.825  1.030  1.248  1.493  1.693
7.00 -0.667 -0.667 -0.667 -0.666 -0.664 -0.659 -0.649 -0.626 -0.574 -0.463 -0.273 -0.033  0.210  0.448  0.685  0.894  1.126  1.347  1.544
7.10 -0.670 -0.670 -0.670 -0.669 -0.667 -0.663 -0.651 -0.624 -0.575 -0.479 -0.322 -0.116  0.110  0.347  0.567  0.768  0.988  1.215  1.383
7.20 -0.673 -0.673 -0.673 -0.672 -0.671 -0.668 -0.659 -0.633 -0.578 -0.479 -0.330 -0.145  0.054  0.261  0.438  0.634  0.852  1.062
7.30 -0.677 -0.677 -0.677 -0.677 -0.676 -0.674 -0.668 -0.649 -0.602 -0.505 -0.356 -0.183 -0.013  0.143  0.294  0.488  0.712
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.680 -0.676 -0.664 -0.631 -0.555 -0.426 -0.273 -0.127  0.002  0.150  0.355  0.580
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.684 -0.677 -0.655 -0.603 -0.510 -0.386 -0.256 -0.132  0.020  0.229
7.60 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.688 -0.674 -0.640 -0.578 -0.481 -0.369 -0.248 -0.091  0.114
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.690 -0.668 -0.625 -0.550 -0.459 -0.343 -0.188  0.004
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.714 -0.706 -0.693 -0.659 -0.602 -0.525 -0.425 -0.279 -0.110
7.90 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.729 -0.724 -0.715 -0.687 -0.644 -0.583 -0.497 -0.370
8.00 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.743 -0.735 -0.713 -0.681 -0.634 -0.563 -0.457
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.766 -0.765 -0.757 -0.742 -0.719 -0.686 -0.631 -0.550
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.820 -0.815 -0.810 -0.804 -0.800 -0.774 -0.759
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.891 -0.893 -0.905 -0.926 -0.936 -1.216
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.977 -0.977 -0.976 -0.977 -0.980 -0.991 -1.020 -1.068 -1.128

TABLE # 25     201001250003       X=0.1000 Y=0.8200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.404 -1.497 -1.626 -1.792 -1.982 -2.182 -2.378 -2.557 -2.702 -2.784 -2.773 -2.651 -2.420 -2.121 -1.703 -1.253 -0.786 -0.368 -0.073
3.80 -1.366 -1.353 -1.371 -1.418 -1.506 -1.635 -1.786 -1.943 -2.081 -2.165 -2.172 -2.084 -1.920 -1.684 -1.439 -1.060 -0.646 -0.163  0.141
3.85 -1.344 -1.334 -1.325 -1.316 -1.312 -1.314 -1.341 -1.392 -1.447 -1.479 -1.469 -1.400 -1.278 -1.105 -0.919 -0.659 -0.349  0.017  0.457
3.90 -1.343 -1.334 -1.319 -1.298 -1.268 -1.222 -1.147 -1.052 -0.952 -0.859 -0.772 -0.682 -0.574 -0.440 -0.284 -0.105  0.134  0.394  0.698
3.95 -1.241 -1.287 -1.305 -1.296 -1.265 -1.206 -1.102 -0.935 -0.709 -0.455 -0.223 -0.038  0.106  0.240  0.375  0.511  0.708  0.915  1.155
4.00 -0.945 -1.038 -1.126 -1.195 -1.221 -1.189 -1.090 -0.909 -0.640 -0.297  0.063  0.388  0.637  0.822  0.975  1.118  1.278  1.450  1.656
4.05 -0.868 -0.870 -0.892 -0.939 -0.999 -1.035 -1.001 -0.860 -0.597 -0.231  0.188  0.612  0.980  1.269  1.485  1.656  1.810  1.962  2.121
4.10 -0.838 -0.831 -0.823 -0.813 -0.802 -0.786 -0.750 -0.658 -0.474 -0.175  0.229  0.678  1.120  1.507  1.822  2.064  2.250  2.413  2.572
4.15 -0.827 -0.806 -0.786 -0.765 -0.732 -0.667 -0.550 -0.387 -0.197  0.034  0.331  0.709  1.152  1.606  2.009  2.331  2.547  2.745  2.922
4.20 -0.833 -0.813 -0.787 -0.750 -0.704 -0.630 -0.495 -0.276  0.001  0.288  0.569  0.872  1.232  1.657  2.100  2.482  2.782  3.020  3.198
4.25 -0.822 -0.808 -0.786 -0.751 -0.695 -0.606 -0.458 -0.238  0.064  0.416  0.771  1.102  1.428  1.785  2.186  2.579  2.943  3.206  3.421
4.30 -0.797 -0.787 -0.770 -0.742 -0.697 -0.615 -0.463 -0.227  0.070  0.434  0.841  1.246  1.619  1.966  2.320  2.692  3.048  3.353  3.585
4.35 -0.742 -0.746 -0.735 -0.712 -0.671 -0.596 -0.461 -0.240  0.069  0.448  0.876  1.315  1.753  2.159  2.510  2.845  3.177  3.478  3.756
4.40 -0.617 -0.639 -0.654 -0.652 -0.622 -0.559 -0.437 -0.238  0.059  0.444  0.873  1.335  1.818  2.282  2.679  3.038  3.343  3.616  3.907
4.45 -0.579 -0.564 -0.549 -0.538 -0.517 -0.462 -0.358 -0.172  0.106  0.472  0.916  1.388  1.882  2.367  2.807  3.212  3.548  3.840  4.107
4.50 -0.562 -0.544 -0.515 -0.472 -0.405 -0.319 -0.203 -0.043  0.193  0.521  0.936  1.409  1.913  2.421  2.904  3.336  3.722  4.048  4.311
4.55 -0.555 -0.529 -0.496 -0.450 -0.369 -0.235 -0.052  0.156  0.390  0.681  1.043  1.485  1.973  2.472  2.968  3.434  3.858  4.211  4.487
4.60 -0.561 -0.536 -0.497 -0.441 -0.355 -0.210  0.009  0.299  0.611  0.905  1.225  1.608  2.047  2.520  3.004  3.497  3.949  4.326  4.623
4.65 -0.553 -0.531 -0.500 -0.449 -0.363 -0.215  0.015  0.329  0.714  1.104  1.463  1.806  2.187  2.606  3.069  3.556  4.012  4.404  4.718
4.70 -0.553 -0.527 -0.493 -0.447 -0.374 -0.236 -0.012  0.301  0.691  1.136  1.584  1.990  2.360  2.733  3.154  3.611  4.060  4.455  4.780
4.75 -0.553 -0.531 -0.482 -0.445 -0.373 -0.252 -0.046  0.257  0.639  1.086  1.568  2.051  2.489  2.872  3.266  3.681  4.101  4.489  4.816
4.80 -0.561 -0.531 -0.496 -0.451 -0.376 -0.252 -0.054  0.234  0.604  1.034  1.505  2.007  2.506  2.961  3.364  3.753  4.143  4.515  4.835
4.85 -0.559 -0.534 -0.498 -0.448 -0.376 -0.256 -0.063  0.221  0.580  0.996  1.456  1.952  2.464  2.967  3.414  3.812  4.184  4.540  4.848
4.90 -0.543 -0.520 -0.488 -0.441 -0.367 -0.248 -0.062  0.211  0.568  0.978  1.424  1.916  2.428  2.942  3.421  3.843  4.221  4.566  4.858
4.95 -0.495 -0.476 -0.450 -0.412 -0.349 -0.238 -0.055  0.216  0.564  0.982  1.427  1.907  2.408  2.916  3.407  3.855  4.247  4.588  4.867
5.00 -0.407 -0.399 -0.384 -0.353 -0.297 -0.201 -0.038  0.227  0.582  0.998  1.446  1.910  2.410  2.904  3.402  3.862  4.266  4.603  4.865
5.05 -0.287 -0.272 -0.255 -0.231 -0.183 -0.094  0.063  0.303  0.635  1.042  1.481  1.951  2.445  2.914  3.407  3.868  4.275  4.603  4.846
5.10 -0.171 -0.142 -0.115 -0.079 -0.029  0.052  0.193  0.404  0.694  1.067  1.508  1.980  2.443  2.930  3.421  3.877  4.270  4.578  4.799
5.15 -0.118 -0.058 -0.001  0.059  0.128  0.228  0.378  0.576  0.831  1.163  1.570  2.027  2.479  2.960  3.442  3.875  4.241  4.520  4.718
5.20 -0.145 -0.064  0.026  0.126  0.237  0.370  0.540  0.750  0.995  1.300  1.669  2.101  2.539  2.999  3.457  3.851  4.178  4.427  4.611
5.25 -0.236 -0.143 -0.032  0.101  0.254  0.431  0.639  0.871  1.126  1.409  1.756  2.162  2.583  3.024  3.447  3.798  4.084  4.307  4.486
5.30 -0.354 -0.261 -0.150 -0.008  0.173  0.392  0.643  0.914  1.194  1.494  1.828  2.206  2.613  3.026  3.411  3.718  3.968  4.172  4.349
5.35 -0.469 -0.390 -0.288 -0.155  0.020  0.254  0.543  0.855  1.178  1.503  1.847  2.215  2.599  2.995  3.346  3.618  3.842  4.034  4.211
5.40 -0.561 -0.499 -0.415 -0.300 -0.145  0.068  0.362  0.719  1.089  1.454  1.818  2.184  2.559  2.939  3.262  3.508  3.713  3.901  4.077
5.45 -0.617 -0.579 -0.516 -0.417 -0.280 -0.084  0.195  0.566  0.975  1.378  1.765  2.136  2.506  2.869  3.169  3.397  3.589  3.775  3.947
5.50 -0.641 -0.622 -0.584 -0.514 -0.399 -0.225  0.035  0.394  0.824  1.264  1.686  2.081  2.449  2.795  3.075  3.290  3.473  3.658  3.828
5.55 -0.649 -0.641 -0.621 -0.577 -0.489 -0.337 -0.095  0.255  0.701  1.167  1.618  2.019  2.389  2.723  2.986  3.189  3.366  3.551  3.717
5.60 -0.652 -0.647 -0.636 -0.611 -0.554 -0.435 -0.217  0.131  0.583  1.077  1.548  1.963  2.332  2.654  2.904  3.098  3.271  3.455  3.617
5.65 -0.653 -0.650 -0.642 -0.625 -0.590 -0.508 -0.332 -0.009  0.448  0.965  1.468  1.904  2.281  2.592  2.830  3.017  3.188  3.366  3.527
5.70 -0.654 -0.650 -0.643 -0.630 -0.603 -0.542 -0.407 -0.133  0.310  0.845  1.375  1.844  2.226  2.535  2.766  2.948  3.119  3.291  3.453
5.75 -0.654 -0.650 -0.643 -0.631 -0.609 -0.559 -0.451 -0.231  0.166  0.707  1.272  1.770  2.168  2.478  2.707  2.887  3.057  3.222  3.372
5.80 -0.653 -0.650 -0.643 -0.631 -0.610 -0.567 -0.476 -0.284  0.056  0.567  1.150  1.680  2.101  2.416  2.649  2.833  3.002  3.164  3.297
5.85 -0.652 -0.649 -0.642 -0.631 -0.610 -0.569 -0.485 -0.315 -0.005  0.464  1.036  1.583  2.026  2.352  2.593  2.783  2.953  3.112  3.250
5.90 -0.652 -0.648 -0.643 -0.632 -0.612 -0.571 -0.490 -0.333 -0.048  0.386  0.931  1.486  1.949  2.289  2.538  2.737  2.912  3.066  3.197
5.95 -0.650 -0.646 -0.640 -0.628 -0.608 -0.569 -0.492 -0.344 -0.074  0.339  0.857  1.402  1.874  2.229  2.489  2.698  2.876  3.021  3.136
6.00 -0.649 -0.644 -0.636 -0.623 -0.603 -0.564 -0.489 -0.343 -0.082  0.320  0.822  1.354  1.822  2.182  2.450  2.667  2.846  2.972  3.094
6.10 -0.649 -0.642 -0.630 -0.613 -0.589 -0.550 -0.478 -0.340 -0.087  0.294  0.751  1.252  1.719  2.098  2.389  2.619  2.776  2.898  3.021
6.20 -0.656 -0.652 -0.642 -0.622 -0.588 -0.537 -0.459 -0.325 -0.091  0.260  0.691  1.174  1.640  2.030  2.327  2.545  2.670  2.763  2.902
6.30 -0.658 -0.657 -0.653 -0.643 -0.620 -0.568 -0.467 -0.311 -0.072  0.258  0.663  1.131  1.583  1.954  2.229  2.405  2.508  2.610  2.753
6.40 -0.659 -0.659 -0.656 -0.652 -0.640 -0.609 -0.534 -0.366 -0.085  0.280  0.679  1.112  1.513  1.828  2.059  2.207  2.306  2.427  2.588
6.50 -0.661 -0.660 -0.659 -0.656 -0.648 -0.628 -0.577 -0.451 -0.186  0.211  0.652  1.057  1.392  1.646  1.836  1.977  2.094  2.240  2.410
6.60 -0.662 -0.661 -0.660 -0.658 -0.653 -0.639 -0.602 -0.507 -0.296  0.059  0.501  0.899  1.202  1.425  1.597  1.741  1.882  2.053  2.243
6.70 -0.663 -0.663 -0.662 -0.661 -0.658 -0.648 -0.621 -0.549 -0.383 -0.093  0.299  0.675  0.966  1.183  1.354  1.511  1.676  1.866  2.072
6.80 -0.664 -0.663 -0.664 -0.663 -0.660 -0.654 -0.636 -0.585 -0.465 -0.230  0.101  0.436  0.715  0.936  1.121  1.299  1.486  1.709  1.895
6.90 -0.665 -0.665 -0.665 -0.664 -0.662 -0.657 -0.644 -0.609 -0.523 -0.346 -0.077  0.223  0.500  0.714  0.926  1.121  1.323  1.554  1.739
7.00 -0.668 -0.667 -0.667 -0.666 -0.663 -0.657 -0.645 -0.618 -0.555 -0.424 -0.209  0.049  0.304  0.546  0.779  0.979  1.197  1.401  1.586
7.10 -0.670 -0.670 -0.670 -0.669 -0.667 -0.661 -0.646 -0.616 -0.558 -0.447 -0.267 -0.041  0.197  0.439  0.657  0.847  1.053  1.265  1.424
7.20 -0.673 -0.673 -0.673 -0.672 -0.671 -0.667 -0.655 -0.624 -0.560 -0.446 -0.278 -0.073  0.137  0.348  0.522  0.708  0.910  1.109
7.30 -0.677 -0.677 -0.677 -0.677 -0.676 -0.673 -0.665 -0.642 -0.585 -0.472 -0.303 -0.114  0.065  0.223  0.369  0.552  0.764
7.40 -0.682 -0.682 -0.682 -0.682 -0.681 -0.680 -0.675 -0.660 -0.619 -0.528 -0.381 -0.213 -0.058  0.071  0.214  0.410  0.627
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.684 -0.674 -0.647 -0.585 -0.477 -0.339 -0.202 -0.076  0.073  0.276
7.60 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.687 -0.669 -0.628 -0.556 -0.448 -0.328 -0.204 -0.047  0.155
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.699 -0.687 -0.660 -0.611 -0.527 -0.430 -0.309 -0.152  0.040
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.704 -0.688 -0.650 -0.587 -0.503 -0.398 -0.248 -0.078
7.90 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.731 -0.729 -0.723 -0.712 -0.681 -0.634 -0.566 -0.474 -0.343
8.00 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.733 -0.709 -0.673 -0.621 -0.544 -0.433
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.767 -0.766 -0.765 -0.755 -0.738 -0.712 -0.675 -0.613 -0.528
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.820 -0.814 -0.807 -0.799 -0.791 -0.758 -0.742
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.890 -0.890 -0.892 -0.901 -0.918 -0.924 -1.205
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.977 -0.977 -0.976 -0.977 -0.980 -0.990 -1.016 -1.061 -1.118

TABLE # 26     201001250003       X=0.1000 Y=0.8000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.398 -1.491 -1.620 -1.785 -1.974 -2.171 -2.363 -2.535 -2.671 -2.738 -2.714 -2.577 -2.331 -2.022 -1.583 -1.129 -0.652 -0.285  0.022
3.80 -1.359 -1.346 -1.364 -1.412 -1.499 -1.628 -1.778 -1.933 -2.066 -2.143 -2.138 -2.037 -1.862 -1.615 -1.349 -0.959 -0.527 -0.064  0.243
3.85 -1.337 -1.326 -1.317 -1.308 -1.304 -1.306 -1.333 -1.383 -1.436 -1.465 -1.449 -1.372 -1.241 -1.059 -0.870 -0.589 -0.266  0.123  0.583
3.90 -1.335 -1.326 -1.311 -1.289 -1.259 -1.212 -1.137 -1.041 -0.941 -0.847 -0.757 -0.664 -0.551 -0.410 -0.251 -0.060  0.189  0.462  0.781
3.95 -1.238 -1.281 -1.297 -1.286 -1.254 -1.194 -1.089 -0.922 -0.695 -0.441 -0.209 -0.022  0.124  0.262  0.400  0.545  0.749  0.965  1.217
4.00 -0.945 -1.036 -1.122 -1.188 -1.211 -1.177 -1.076 -0.894 -0.623 -0.280  0.081  0.405  0.655  0.841  0.998  1.144  1.311  1.491  1.706
4.05 -0.869 -0.870 -0.891 -0.936 -0.993 -1.026 -0.988 -0.843 -0.578 -0.209  0.210  0.634  1.004  1.293  1.510  1.685  1.842  1.998  2.164
4.10 -0.838 -0.830 -0.821 -0.810 -0.798 -0.780 -0.740 -0.644 -0.455 -0.150  0.256  0.708  1.151  1.538  1.855  2.098  2.287  2.453  2.616
4.15 -0.825 -0.803 -0.782 -0.760 -0.726 -0.660 -0.541 -0.375 -0.180  0.056  0.358  0.742  1.188  1.645  2.049  2.371  2.587  2.789  2.969
4.20 -0.831 -0.810 -0.783 -0.744 -0.696 -0.620 -0.483 -0.263  0.018  0.308  0.593  0.902  1.268  1.698  2.145  2.527  2.828  3.068  3.248
4.25 -0.819 -0.804 -0.780 -0.744 -0.686 -0.594 -0.443 -0.220  0.086  0.440  0.796  1.131  1.462  1.827  2.233  2.628  2.992  3.256  3.472
4.30 -0.791 -0.780 -0.762 -0.734 -0.687 -0.603 -0.446 -0.205  0.095  0.460  0.868  1.274  1.649  2.002  2.363  2.740  3.098  3.402  3.633
4.35 -0.735 -0.737 -0.725 -0.700 -0.658 -0.581 -0.443 -0.217  0.097  0.478  0.906  1.344  1.783  2.192  2.548  2.888  3.222  3.523  3.800
4.40 -0.612 -0.630 -0.643 -0.638 -0.606 -0.541 -0.417 -0.213  0.088  0.476  0.906  1.365  1.848  2.314  2.712  3.072  3.377  3.648  3.942
4.45 -0.574 -0.557 -0.539 -0.524 -0.500 -0.442 -0.334 -0.146  0.137  0.505  0.950  1.421  1.914  2.399  2.837  3.241  3.577  3.868  4.136
4.50 -0.556 -0.536 -0.505 -0.459 -0.390 -0.300 -0.179 -0.015  0.225  0.554  0.970  1.442  1.946  2.455  2.935  3.362  3.746  4.072  4.335
4.55 -0.548 -0.519 -0.485 -0.436 -0.353 -0.218 -0.033  0.179  0.418  0.713  1.076  1.519  2.007  2.506  2.999  3.460  3.881  4.232  4.506
4.60 -0.554 -0.526 -0.485 -0.426 -0.336 -0.189  0.029  0.320  0.633  0.930  1.255  1.640  2.080  2.553  3.033  3.523  3.973  4.346  4.640
4.65 -0.545 -0.521 -0.487 -0.434 -0.344 -0.192  0.040  0.353  0.735  1.125  1.486  1.834  2.218  2.638  3.100  3.584  4.037  4.424  4.734
4.70 -0.545 -0.517 -0.480 -0.431 -0.356 -0.214  0.014  0.328  0.717  1.158  1.604  2.013  2.387  2.763  3.184  3.639  4.084  4.475  4.796
4.75 -0.545 -0.522 -0.468 -0.429 -0.353 -0.228 -0.019  0.288  0.670  1.115  1.594  2.075  2.514  2.898  3.295  3.709  4.126  4.509  4.830
4.80 -0.554 -0.521 -0.484 -0.435 -0.355 -0.226 -0.024  0.268  0.639  1.069  1.539  2.038  2.533  2.988  3.393  3.781  4.168  4.535  4.849
4.85 -0.551 -0.524 -0.486 -0.432 -0.355 -0.229 -0.030  0.259  0.621  1.038  1.498  1.990  2.498  2.998  3.443  3.839  4.208  4.558  4.859
4.90 -0.533 -0.509 -0.475 -0.424 -0.346 -0.221 -0.028  0.251  0.612  1.024  1.471  1.960  2.469  2.979  3.454  3.870  4.243  4.582  4.868
4.95 -0.482 -0.462 -0.434 -0.394 -0.327 -0.211 -0.020  0.257  0.609  1.031  1.476  1.956  2.454  2.957  3.442  3.883  4.269  4.603  4.875
5.00 -0.388 -0.380 -0.364 -0.331 -0.273 -0.172 -0.003  0.270  0.630  1.049  1.499  1.960  2.458  2.946  3.438  3.892  4.287  4.617  4.871
5.05 -0.262 -0.246 -0.228 -0.202 -0.152 -0.059  0.103  0.349  0.685  1.095  1.535  2.003  2.493  2.956  3.443  3.897  4.295  4.615  4.851
5.10 -0.140 -0.109 -0.081 -0.044  0.007  0.092  0.238  0.455  0.748  1.122  1.563  2.033  2.490  2.971  3.456  3.904  4.289  4.589  4.804
5.15 -0.083 -0.021  0.039  0.100  0.171  0.274  0.430  0.632  0.889  1.221  1.626  2.080  2.527  3.000  3.476  3.903  4.260  4.532  4.724
5.20 -0.113 -0.027  0.069  0.174  0.288  0.423  0.597  0.809  1.056  1.360  1.727  2.155  2.587  3.040  3.494  3.883  4.201  4.442  4.620
5.25 -0.210 -0.111  0.008  0.149  0.310  0.491  0.703  0.937  1.192  1.473  1.817  2.219  2.633  3.068  3.489  3.836  4.113  4.326  4.498
5.30 -0.334 -0.237 -0.119  0.032  0.226  0.454  0.711  0.985  1.264  1.561  1.891  2.265  2.667  3.075  3.460  3.763  4.004  4.197  4.366
5.35 -0.456 -0.372 -0.264 -0.124  0.061  0.310  0.609  0.926  1.250  1.573  1.913  2.277  2.656  3.050  3.402  3.671  3.884  4.065  4.231
5.40 -0.553 -0.487 -0.398 -0.277 -0.113  0.112  0.419  0.786  1.159  1.523  1.885  2.247  2.618  2.998  3.324  3.567  3.761  3.935  4.101
5.45 -0.614 -0.573 -0.505 -0.400 -0.256 -0.049  0.242  0.625  1.040  1.445  1.830  2.199  2.568  2.932  3.235  3.460  3.641  3.813  3.974
5.50 -0.640 -0.619 -0.578 -0.503 -0.380 -0.197  0.073  0.442  0.881  1.325  1.750  2.144  2.511  2.861  3.145  3.356  3.529  3.700  3.858
5.55 -0.649 -0.641 -0.618 -0.570 -0.475 -0.314 -0.060  0.300  0.755  1.225  1.680  2.080  2.453  2.792  3.059  3.259  3.425  3.596  3.751
5.60 -0.652 -0.647 -0.635 -0.607 -0.545 -0.416 -0.186  0.175  0.636  1.135  1.609  2.026  2.398  2.726  2.979  3.169  3.332  3.502  3.653
5.65 -0.653 -0.650 -0.641 -0.623 -0.584 -0.495 -0.304  0.034  0.503  1.026  1.532  1.969  2.350  2.667  2.908  3.090  3.250  3.415  3.566
5.70 -0.654 -0.650 -0.643 -0.628 -0.598 -0.532 -0.384 -0.092  0.367  0.910  1.443  1.913  2.299  2.612  2.845  3.022  3.183  3.343  3.496
5.75 -0.654 -0.650 -0.642 -0.629 -0.605 -0.549 -0.431 -0.194  0.223  0.775  1.343  1.843  2.244  2.557  2.786  2.963  3.122  3.277  3.417
5.80 -0.653 -0.649 -0.642 -0.629 -0.606 -0.558 -0.458 -0.250  0.109  0.634  1.223  1.756  2.179  2.497  2.730  2.909  3.069  3.221  3.345
5.85 -0.651 -0.648 -0.641 -0.628 -0.605 -0.560 -0.468 -0.283  0.046  0.531  1.111  1.661  2.107  2.435  2.674  2.860  3.022  3.171  3.302
5.90 -0.651 -0.647 -0.641 -0.629 -0.606 -0.562 -0.473 -0.301  0.002  0.452  1.005  1.565  2.031  2.372  2.620  2.815  2.981  3.128  3.251
5.95 -0.650 -0.646 -0.638 -0.625 -0.602 -0.559 -0.474 -0.312 -0.024  0.405  0.932  1.481  1.957  2.312  2.571  2.776  2.947  3.084  3.193
6.00 -0.648 -0.643 -0.634 -0.620 -0.597 -0.553 -0.470 -0.310 -0.031  0.387  0.897  1.434  1.905  2.266  2.533  2.745  2.917  3.037  3.153
6.10 -0.649 -0.640 -0.628 -0.609 -0.583 -0.539 -0.459 -0.305 -0.032  0.364  0.828  1.333  1.802  2.181  2.471  2.698  2.851  2.970  3.085
6.20 -0.656 -0.651 -0.640 -0.618 -0.581 -0.526 -0.441 -0.292 -0.038  0.330  0.769  1.254  1.721  2.113  2.410  2.627  2.750  2.839  2.970
6.30 -0.658 -0.657 -0.652 -0.641 -0.615 -0.557 -0.447 -0.279 -0.022  0.325  0.740  1.211  1.665  2.038  2.315  2.491  2.593  2.688  2.822
6.40 -0.659 -0.658 -0.656 -0.651 -0.637 -0.601 -0.516 -0.332 -0.033  0.347  0.754  1.192  1.597  1.916  2.149  2.296  2.392  2.504  2.654
6.50 -0.661 -0.660 -0.658 -0.655 -0.646 -0.622 -0.563 -0.421 -0.133  0.282  0.731  1.141  1.480  1.737  1.927  2.067  2.178  2.314  2.471
6.60 -0.662 -0.661 -0.660 -0.658 -0.651 -0.635 -0.591 -0.481 -0.248  0.130  0.584  0.987  1.292  1.516  1.688  1.829  1.963  2.122  2.300
6.70 -0.663 -0.663 -0.662 -0.661 -0.657 -0.645 -0.613 -0.529 -0.341 -0.028  0.380  0.762  1.056  1.273  1.443  1.596  1.752  1.929  2.123
6.80 -0.664 -0.663 -0.663 -0.663 -0.660 -0.652 -0.630 -0.570 -0.432 -0.173  0.176  0.519  0.802  1.024  1.207  1.379  1.556  1.767  1.939
6.90 -0.665 -0.665 -0.665 -0.664 -0.661 -0.656 -0.640 -0.598 -0.499 -0.300 -0.012  0.300  0.583  0.798  1.008  1.196  1.386  1.606  1.781
7.00 -0.668 -0.667 -0.667 -0.666 -0.662 -0.656 -0.642 -0.610 -0.538 -0.388 -0.154  0.118  0.381  0.626  0.857  1.049  1.257  1.449  1.625
7.10 -0.670 -0.670 -0.670 -0.669 -0.666 -0.659 -0.642 -0.608 -0.543 -0.417 -0.219  0.022  0.269  0.515  0.731  0.914  1.109  1.310  1.461
7.20 -0.673 -0.673 -0.673 -0.672 -0.671 -0.666 -0.651 -0.616 -0.544 -0.417 -0.232 -0.013  0.206  0.420  0.592  0.770  0.961  1.151
7.30 -0.677 -0.677 -0.677 -0.677 -0.676 -0.673 -0.663 -0.635 -0.569 -0.442 -0.258 -0.055  0.131  0.290  0.433  0.609  0.810
7.40 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.673 -0.655 -0.608 -0.504 -0.341 -0.161  0.000  0.130  0.269  0.459  0.668
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.683 -0.671 -0.640 -0.568 -0.447 -0.299 -0.155 -0.028  0.120  0.319
7.60 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.692 -0.685 -0.664 -0.618 -0.536 -0.419 -0.292 -0.165 -0.008  0.193
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.703 -0.698 -0.684 -0.654 -0.598 -0.507 -0.404 -0.278 -0.119  0.073
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.712 -0.703 -0.683 -0.641 -0.573 -0.483 -0.373 -0.219 -0.048
7.90 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732 -0.731 -0.728 -0.722 -0.709 -0.675 -0.623 -0.551 -0.453 -0.318
