6.70  9.999 -0.404 -0.404 -0.403 -0.403 -0.402 -0.399 -0.390 -0.370 -0.325 -0.236 -0.097  0.071  0.263  0.515  0.856  9.999  9.999  9.999
6.80  9.999 -0.405 -0.405 -0.404 -0.404 -0.403 -0.401 -0.394 -0.379 -0.344 -0.274 -0.161 -0.013  0.175  0.432  0.772  9.999  9.999  9.999
6.90  9.999 -0.406 -0.406 -0.405 -0.405 -0.404 -0.402 -0.397 -0.385 -0.357 -0.301 -0.208 -0.076  0.107  0.363  0.703  9.999  9.999  9.999
7.00  9.999 -0.407 -0.407 -0.407 -0.406 -0.405 -0.403 -0.399 -0.388 -0.365 -0.318 -0.239 -0.119  0.056  0.305  0.630  9.999  9.999  9.999
7.10  9.999 -0.409 -0.409 -0.409 -0.408 -0.408 -0.406 -0.401 -0.390 -0.369 -0.328 -0.259 -0.149  0.013  0.247  0.560  9.999  9.999  9.999
7.20  9.999 -0.412 -0.412 -0.411 -0.411 -0.411 -0.409 -0.405 -0.395 -0.374 -0.337 -0.274 -0.177 -0.031  0.188  0.486  9.999  9.999  9.999
7.30  9.999 -0.414 -0.414 -0.414 -0.414 -0.414 -0.412 -0.409 -0.401 -0.383 -0.349 -0.293 -0.207 -0.076  0.128  0.410  9.999  9.999  9.999
7.40  9.999 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.414 -0.407 -0.393 -0.364 -0.315 -0.240 -0.122  0.064  0.329  9.999  9.999  9.999
7.50  9.999 -0.422 -0.422 -0.422 -0.422 -0.422 -0.421 -0.419 -0.414 -0.402 -0.378 -0.338 -0.273 -0.170 -0.002  0.272  9.999  9.999  9.999
7.60  9.999 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.411 -0.392 -0.359 -0.306 -0.219 -0.065  0.173  9.999  9.999  9.999
7.70  9.999 -0.434 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.428 -0.421 -0.406 -0.380 -0.342 -0.268 -0.165  0.149  9.999  9.999  9.999
7.80  9.999 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.438 -0.432 -0.421 -0.404 -0.377 -0.343 -0.185  0.125  9.999  9.999  9.999
7.90  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.451 -0.449 -0.445 -0.438 -0.431 -0.424 -0.396 -0.274  0.071  9.999  9.999  9.999
8.00 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.464 -0.464 -0.462 -0.461 -0.458 -0.467 -0.464 -0.526 -0.290  0.039  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #120     200512182009       X=0.9960 Y=0.0000 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.402 -0.834 -1.033 -1.245 -1.460 -1.673 -1.869 -2.028 -2.120 -2.111 -2.009 -1.843 -1.639 -1.416 -1.180 -0.931 -0.666 -0.381 -0.074
3.80  9.999 -0.470 -0.560 -0.690 -0.847 -1.012 -1.170 -1.297 -1.364 -1.355 -1.268 -1.120 -0.938 -0.737 -0.523 -0.299 -0.061  0.190  0.456
3.85  9.999 -0.385 -0.381 -0.384 -0.407 -0.457 -0.519 -0.572 -0.595 -0.573 -0.502 -0.389 -0.243 -0.075  0.109  0.307  0.520  0.749  0.994
3.90  9.999 -0.381 -0.361 -0.318 -0.243 -0.141 -0.037  0.051  0.122  0.188  0.261  0.348  0.454  0.582  0.728  0.892  1.074  1.276  1.496
3.95  9.999 -0.386 -0.367 -0.323 -0.230 -0.068  0.161  0.422  0.652  0.823  0.945  1.042  1.132  1.228  1.337  1.463  1.608  1.775  1.964
4.00  9.999 -0.388 -0.373 -0.336 -0.251 -0.087  0.174  0.517  0.886  1.208  1.444  1.606  1.721  1.814  1.903  2.000  2.114  2.247  2.402
4.05  9.999 -0.387 -0.375 -0.346 -0.274 -0.125  0.126  0.479  0.898  1.321  1.693  1.972  2.160  2.291  2.392  2.481  2.576  2.684  2.812
4.10  9.999 -0.382 -0.372 -0.348 -0.289 -0.161  0.065  0.398  0.816  1.274  1.729  2.125  2.430  2.642  2.785  2.895  2.990  3.086  3.197
4.15  9.999 -0.373 -0.363 -0.343 -0.294 -0.185  0.013  0.315  0.714  1.173  1.656  2.129  2.543  2.860  3.080  3.234  3.351  3.452  3.558
4.20  9.999 -0.370 -0.355 -0.332 -0.287 -0.193 -0.020  0.251  0.625  1.074  1.566  2.072  2.553  2.968  3.286  3.505  3.663  3.787  3.897
4.25  9.999 -0.371 -0.354 -0.329 -0.283 -0.194 -0.037  0.210  0.559  0.998  1.489  2.008  2.520  3.009  3.413  3.712  3.928  4.088  4.215
4.30  9.999 -0.370 -0.352 -0.325 -0.280 -0.195 -0.044  0.192  0.527  0.954  1.443  1.962  2.493  3.020  3.489  3.869  4.146  4.353  4.513
4.35  9.999 -0.365 -0.345 -0.314 -0.267 -0.188 -0.048  0.182  0.517  0.943  1.426  1.944  2.489  3.031  3.544  3.987  4.329  4.581  4.780
4.40  9.999 -0.364 -0.342 -0.305 -0.250 -0.170 -0.036  0.185  0.517  0.949  1.439  1.963  2.500  3.059  3.599  4.086  4.483  4.780  5.008
4.45  9.999 -0.368 -0.346 -0.303 -0.236 -0.141 -0.002  0.216  0.545  0.977  1.474  2.003  2.546  3.108  3.660  4.175  4.611  4.949  5.202
4.50  9.999 -0.367 -0.349 -0.309 -0.233 -0.119  0.038  0.267  0.598  1.029  1.527  2.057  2.608  3.168  3.725  4.253  4.711  5.077  5.347
4.55  9.999 -0.367 -0.350 -0.315 -0.243 -0.119  0.062  0.315  0.661  1.096  1.591  2.116  2.668  3.223  3.775  4.300  4.763  5.142  5.417
4.60  9.999 -0.367 -0.351 -0.319 -0.252 -0.127  0.066  0.341  0.710  1.157  1.651  2.170  2.711  3.251  3.786  4.291  4.743  5.121  5.401
4.65  9.999 -0.369 -0.355 -0.327 -0.264 -0.143  0.058  0.348  0.731  1.188  1.682  2.193  2.714  3.232  3.738  4.213  4.646  5.022  5.310
4.70  9.999 -0.368 -0.356 -0.331 -0.277 -0.165  0.032  0.329  0.718  1.177  1.668  2.172  2.674  3.165  3.639  4.083  4.500  4.872  5.175
4.75  9.999 -0.368 -0.357 -0.335 -0.287 -0.188 -0.005  0.284  0.673  1.128  1.614  2.111  2.600  3.070  3.514  3.932  4.332  4.704  5.023
4.80  9.999 -0.367 -0.357 -0.338 -0.296 -0.207 -0.040  0.229  0.602  1.049  1.530  2.022  2.507  2.967  3.389  3.781  4.164  4.535  4.865
4.85  9.999 -0.363 -0.353 -0.335 -0.299 -0.221 -0.071  0.177  0.526  0.959  1.438  1.929  2.409  2.862  3.268  3.637  4.004  4.372  4.710
4.90  9.999 -0.356 -0.347 -0.332 -0.299 -0.232 -0.100  0.124  0.452  0.868  1.342  1.836  2.315  2.760  3.154  3.503  3.853  4.218  4.562
4.95  9.999 -0.346 -0.337 -0.322 -0.292 -0.231 -0.114  0.086  0.388  0.789  1.255  1.748  2.229  2.667  3.046  3.378  3.713  4.073  4.419
5.00  9.999 -0.332 -0.322 -0.307 -0.279 -0.223 -0.116  0.067  0.342  0.718  1.174  1.666  2.148  2.581  2.945  3.259  3.582  3.938  4.280
5.05  9.999 -0.299 -0.292 -0.279 -0.252 -0.200 -0.102  0.066  0.322  0.670  1.104  1.588  2.069  2.499  2.849  3.145  3.457  3.810  4.146
5.10  9.999 -0.259 -0.250 -0.236 -0.212 -0.164 -0.073  0.082  0.320  0.648  1.054  1.517  1.992  2.417  2.756  3.036  3.339  3.688  4.020
5.15  9.999 -0.229 -0.209 -0.188 -0.159 -0.110 -0.025  0.118  0.339  0.647  1.031  1.469  1.924  2.338  2.661  2.929  3.226  3.574  3.880
5.20  9.999 -0.216 -0.188 -0.154 -0.112 -0.055  0.032  0.166  0.366  0.652  1.021  1.440  1.871  2.264  2.568  2.824  3.118  3.461  3.734
5.25  9.999 -0.228 -0.191 -0.148 -0.094 -0.021  0.078  0.212  0.399  0.661  1.010  1.416  1.828  2.194  2.476  2.722  3.015  3.346  3.587
5.30  9.999 -0.270 -0.222 -0.168 -0.106 -0.026  0.085  0.230  0.416  0.664  0.991  1.381  1.779  2.122  2.385  2.624  2.918  3.224  3.445
5.35  9.999 -0.314 -0.273 -0.216 -0.143 -0.054  0.061  0.213  0.407  0.651  0.962  1.335  1.718  2.045  2.296  2.531  2.823  3.098  9.999
5.40  9.999 -0.350 -0.320 -0.274 -0.207 -0.110  0.015  0.172  0.374  0.627  0.932  1.286  1.650  1.963  2.207  2.443  2.727  2.977  9.999
5.45  9.999 -0.375 -0.355 -0.321 -0.266 -0.180 -0.056  0.110  0.320  0.585  0.898  1.239  1.583  1.881  2.121  2.361  2.629  2.865  9.999
5.50  9.999 -0.386 -0.375 -0.354 -0.316 -0.247 -0.135  0.028  0.251  0.533  0.856  1.195  1.523  1.805  2.038  2.282  2.533  9.999  9.999
5.55  9.999 -0.392 -0.385 -0.373 -0.348 -0.300 -0.208 -0.054  0.175  0.476  0.813  1.149  1.465  1.734  1.963  2.205  2.443  9.999  9.999
5.60  9.999 -0.394 -0.390 -0.382 -0.366 -0.333 -0.266 -0.134  0.092  0.409  0.765  1.104  1.408  1.668  1.896  2.132  2.363  9.999  9.999
5.65  9.999 -0.396 -0.393 -0.388 -0.377 -0.353 -0.303 -0.198  0.005  0.328  0.706  1.055  1.354  1.608  1.837  2.065  2.290  9.999  9.999
5.70  9.999 -0.397 -0.394 -0.390 -0.381 -0.363 -0.325 -0.243 -0.071  0.237  0.632  0.998  1.300  1.552  1.782  2.004  9.999  9.999  9.999
5.75  9.999 -0.398 -0.395 -0.392 -0.385 -0.371 -0.341 -0.275 -0.133  0.143  0.541  0.928  1.240  1.499  1.728  1.948  9.999  9.999  9.999
5.80  9.999 -0.398 -0.397 -0.393 -0.387 -0.375 -0.350 -0.294 -0.175  0.066  0.445  0.849  1.176  1.443  1.675  1.902  9.999  9.999  9.999
5.85  9.999 -0.398 -0.397 -0.394 -0.388 -0.377 -0.355 -0.307 -0.204  0.006  0.359  0.766  1.110  1.386  1.622  1.859  9.999  9.999  9.999
5.90  9.999 -0.397 -0.397 -0.395 -0.390 -0.380 -0.360 -0.316 -0.224 -0.036  0.289  0.691  1.047  1.332  1.575  1.821  9.999  9.999  9.999
5.95  9.999 -0.396 -0.395 -0.393 -0.389 -0.381 -0.363 -0.323 -0.238 -0.067  0.234  0.626  0.991  1.285  1.537  1.796  9.999  9.999  9.999
6.00  9.999 -0.395 -0.393 -0.390 -0.386 -0.379 -0.363 -0.327 -0.248 -0.089  0.194  0.573  0.944  1.248  1.511  1.773  9.999  9.999  9.999
6.10  9.999 -0.395 -0.391 -0.385 -0.378 -0.368 -0.352 -0.321 -0.255 -0.116  0.139  0.499  0.873  1.197  1.468  1.707  9.999  9.999  9.999
6.20  9.999 -0.399 -0.397 -0.392 -0.382 -0.365 -0.339 -0.300 -0.235 -0.112  0.118  0.455  0.818  1.135  1.375  1.588  9.999  9.999  9.999
6.30  9.999 -0.401 -0.400 -0.398 -0.394 -0.384 -0.358 -0.309 -0.224 -0.089  0.128  0.429  0.752  1.021  1.221  1.432  9.999  9.999  9.999
6.40  9.999 -0.402 -0.401 -0.400 -0.398 -0.394 -0.381 -0.348 -0.268 -0.116  0.109  0.382  0.648  0.860  1.046  1.274  9.999  9.999  9.999
6.50  9.999 -0.402 -0.402 -0.401 -0.400 -0.397 -0.390 -0.370 -0.318 -0.195  0.014  0.263  0.490  0.683  0.875  1.149  9.999  9.999  9.999
6.60  9.999 -0.403 -0.403 -0.402 -0.401 -0.399 -0.394 -0.380 -0.343 -0.258 -0.096  0.118  0.325  0.514  0.726  1.024  9.999  9.999  9.999
6.70  9.999 -0.404 -0.404 -0.403 -0.403 -0.401 -0.397 -0.387 -0.360 -0.298 -0.177 -0.003  0.182  0.367  0.596  0.914  9.999  9.999  9.999
6.80  9.999 -0.405 -0.405 -0.404 -0.404 -0.403 -0.400 -0.392 -0.372 -0.326 -0.235 -0.097  0.065  0.248  0.489  0.814  9.999  9.999  9.999
6.90  9.999 -0.406 -0.406 -0.405 -0.405 -0.404 -0.402 -0.395 -0.380 -0.345 -0.275 -0.165 -0.023  0.159  0.406  0.738  9.999  9.999  9.999
7.00  9.999 -0.408 -0.408 -0.407 -0.406 -0.405 -0.403 -0.397 -0.384 -0.355 -0.300 -0.209 -0.081  0.096  0.340  0.658  9.999  9.999  9.999
7.10  9.999 -0.410 -0.410 -0.409 -0.409 -0.408 -0.405 -0.399 -0.385 -0.359 -0.312 -0.234 -0.118  0.046  0.276  0.581  9.999  9.999  9.999
7.20  9.999 -0.412 -0.412 -0.412 -0.411 -0.411 -0.409 -0.403 -0.390 -0.364 -0.320 -0.251 -0.149 -0.004  0.210  0.502  9.999  9.999  9.999
7.30  9.999 -0.415 -0.415 -0.415 -0.414 -0.414 -0.412 -0.408 -0.398 -0.375 -0.334 -0.272 -0.184 -0.056  0.144  0.421  9.999  9.999  9.999
7.40  9.999 -0.418 -0.418 -0.418 -0.418 -0.418 -0.416 -0.413 -0.406 -0.388 -0.354 -0.300 -0.224 -0.108  0.075  0.337  9.999  9.999  9.999
7.50  9.999 -0.423 -0.423 -0.422 -0.422 -0.422 -0.421 -0.419 -0.413 -0.399 -0.372 -0.328 -0.262 -0.160  0.006  0.278  9.999  9.999  9.999
7.60  9.999 -0.428 -0.428 -0.428 -0.428 -0.427 -0.427 -0.425 -0.420 -0.410 -0.389 -0.353 -0.299 -0.213 -0.059  0.179  9.999  9.999  9.999
7.70  9.999 -0.434 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.428 -0.420 -0.404 -0.377 -0.337 -0.263 -0.160  0.155  9.999  9.999  9.999
7.80  9.999 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.432 -0.420 -0.402 -0.374 -0.339 -0.181  0.131  9.999  9.999  9.999
7.90  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.449 -0.445 -0.438 -0.430 -0.422 -0.393 -0.270  0.077  9.999  9.999  9.999
8.00 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.464 -0.463 -0.461 -0.458 -0.466 -0.462 -0.523 -0.286  0.046  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #121     200512182009       X=0.9900 Y=0.0000 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.404 -0.832 -1.031 -1.242 -1.457 -1.669 -1.864 -2.023 -2.113 -2.103 -1.997 -1.827 -1.617 -1.384 -1.134 -0.862 -0.561 -0.227  0.136
3.80  9.999 -0.468 -0.557 -0.687 -0.844 -1.009 -1.167 -1.293 -1.358 -1.347 -1.258 -1.106 -0.921 -0.715 -0.495 -0.260 -0.010  0.261  0.555
3.85  9.999 -0.381 -0.377 -0.380 -0.404 -0.453 -0.516 -0.568 -0.590 -0.566 -0.493 -0.378 -0.229 -0.057  0.134  0.339  0.561  0.803  1.062
3.90  9.999 -0.379 -0.356 -0.312 -0.237 -0.136 -0.033  0.055  0.127  0.194  0.268  0.357  0.466  0.598  0.750  0.921  1.113  1.325  1.557
3.95  9.999 -0.384 -0.363 -0.317 -0.222 -0.060  0.169  0.428  0.658  0.829  0.953  1.051  1.144  1.244  1.358  1.491  1.645  1.823  2.022
4.00  9.999 -0.386 -0.370 -0.331 -0.243 -0.076  0.185  0.528  0.896  1.217  1.453  1.616  1.734  1.830  1.925  2.029  2.150  2.292  2.456
4.05  9.999 -0.385 -0.372 -0.340 -0.266 -0.114  0.141  0.497  0.916  1.338  1.707  1.984  2.174  2.308  2.412  2.507  2.608  2.723  2.857
4.10  9.999 -0.377 -0.367 -0.341 -0.279 -0.148  0.082  0.420  0.840  1.298  1.749  2.141  2.443  2.656  2.802  2.915  3.015  3.116  3.231
4.15  9.999 -0.365 -0.354 -0.332 -0.281 -0.169  0.034  0.342  0.744  1.203  1.682  2.150  2.559  2.873  3.094  3.250  3.368  3.472  3.580
4.20  9.999 -0.362 -0.344 -0.317 -0.269 -0.171  0.007  0.283  0.659  1.107  1.595  2.096  2.571  2.983  3.297  3.516  3.675  3.799  3.910
4.25  9.999 -0.364 -0.345 -0.316 -0.264 -0.168 -0.004  0.247  0.597  1.033  1.520  2.033  2.539  3.022  3.422  3.720  3.935  4.095  4.222
4.30  9.999 -0.362 -0.342 -0.312 -0.262 -0.169 -0.008  0.235  0.572  0.994  1.477  1.989  2.513  3.033  3.497  3.874  4.151  4.357  4.517
4.35  9.999 -0.355 -0.333 -0.300 -0.250 -0.164 -0.015  0.224  0.563  0.987  1.464  1.974  2.510  3.045  3.551  3.990  4.331  4.583  4.781
4.40  9.999 -0.353 -0.328 -0.288 -0.231 -0.146 -0.004  0.224  0.562  0.994  1.480  1.996  2.525  3.074  3.606  4.088  4.483  4.779  5.007
4.45  9.999 -0.357 -0.331 -0.285 -0.213 -0.113  0.033  0.257  0.588  1.019  1.514  2.039  2.574  3.126  3.667  4.177  4.610  4.948  5.200
4.50  9.999 -0.356 -0.334 -0.290 -0.209 -0.088  0.078  0.313  0.645  1.072  1.566  2.092  2.638  3.189  3.734  4.255  4.710  5.075  5.345
4.55  9.999 -0.354 -0.334 -0.296 -0.219 -0.088  0.102  0.364  0.713  1.143  1.631  2.151  2.699  3.247  3.789  4.305  4.763  5.141  5.415
4.60  9.999 -0.354 -0.334 -0.298 -0.225 -0.094  0.108  0.391  0.764  1.209  1.696  2.209  2.744  3.281  3.809  4.304  4.748  5.123  5.400
4.65  9.999 -0.356 -0.339 -0.306 -0.237 -0.107  0.102  0.399  0.786  1.243  1.734  2.241  2.758  3.275  3.776  4.241  4.661  5.027  5.311
4.70  9.999 -0.355 -0.339 -0.310 -0.250 -0.130  0.079  0.385  0.779  1.239  1.731  2.233  2.734  3.226  3.697  4.130  4.526  4.884  5.179
4.75  9.999 -0.355 -0.340 -0.313 -0.259 -0.151  0.043  0.346  0.744  1.202  1.690  2.188  2.679  3.151  3.594  3.998  4.372  4.722  5.030
4.80  9.999 -0.353 -0.340 -0.316 -0.267 -0.168  0.010  0.293  0.679  1.134  1.620  2.116  2.604  3.068  3.491  3.867  4.219  4.561  4.876
4.85  9.999 -0.347 -0.333 -0.311 -0.268 -0.181 -0.016  0.248  0.611  1.053  1.540  2.037  2.524  2.983  3.393  3.746  4.073  4.405  4.724
4.90  9.999 -0.336 -0.324 -0.304 -0.265 -0.187 -0.041  0.202  0.547  0.972  1.454  1.956  2.445  2.900  3.301  3.635  3.938  4.259  4.579
4.95  9.999 -0.321 -0.308 -0.288 -0.251 -0.179 -0.046  0.174  0.496  0.908  1.380  1.881  2.374  2.826  3.214  3.530  3.813  4.122  4.439
5.00  9.999 -0.297 -0.284 -0.264 -0.229 -0.162 -0.038  0.165  0.462  0.852  1.315  1.813  2.308  2.758  3.133  3.428  3.695  3.994  4.303
5.05  9.999 -0.250 -0.239 -0.221 -0.187 -0.124 -0.009  0.180  0.456  0.819  1.261  1.751  2.244  2.692  3.056  3.331  3.581  3.873  4.173
5.10  9.999 -0.193 -0.178 -0.159 -0.128 -0.069  0.039  0.215  0.474  0.815  1.225  1.694  2.181  2.626  2.978  3.235  3.472  3.755  4.051
5.15  9.999 -0.150 -0.121 -0.090 -0.051  0.010  0.112  0.275  0.516  0.834  1.219  1.658  2.124  2.560  2.898  3.139  3.365  3.644  3.914
5.20  9.999 -0.133 -0.092 -0.044  0.015  0.090  0.197  0.350  0.568  0.864  1.232  1.646  2.083  2.498  2.816  3.041  3.260  3.534  3.773
5.25  9.999 -0.147 -0.094 -0.034  0.042  0.140  0.266  0.424  0.629  0.898  1.244  1.644  2.057  2.441  2.735  2.944  3.158  3.420  3.633
5.30  9.999 -0.204 -0.135 -0.059  0.028  0.137  0.282  0.458  0.666  0.922  1.246  1.630  2.028  2.385  2.653  2.848  3.061  3.301  3.501
5.35  9.999 -0.269 -0.208 -0.126 -0.023  0.101  0.254  0.445  0.668  0.922  1.231  1.598  1.984  2.322  2.570  2.756  2.966  3.182  9.999
5.40  9.999 -0.324 -0.278 -0.210 -0.112  0.022  0.191  0.394  0.633  0.904  1.208  1.556  1.925  2.249  2.485  2.667  2.870  3.068  9.999
5.45  9.999 -0.362 -0.332 -0.280 -0.198 -0.077  0.091  0.307  0.564  0.857  1.175  1.512  1.862  2.172  2.399  2.582  2.774  2.963  9.999
5.50  9.999 -0.380 -0.363 -0.331 -0.273 -0.173 -0.019  0.196  0.472  0.791  1.129  1.470  1.805  2.097  2.316  2.500  2.684  9.999  9.999
5.55  9.999 -0.389 -0.379 -0.360 -0.323 -0.251 -0.120  0.086  0.370  0.716  1.078  1.425  1.751  2.029  2.239  2.421  2.602  9.999  9.999
5.60  9.999 -0.393 -0.387 -0.375 -0.351 -0.301 -0.202 -0.020  0.267  0.634  1.023  1.380  1.699  1.966  2.169  2.350  2.528  9.999  9.999
5.65  9.999 -0.395 -0.391 -0.383 -0.366 -0.331 -0.258 -0.109  0.161  0.546  0.962  1.335  1.649  1.905  2.107  2.287  2.461  9.999  9.999
5.70  9.999 -0.396 -0.392 -0.386 -0.374 -0.348 -0.293 -0.175  0.063  0.447  0.891  1.283  1.599  1.850  2.050  2.231  9.999  9.999  9.999
5.75  9.999 -0.397 -0.394 -0.389 -0.379 -0.359 -0.316 -0.222 -0.022  0.337  0.800  1.218  1.543  1.796  1.997  2.180  9.999  9.999  9.999
5.80  9.999 -0.398 -0.395 -0.391 -0.381 -0.364 -0.328 -0.250 -0.083  0.240  0.696  1.139  1.480  1.738  1.945  2.138  9.999  9.999  9.999
5.85  9.999 -0.398 -0.396 -0.392 -0.383 -0.367 -0.336 -0.268 -0.124  0.160  0.596  1.052  1.412  1.680  1.895  2.099  9.999  9.999  9.999
5.90  9.999 -0.397 -0.396 -0.392 -0.385 -0.371 -0.341 -0.279 -0.150  0.103  0.511  0.969  1.345  1.623  1.848  2.062  9.999  9.999  9.999
5.95  9.999 -0.396 -0.394 -0.391 -0.384 -0.372 -0.345 -0.288 -0.168  0.063  0.442  0.894  1.282  1.574  1.809  2.038  9.999  9.999  9.999
6.00  9.999 -0.393 -0.391 -0.387 -0.381 -0.370 -0.345 -0.293 -0.181  0.035  0.391  0.830  1.227  1.533  1.781  2.017  9.999  9.999  9.999
6.10  9.999 -0.394 -0.388 -0.380 -0.370 -0.356 -0.333 -0.288 -0.191  0.002  0.326  0.741  1.143  1.475  1.742  1.965  9.999  9.999  9.999
6.20  9.999 -0.399 -0.396 -0.388 -0.373 -0.348 -0.313 -0.261 -0.172 -0.003  0.295  0.690  1.086  1.420  1.666  1.858  9.999  9.999  9.999
6.30  9.999 -0.401 -0.401 -0.398 -0.390 -0.373 -0.334 -0.261 -0.147  0.028  0.300  0.662  1.029  1.323  1.520  1.694  9.999  9.999  9.999
6.40  9.999 -0.403 -0.402 -0.401 -0.397 -0.389 -0.368 -0.313 -0.188  0.022  0.304  0.630  0.938  1.167  1.334  1.505  9.999  9.999  9.999
6.50  9.999 -0.403 -0.403 -0.402 -0.400 -0.395 -0.382 -0.348 -0.261 -0.070  0.219  0.523  0.780  0.974  1.131  1.356  9.999  9.999  9.999
6.60  9.999 -0.404 -0.404 -0.403 -0.401 -0.398 -0.389 -0.365 -0.304 -0.165  0.077  0.354  0.587  0.769  0.945  1.195  9.999  9.999  9.999
6.70  9.999 -0.405 -0.405 -0.404 -0.403 -0.401 -0.395 -0.377 -0.333 -0.231 -0.044  0.189  0.399  0.578  0.772  1.052  9.999  9.999  9.999
6.80  9.999 -0.406 -0.406 -0.405 -0.405 -0.403 -0.399 -0.386 -0.354 -0.279 -0.140  0.048  0.234  0.412  0.626  0.918  9.999  9.999  9.999
6.90  9.999 -0.407 -0.407 -0.406 -0.405 -0.404 -0.401 -0.391 -0.368 -0.313 -0.210 -0.062  0.102  0.283  0.513  0.826  9.999  9.999  9.999
7.00  9.999 -0.409 -0.409 -0.408 -0.407 -0.405 -0.401 -0.393 -0.374 -0.332 -0.253 -0.135  0.013  0.194  0.430  0.731  9.999  9.999  9.999
7.10  9.999 -0.411 -0.411 -0.410 -0.409 -0.408 -0.404 -0.394 -0.374 -0.336 -0.271 -0.172 -0.039  0.129  0.351  0.639  9.999  9.999  9.999
7.20  9.999 -0.413 -0.413 -0.413 -0.412 -0.411 -0.408 -0.399 -0.379 -0.341 -0.280 -0.193 -0.079  0.066  0.272  0.545  9.999  9.999  9.999
7.30  9.999 -0.416 -0.416 -0.416 -0.415 -0.415 -0.412 -0.406 -0.390 -0.356 -0.298 -0.220 -0.126  0.000  0.188  0.451  9.999  9.999  9.999
7.40  9.999 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.413 -0.401 -0.375 -0.327 -0.260 -0.180 -0.068  0.106  0.360  9.999  9.999  9.999
7.50  9.999 -0.424 -0.424 -0.424 -0.424 -0.423 -0.422 -0.419 -0.411 -0.392 -0.356 -0.303 -0.232 -0.133  0.028  0.296  9.999  9.999  9.999
7.60  9.999 -0.429 -0.429 -0.429 -0.429 -0.429 -0.428 -0.425 -0.420 -0.406 -0.380 -0.338 -0.280 -0.194 -0.041  0.198  9.999  9.999  9.999
7.70  9.999 -0.436 -0.436 -0.436 -0.435 -0.435 -0.435 -0.433 -0.428 -0.418 -0.399 -0.368 -0.325 -0.249 -0.145  0.173  9.999  9.999  9.999
7.80  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.442 -0.438 -0.431 -0.417 -0.397 -0.365 -0.328 -0.169  0.149  9.999  9.999  9.999
7.90  9.999 -0.454 -0.454 -0.454 -0.454 -0.453 -0.453 -0.452 -0.450 -0.445 -0.436 -0.426 -0.415 -0.384 -0.256  0.095  9.999  9.999  9.999
8.00 -0.466 -0.466 -0.466 -0.466 -0.466 -0.466 -0.466 -0.465 -0.464 -0.461 -0.457 -0.463 -0.458 -0.513 -0.275  0.066  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
